1997_554_3	1995_479_7	1995_481_5	1995_482_5	1997_251_6	1997_253_4	1997_254_5	2000_696_3	1996_498_6	1995_479_8	1996_493_4	1996_646_4	1996_494_100c	2001_43_48	1997_253_5	2002_1681_5	1997_884_16	1996_493_17	1996_405_21	1995_482_6	2000_1072_8	1995_439_2	1997_553_304	2000_136_65	2000_959_5	1997_348_66	2001_812_2	2001_24_10	1995_481_6	2001_509_4	1994_369_5	1994_195_325	1994_363_14	1998_1115_70b	2000_696_147	1995_439_42	1995_368_42	2002_1689_102	1996_494_80c	1997_926_7	2003_774_3	1997_628_4	1997_553_52	2001_1450_20	2003_1029_10d	2001_92_190	1998_576_56	2001_763_30	1997_733_41	2000_1315_66ł	1997_555_88	1997_733_5	1997_769_83	2004_2776_28	1997_553_110	1994_591_2	2001_1444_80g	1998_375_32	2001_907_1	1997_254_6	2004_2776_8	1997_253_6	1995_439_5	1997_117_264	1995_439_30	1995_439_62	1997_926_138	2000_1191_67	2001_1351_25	2001_1450_53	1999_930_24	1995_724_13	1997_44_11	1997_254_7	1997_926_151	2003_2277_31b	1994_592_25	1997_926_134	1997_471_1	1995_420_39	1995_59_2	1994_602_3	1997_449_14	2000_1216_35	2000_1072_2	2000_1321_34	2003_2217_2	1996_460_37	1997_714_18	1996_147_2	1995_439_43	1996_147_5	1996_3_3	1997_539_8	1997_933_5	1997_507_11	1997_690_11	2000_488_84d	2001_476_44h	1995_692_4
2001_634_6	2001_634_7	2001_634_3	2003_2020_1	2001_634_17	2001_634_35	1997_783_2	2001_634_9	2004_877_1	2001_634_18	1997_783_4	2001_1438_17	2003_2020_13b	2004_877_44d	1997_31_35	2001_634_23	2001_634_33	2001_634_48	2001_634_40	2001_634_8	2001_44_3	1997_783_40	2001_634_51	2004_288_23	2004_877_44m	2001_452_8	1997_31_49	2002_1689_30	2001_634_27	2001_634_1	1997_783_38	2004_623_47	2001_634_19	2001_634_34	2001_84_1	2001_634_24	2004_288_12	2001_1438_31b	1997_783_3	2004_877_44f	2001_634_25	2000_1268_16	2004_877_44k	1997_673_4	2001_634_47	2004_877_44i	2004_877_44j	2001_1446_33	2001_537_7	2001_1438_31c	2001_634_38	2001_634_16	2004_877_44l	2001_634_10	2001_628_38	1997_783_10	2001_44_7	2001_628_11	2001_634_45	2001_634_49	2004_877_38b	2001_634_50	2004_145_3	2001_1384_25	2003_2020_40c	2001_634_42	2001_634_28	2001_634_39	2001_1381_86	2001_25_3	2001_1408_1	1997_31_2	1997_783_9	2001_1401_1	2004_877_4	2001_634_41	1997_673_5	2001_634_2	2001_1438_29	1997_783_48	2001_634_43	2001_634_20	2004_877_44n	2004_877_14	1997_783_6	2001_634_22	2003_2020_4	2001_634_37	1997_783_1	1997_783_22	1997_783_46	2001_634_36	2004_877_44c	2000_696_28	2004_898_1	2001_811_2	2001_628_43	1995_208_11d	2001_1438_2	2001_634_5
1997_884_8	2001_298_118	2000_1099_57	2002_1070_123	2000_1315_52c	2000_1315_59	1997_944_31	2000_1216_2	2004_1205_28	2003_2276_28	1994_602_6	2003_1750_112	1996_465_611	1999_930_172	2000_1099_47	1997_348_57	2003_2276_21	2004_577_1	2000_1315_119	2000_1315_4	1997_926_275	2000_1191_15	1997_933_66	1997_164_15	2000_1099_51	2000_1099_40	1994_419_42	1997_557_146	2000_1099_48	1997_933_21	2000_1099_44	2004_1205_44	2001_1368_168d	1997_484_20	2000_1099_37	2000_1027_610	2000_1099_39	1997_933_111	1997_933_95	1998_594_1	2003_592_27	1997_555_285	2000_1191_73	2002_1070_109	1997_553_78	1999_930_168	1998_717_22	1996_357_3	2000_1315_158d	2000_1099_9	1997_739_24	1996_465_116	1997_944_26	1997_944_27	2001_610_9	2004_626_607w	2000_1315_120	2000_1099_2	1996_465_342	1997_933_26	1997_553_103	2004_1956_16	1997_117_9	1996_465_198	1999_930_48	1997_117_210	2000_704_16	1997_557_165	2004_1205_2	1998_1118_130	2000_1315_122a	1997_348_3	2003_1693_1	2004_2784_49	2004_177_202	2004_2065_5g	2000_1099_52	2001_475_75c	2000_1099_42	1997_557_86	2000_1191_6	1997_944_28	1999_930_23	1999_930_21	1997_555_502	1997_884_29	2000_1191_8	2003_2276_88	1997_944_25	2000_1315_118	2004_1205_12	2000_1099_38	2000_1315_121	1997_164_13	2000_179_10	1997_555_221	2000_1099_69	1996_465_33	2004_2065_4	2004_293_25
1997_153_96	2003_1939_66	1996_3_13	1997_153_115	2000_1191_55	2001_1071_49	2001_1229_175	1996_199_14	2001_1070_35	1995_368_10	1996_199_4	1995_436_70	1997_153_79	2003_1939_32	2001_1083_39	2001_763_36	2000_1099_23	2003_1939_31	2003_1939_67	1996_2_25	2003_1939_27	2003_1834_34d	2000_1191_60	1997_593_17	2001_1082_8	2003_1939_26	2001_1070_33	2003_1939_34	1997_153_95	1996_465_445	2003_1939_38	1996_145_8	1996_465_418	2003_1939_16	2003_592_10	1996_3_20	1996_3_40	2001_1082_12	1996_3_17	1995_436_13	2000_1191_56	2003_1939_89	2003_1939_60	1997_753_13	2003_1939_33	1996_465_421	1998_576_19	2001_1229_98	2003_1939_59	2003_1939_24	1995_59_24	1998_576_31	2003_1939_8	2001_539_29	2001_875_25	2003_1939_49	2003_1939_50	2001_1070_28	1996_465_541	1997_781_20	2003_1939_78	1997_593_30	2003_1939_36	1995_436_31	1997_753_10	1997_153_91	1996_3_34	1997_500_28d	1997_938_16	2003_1939_29	1996_465_237	1996_465_248	1996_465_401	1997_590_6	2001_539_25	2001_1071_36	1996_465_422	1996_3_16	2001_1080_6	2003_1939_41	1996_465_392	2001_1229_181	1996_465_542	1995_436_14	1996_350_3	2001_20_7	1996_465_222	2003_1939_119	1996_465_460	1997_153_97	1996_465_417	2003_1939_46	2003_1939_11	2000_1099_22	2003_1939_118	1997_500_28f	2000_136_50	2003_1939_10	1996_465_410	2003_1939_23
2004_2065_11	1997_348_7	2004_875_1	1997_884_15	2004_2065_6f	2000_555_1	2004_2065_11l	1997_348_8	2004_2065_15	1997_348_9	2003_1936_40	2004_1693_146b	1997_348_4	2004_2065_9v	1997_348_3	2003_1936_25d	2004_2065_55d	1996_496_45d	1997_884_6	2004_2065_1	2004_2065_55a	2004_2065_11h	2004_2065_55c	1997_735_63	2004_2065_9w	1997_539_27	1995_654_42	2002_731_2	2004_875_9f	2001_1229_47	1994_369_32	1997_884_5	1997_469_33	2003_1939_73	1997_469_32	1997_555_129	2001_1382_16	2004_1693_23	2001_1229_206	1997_555_57	1997_680_5	2004_2065_11g	2004_2065_10	2002_731_13	2004_2065_55b	2004_1693_146g	2004_2390_30	1999_95_60	2001_1081_11	2000_992_3	1997_469_47d	1997_469_53	1996_603_5	1994_344_35	2001_18_120	1996_622_5	2004_1693_215	1996_261_7	1997_933_100	2004_1845_9	2004_177_183	2004_177_75	2001_18_59	1996_261_8	1995_654_30	2004_2065_9h	2004_2065_5	2001_1229_209	2000_704_47	2004_2065_20e	2003_507_2	2000_443_22	1997_348_16	2004_177_36	1997_557_58	1997_604_39	2001_18_73	1996_542_9	1996_465_258	1996_113_62	2004_2065_20a	2000_1216_4	2001_1545_345	2004_623_59	2004_2776_36	1996_499_6	1997_555_313	2004_1693_24	1996_2_14	1999_95_89	2004_2776_65	2004_2065_22	2001_1229_211	2001_749_81	2001_499_53	2001_762_12	2003_1936_1	2004_2065_55g	2004_2065_20b	2004_389_1
1997_739_7	2001_475_25b	1997_739_79	1997_739_9	2001_475_24c	1997_739_10	1997_739_11	2001_18_55	1997_739_96	2000_1118_9	1997_739_8	2004_285_14	2000_1118_30	2001_475_1	2000_1118_14	1997_942_7	2001_475_79	1997_117_238	2000_1191_17	2000_1118_31	2000_1118_4	1997_739_5	2000_1118_11	2004_2698_1	2001_1195_48ł	2000_1118_32	2001_92_190	1996_110_232	1996_465_419	1997_926_85	1997_739_105	1997_739_14	2001_627_242	1997_739_93	2000_1118_1	2000_1118_10	2001_1381_98	1997_783_31	2000_1118_13	2000_1118_44	2001_1545_311	2000_1118_33	2000_1118_18	2002_1689_121	1997_739_97	1994_195_101	2001_475_68c	2001_628_20	1997_739_106	2001_18_51	2001_43_34	2001_475_51b	1997_739_39	1997_739_80	2001_1384_13	1997_469_47c	2004_1963_49	2001_18_120	2000_1118_29	2001_1545_138	1997_117_140	2003_1750_55	2001_1363_13	1997_739_13	2004_1963_50	2001_23_15	1997_739_108	2001_475_51e	2001_679_21	2001_1371_47	2001_475_27	2000_1118_8	2004_2784_15	2001_1403_12	2001_627_184	2004_880_82	2000_1191_18	2004_288_9	2001_475_19b	2001_628_27	2001_638_9	1995_368_19	1999_802_40	1997_739_54	1997_468_29	1997_926_173	2000_1186_14	2000_696_128	2001_1229_47	2004_177_26	2003_1750_119	2001_627_426	2001_627_146	1997_117_27	2001_475_75d	1995_427_30	2001_1371_8	1997_739_21	2001_1371_11	2000_1216_5
1995_1_67	2000_1250_35	2001_25_39	2004_293_24	2001_1381_132	1999_930_83	1997_553_225	2001_679_39	1995_59_98	2001_812_31	1999_930_94	1996_460_98	2001_1409_31	2001_627_339	2000_1099_61	1997_776_54	2001_44_40	2001_811_62	2001_537_38	2002_1142_17	2001_627_343	1997_553_268	1999_930_104	1997_553_239	2004_287_37	2000_1321_64	2001_499_227	2001_627_334	2001_627_332	2001_636_26	2001_1229_191	2001_627_338	2001_1229_189	1997_553_305	1998_1063_58	2000_488_88i	2001_499_226	2001_537_36	1999_930_69	1996_720_3	1999_930_95	1997_553_166	2001_84_34	2001_25_13	1997_553_152	1999_930_62	1997_31_51	2000_1250_28	1997_553_260	1995_724_73	1994_591_77	1997_553_299	1997_468_49	1997_553_264	1999_930_93	1999_930_96	1997_553_253	1997_553_183	2001_627_349	1997_553_117	1997_553_181	1999_930_111	1997_553_148	1997_553_255	1997_553_228	1999_930_107	1999_930_106	1996_622_10	1997_553_204	1999_930_70	1999_930_61	1997_553_263	1997_553_265	1999_930_84	2004_293_10	1997_553_121	2000_489_38	2004_892_78	1999_930_63	1997_553_288	1999_930_90	1995_1_62	1997_469_31a	2004_626_1	1997_553_130	1997_553_252	1999_930_87	1997_553_128	1997_553_301	1997_926_306	1997_553_270	1997_553_229	1999_930_58	1997_885_105b	1997_553_135	1997_553_296	1999_930_97	1997_553_136	1999_930_59	1997_468_51
2001_1403_15	2001_1403_20	2001_1403_4	2001_1403_18	2001_1403_17	1998_576_12	2004_2776_63	1999_1063_2	2001_1403_52	2000_1009_1	2001_1403_11	2001_1403_57	1997_677_7	1997_677_22	2001_1403_8	2003_1953_251	1997_555_580	1997_677_3	2003_1834_34b	1995_618_20	2003_1176_1	2001_1403_19	2001_636_18	2001_636_5	1997_553_126	2000_1156_18	2000_1268_72	1997_677_4	1996_584_5	1997_769_52	1999_1063_3	2001_1371_4	2001_84_11	2001_1450_4	2001_1403_31	2003_2277_11ze	1997_733_3	1998_1118_8	1996_56_2	1997_348_12	1996_113_21	2003_1953_15	1998_576_76	1997_677_28	2001_1189_6	1997_677_26	1994_344_56	2000_489_10	2004_1647_1	2004_1208_35	2001_639_6	2001_92_190	2003_1953_3	2000_1104_6	1995_576_13	1997_944_13	1999_304_1	2001_1365_1	2004_68_1	1994_195_131	1995_479_2	2001_1080_16	2000_699_1	2001_1403_37	1996_113_10	2001_1403_2	2001_1364_1	2001_1371_87	2003_1953_2	2001_43_17	1996_646_8	1996_145_8	1997_677_6	1995_724_12	1996_498_3	1997_938_5	2004_1534_2	1996_113_11	1995_618_19	2000_1040_1	2001_1371_37	1997_254_3	1998_576_75	1994_195_261	1997_677_19	1997_777_15	1997_733_13	1997_733_2b	1997_677_15	1997_677_13	2000_443_15	1997_253_2	2001_627_70	2004_1647_2	1997_677_9	2001_1371_52	2001_1371_10	2001_44_17	1995_576_11	1997_943_32
2001_499_42	1998_602_186	2000_488_68	1995_640_2	1995_439_38	1995_439_21	1995_439_14	1998_602_159	1998_602_13	2001_499_161	2001_499_78	2001_499_205	1998_602_58	1996_147_8	2000_488_88c	1998_602_182	1998_602_176	1996_3_52	1998_602_149	1995_5_8	1995_439_2	1998_602_112	2000_488_3	2001_499_41	1998_602_69	1998_602_120	2001_499_234	1998_602_14	1997_776_53	2001_499_202	2000_488_66b	1995_439_35	1996_199_33	2001_499_51	1998_602_131	1998_602_153	2001_499_31	2000_488_23	2001_499_46	2001_84_38	2001_499_29	1996_199_29	2000_488_74	1996_147_7	2000_1319_39	1998_602_125	1995_439_18	2000_488_76c	2000_488_66d	2001_499_168	1995_439_51	2001_499_164	1998_602_121	1998_602_150	1998_602_119	1998_602_148	1998_602_175	2000_985_59	2001_875_25	1996_199_24	1996_199_26	2001_499_169	2001_499_207	2001_499_86	2001_499_208	1996_199_35	2000_488_20b	1998_602_180	1995_439_10	1995_472_8b	1998_602_184	2001_499_30	1998_602_170	2001_499_215	1998_602_20	2001_499_32	1996_465_420	2003_1300_31c	2000_488_40g	1998_602_127	1998_602_155	2000_985_70	1996_199_23	2001_499_73	1995_439_37	1996_199_43	2000_985_32	2001_499_39	1996_3_30	1998_602_65	2001_499_218	2004_1693_101e	2001_499_70	1998_602_124	2000_488_8b	2004_1693_217b	1998_602_152	1996_465_385	2000_985_62	1998_602_179
1995_436_55	1995_436_12	2003_1939_28	2003_1939_118	1995_436_14	1995_436_38	1995_436_34	1994_592_101	1995_436_32	1995_692_3b	1996_3_12	1997_753_13	1995_436_60	2003_1939_121	1995_724_13	1995_436_15	2001_627_18	2000_696_39c	2000_136_19h	1995_692_3d	2000_1319_28	1995_436_11	1995_436_3	1995_692_2	1995_436_4	1998_602_137	1995_436_10	2001_509_56	1998_602_159	1995_436_83	1998_602_210	2003_1304_11	2001_628_14	1997_501_20	1998_602_3	2000_696_6	1995_436_29	2000_696_54a	2000_696_31h	1995_724_50	1995_436_84	2000_696_53	1995_692_33b	1995_617_25	2000_489_48	1998_602_144	1995_436_91	1995_724_30	2001_627_420	2000_696_19	1995_436_42	1995_436_54	2001_1083_41	1997_349_119	1998_602_169	1997_940_6	1999_930_135	1994_592_96	1998_602_131	2001_1070_20	2000_696_2d	1997_555_33	2003_1065_119s	1997_555_656	2000_136_19c	1997_349_178	1997_733_2f	2000_696_21d	2000_1319_35	2001_44_7	1995_436_9	2000_696_142	2000_696_21f	1995_724_2	1995_724_36	2001_1402_6	1995_724_8	1995_436_30	1997_153_76	1995_436_46	1995_436_65	2000_985_62	1995_724_25	1995_617_1	2004_1208_9	2000_696_52	1998_602_211	1998_602_170	1994_592_3	1995_692_1	2000_696_51	1994_592_49	1997_593_12	1995_436_27	2000_696_145	1995_436_48	1995_436_16	2000_696_21	1995_724_32	1995_436_31
1997_484_13	1995_1_55	2001_1196_16	1997_484_17	1996_34_37e	1997_484_26	1996_460_106	1995_1_33	1996_603_22	1999_1256_4	1996_603_13	1996_460_40	1996_460_68	1995_1_56	1998_1118_178	1998_1118_157	1995_654_30	1995_713_35	2003_2255_23	1998_1118_168	1996_460_110	1996_460_76	1995_1_48	1997_933_65	1995_1_32	1996_460_46	1996_460_4	1996_34_3	2001_1368_81	1997_714_39	1999_486_1	2001_973_51	2004_1263_10f	1995_1_53	1996_460_111	2003_1450_1	1995_1_23	2003_1953_3	2003_760_46	2003_1450_4	2004_1263_10g	2001_1368_71b	1997_680_89a	1997_484_15	1996_460_49	2004_167_28	1996_460_3	2003_1450_5	2001_1080_23	1998_1118_4	1996_34_37g	1997_153_24	1996_460_32	1996_603_1	2003_1450_3	1997_714_31	1996_460_2	1997_297_1	1997_754_3	2001_1368_73	1996_460_23	1997_484_19	1997_153_131	1995_1_60	2000_1118_24	1996_460_22	1997_484_21	1996_460_47	1995_1_57	1995_1_19	1996_460_43	1997_555_213	2001_875_42b	2002_1070_52	2003_2262_1	2004_1375_8	1995_488_3	1997_164_12	2003_535_33	2004_167_39	2003_760_45	1995_426_1	2004_1925_7	2003_2217_47	2000_1127_2	2001_19_9	1997_569_1	1997_484_4	2001_1083_31	1997_933_15	2003_2255_52	2001_784_4	1996_489_1	1996_44_1	1996_460_103	2001_1545_192	2001_906_141a	1997_349_138	1996_460_39	1997_153_142
1994_368_277	1997_117_43	1997_117_195	1997_117_42	1997_117_41	1997_117_48	1997_117_38	1997_117_237	2002_1689_106	2002_1689_21	1997_117_196	1997_117_187	1997_117_53	1997_117_35	1997_117_59	1994_368_34	2002_1689_103	1997_117_93	1997_926_274	2001_92_190	1994_368_277	2004_894_3c	1997_926_73	1996_584_11	2002_1689_62	1997_117_293	1997_117_100	1997_117_99	2001_92_190	2003_1939_10	1997_117_101	2001_92_190	1997_117_218	1997_117_241	2001_92_190	1997_117_65	1997_117_236	2001_92_190	2004_1535_15	1997_117_64	1997_449_31	2002_1689_22	1997_117_213	1997_117_90	2001_92_190	2000_269_1	2001_92_190	2002_1689_26	1997_117_219	1997_926_186	2002_1689_24	1996_542_2	1997_944_74	2004_389_30c	1997_555_187	2004_894_1	1996_542_7	1997_926_81	2002_1689_25	1996_542_10	2003_1122_1	1999_935_21d	2001_92_190	2001_1441_42	2001_499_184	1997_926_79	2004_177_128	1997_117_197	1997_944_33	1997_117_50	1999_802_12	1997_117_170	1995_791_15	1997_117_70	1997_926_21	2004_1263_10g	2002_1689_80	1997_117_77	2001_92_190	1997_690_25	1997_739_77	2004_894_3d	1997_555_393	1994_368_277	2003_1450_7	2001_925_33	2003_2276_23	1997_714_32	1997_117_271	1997_117_84	2001_804_14	1997_752_31	1997_933_19	1997_117_111	1997_449_44	1997_735_6	1997_117_270	1997_117_74	1996_542_4	1994_368_277
1995_436_72	1995_436_64	1995_713_35	1995_436_85	1995_436_65	2001_628_14	1995_436_73	2001_1084_38c	1997_500_37b	2000_1321_61	2001_18_120	1995_436_21	1995_692_33b	2000_1186_55	2001_1196_2	2000_136_72	2001_1545_292	1996_199_42	1995_436_51	1994_592_84	2003_1939_113	1995_436_61	2000_238_33n	1994_591_55	1999_484_12	2001_1194_6c	2000_985_62	1995_436_76	2003_2125_4	1995_436_87	1997_491_16	1998_602_136	1997_349_18	1998_602_144	1998_602_169	2001_1366_19b	1995_436_89	1998_602_159	1998_602_170	2001_1195_141j	2004_389_198g	2000_696_137	1997_469_45	1998_1062_1	1998_602_163	2004_2065_20a	1998_602_206	2000_696_55b	2001_1229_196	2004_2701_1	2003_1834_33	2000_696_69	2001_1545_138	1998_602_211	1996_498_5	1998_602_83	2001_627_362	2004_1807_10	1995_692_3b	2000_696_31h	1995_436_54	2001_298_36	2003_1939_112	1995_692_3d	2000_85_45	2003_2259_1	1995_692_31b	2001_1229_164	2000_136_54	2000_696_33	2001_1545_358	1995_436_83	2001_875_44	1995_436_12	2001_1351_15	1994_627_36	2000_696_36	1997_153_162	2003_2256_15	1997_926_65	2001_1229_47	1995_436_26	1997_715_5	1998_602_16	2003_1834_51	2001_23_28	2003_1939_110	1995_436_68	1997_163_13	1995_436_90	2001_499_120	2000_696_16	2002_731_29	2001_812_14	2001_906_75b	1994_592_57	2000_696_6	1997_555_145	1994_592_53	1996_496_61
1996_465_57	2000_1027_1	2003_1061_45	1996_465_226	1997_553_228	2001_1402_11	1997_553_302	1996_465_53	1996_542_449	1994_195_290	1996_465_480	2000_857_709	1997_553_286	1994_195_291	2000_857_709	1996_465_6	1996_465_561	1996_465_589	1996_465_481	2001_1032_37	1996_465_219	2003_1065_119b	1996_465_382	1999_930_131	2003_1061_229	1996_465_120	1996_465_26	1994_195_23	1997_553_27	1997_553_229	1997_553_45	1997_555_114	1996_465_407	2001_1229_77	1997_555_224	2000_1186_34b	1994_195_287	2003_1061_230	1994_419_13	1994_195_21	1997_553_204	1996_190_3	1999_930_33	1996_465_29	2001_1545_143	1997_733_46	2000_857_709	1996_465_292	1994_419_247	2000_1027_611d	1997_555_563	1998_1118_70	2001_1545_154	2003_1065_119a	1996_465_140	1996_465_484	1996_465_162	1996_465_212	1994_195_296	1994_195_161	1997_553_33	1997_926_133	1999_930_179	1996_465_96	2001_1444_80g	1996_465_121	1997_348_35	2001_1545_290	2003_760_10	1997_776_34	2001_1229_171	2003_1061_296b	1997_553_253	1994_195_72	1997_553_152	1996_465_583	1997_557_64	1999_930_132	1996_465_60	1996_465_36	1997_555_604	1994_195_303	1996_465_159	1996_465_563	1998_602_50	1997_926_173	1996_465_579	2001_1545_147	2001_1545_243	2000_1319_50	1996_465_224	1994_195_192	1997_555_425	1996_465_267	1997_553_153	2001_1368_115f	1996_465_341	2003_1065_119x	1996_465_540	1997_553_276
1997_769_30	2001_1351_8	1997_751_1	1997_769_55	1996_465_299	1997_557_173	1996_465_85	1997_484_3	1997_557_162	1997_769_31	1997_557_172	2003_1939_92	2001_1069_598	2000_1315_122	1996_465_608	1997_769_41	2004_177_56	1996_465_148	1997_674_1	1996_494_100c	2001_1450_29	2001_1351_7	2001_1071_6	1997_926_138	2004_1807_30	2001_1071_46	2001_1368_110c	2003_1939_93	1997_557_163	1997_769_26	1997_769_33	1997_751_17	1996_189_2	2001_1032_37	1996_465_289	2001_1351_9	2004_177_49	1997_769_29	2001_1071_90	2004_177_47	1995_439_42	2001_1071_41	2001_509_29	1997_555_422	2000_1315_123a	1996_646_4	2001_1381_100	2001_1351_4	2004_2776_28	1996_496_24b	2004_1807_34	1997_933_154	1996_494_80c	2000_1315_119	2001_811_27	2000_1191_66	2000_1315_122a	2001_1071_79	1997_751_5	1996_465_459	1996_465_477	2004_870_7	2000_1315_122b	1997_679_10	2001_627_200	2001_1351_10	1998_375_31	2004_177_118	2003_1065_119o	1996_465_270	2000_1315_118	1997_769_28	1996_402_29	1996_465_586	1997_511_52c	2001_1069_598	2001_1450_20	2001_1071_29	1997_933_19	2001_1071_34	1997_555_12	1998_1015_42m	1997_680_37n	2001_1071_24	1997_119_2	2004_177_179	2003_1939_126	2003_1939_97	2001_1194_10d	1996_474_13	2004_177_128	2001_475_18c	2003_1936_9	2001_1194_10g	2001_1071_88	2001_1381_75	1997_555_214	1995_420_35	1996_496_13	2001_1071_50
1996_498_11	1994_369_9	1996_498_12	1996_498_22	1994_369_8	1994_369_12	1994_369_23	1994_369_28	2004_42_9	1994_369_10	1994_369_27	1994_369_29	2004_624_7	1996_498_14	1996_465_385	2003_1939_113	2003_1939_124	2001_1195_3	1996_465_215	1996_498_23	1994_369_1	1994_369_40	1994_369_13	1996_496_80	1994_369_36	1996_498_5	1994_369_26	1996_498_32	1996_498_2	1996_498_16	1996_465_217	1996_498_15	1996_498_1	1996_498_27	2000_1098_18	1996_498_25	1996_498_4	1995_439_16	1994_369_43	2004_2407_13	1996_498_21	1996_496_51	1996_498_17	1996_465_368	2003_1939_125	1996_460_75	1998_1118_130	2003_1939_115	1996_465_222	1994_369_15	1994_369_34	1996_498_19	2001_1195_63h	1996_498_33	2004_42_14	2001_1195_7	2003_1939_133	2004_1262_2	2001_762_10	1996_496_59	1996_460_74	1996_465_15	2003_1939_136	1994_369_3	1997_255_1	2000_696_94	2001_1195_26b	2003_1939_116	2003_1939_24	1996_498_26	1996_465_219	1996_465_382	2001_627_415	1996_498_6	2003_1939_103	1996_493_13	2001_1195_128	1996_498_41	1997_938_38	2003_592_10	1996_465_143	2003_535_5	2003_1939_120	2003_1939_16	1996_401_13	1996_465_18	1995_654_22	2001_627_413	1996_465_390	2001_627_414	1995_704_3	2000_696_54	2001_64_7	1994_369_41	1994_369_39	1996_465_221	2000_1315_119	1994_369_16	2003_1939_123	1997_770_72
2000_440_1	1997_253_13	1999_762_3	2000_440_3	2000_440_2	1999_762_8	1997_650_1	1997_254_16	1995_482_13	1995_479_16	1995_481_15	1999_762_7	2001_763_63	2001_1088_1	2001_423_1	1997_254_38	1995_481_4	1997_254_15	1995_479_15	1995_481_37	2001_423_5	2001_423_4	2001_423_6	1995_481_14	2001_1088_6	1999_884_3	1999_884_6	1997_883_6	1996_462_1	1997_883_2	2001_1088_7	1999_884_2	2000_440_5	1997_591_1	2001_1088_5	1999_683_1	2001_1088_4	1997_883_4	1999_762_2	1999_884_5	2001_423_7	1997_883_8	2001_1451_6	1997_254_4	2001_760_3	1997_554_13	1996_496_12	1999_484_6	2001_1088_2	2001_1088_3	1994_195_242	1994_395_1	1996_495_3	1995_482_12	1999_778_14d	1997_253_12	1996_465_507	2000_1100_1	1996_56_5	2000_695_1	2000_697_1	2001_423_3	2004_1844_1	2000_1008_4	1999_728_1	1999_884_7	2001_423_2	2000_440_4	2004_866_6	2003_1750_127	1996_175_19d	1995_446_24	2001_1070_62	2004_1208_31	2003_1939_62	2001_760_6	2001_760_5	1994_368_277	2001_760_7	1996_465_542	2004_866_8	1997_943_75	1998_1115_6	1995_152_1	1997_926_148	2004_866_69319	1995_1_51	1995_479_14	2004_2390_8	2001_84_12	1996_465_91	1995_481_21	2003_1510_10c	1997_506_12	1995_481_13	2001_1451_10	1996_460_90	1996_465_319	1996_496_4	2003_2125_2
2003_2275_404	2003_2275_42	1997_555_356	2004_285_21	2003_2275_1	2000_1319_479	2000_1319_479	2000_1319_479	2000_696_6b	1997_739_34	2001_1368_111i	2000_696_9	2000_696_6h	1995_515_6	1995_417_114	2003_2277_36g	1999_532_61	2003_2277_4	2001_25_19	1997_555_248	2001_1084_1	2000_696_6c	2001_1545_144	2003_1936_2	1999_930_150	1994_592_32	2000_696_6d	2001_475_24b	2002_110_29	2004_2742_1	2001_1084_19b	1994_195_299	2002_1681_5	2000_1319_91	2003_2277_11g	1997_735_25	2004_287_19	1995_515_2	1997_555_607	1997_555_186	1994_600_25	1997_739_21	2001_726_5	1997_735_41	1997_739_44	1995_436_87	1996_646_4	1995_791_12	1997_553_207	2001_1071_29	2000_696_6e	2004_2155_1	2000_1319_58	2000_696_31d	1998_717_72	1999_532_61	2001_1384_5	2003_2277_36p	1997_555_23	1997_739_87	2000_1319_77	2004_1535_23	2001_465_2	1997_739_88	2002_1070_73	1997_740_10	1997_926_22	2001_726_8	1996_407_21b	2001_92_190	2001_1084_19a	1997_735_17	1995_515_7	2004_1922_1	2001_1069_598	2001_1084_34	2003_2217_31	2001_726_2	2001_1084_145c	2001_1371_66	2004_1922_20a	1995_479_29	1995_482_27	1995_1_61	1997_555_474	2001_811_56	1997_253_26	1997_254_29	1997_554_19	1998_717_18c	2003_1750_43	1994_592_33	1997_153_166	1994_627_3	2001_1371_45	2001_92_190	2003_2277_1d	2003_1300_31i	1996_492_1	2001_635_626
