76	439	503	614	385	595	869	155	143	299	697	32	891	511	914	207	30	279	877	727	125	90	505	664	529	374	659	219	300	619	460	873	567	551	7	224	791	831	115	290	756	245	600	409	478	566	792	238	896	846	383	37	655	859	259	430	158	653	785	323	561	623	616	689	759	136	403	729	626	872	83	741	564	229	285	294	424	858	55	330	418	100	750	209	342	378	339	398	817	60	575	387	273	331	492	650	21	68	879	542
851	243	835	79	254	25	208	572	63	287	859	325	678	846	663	547	830	653	320	363	834	257	438	873	46	361	538	122	727	546	902	791	316	216	550	297	505	365	144	525	432	866	507	140	889	772	71	123	209	782	497	496	45	90	661	107	611	667	342	60	367	334	739	308	322	263	201	596	576	539	626	560	377	703	16	769	664	167	398	401	477	143	918	711	733	304	378	721	825	756	828	820	245	899	802	158	875	749	816	519
704	311	60	29	250	184	514	385	59	910	566	410	663	23	280	382	289	151	135	675	388	167	531	14	673	621	332	841	254	26	698	596	90	536	428	680	525	602	144	89	56	244	62	77	216	277	253	636	509	446	53	731	95	263	166	398	450	348	878	214	267	345	161	733	577	400	438	768	350	530	534	462	477	583	848	288	339	515	541	905	749	124	458	326	215	369	265	261	747	16	109	30	96	664	769	361	900	210	50	355
549	890	581	851	780	899	529	801	665	470	620	250	477	587	769	515	296	678	344	820	842	758	144	22	103	28	850	341	147	363	814	654	815	155	325	677	785	603	917	592	53	548	298	830	164	455	722	3	873	59	748	547	377	486	726	562	804	209	301	802	281	914	685	747	857	218	552	757	753	740	368	284	467	869	823	441	867	233	891	409	770	158	586	849	79	507	127	534	16	84	774	607	859	657	745	472	177	868	149	703
255	148	653	159	728	13	769	256	690	386	491	336	853	132	592	242	679	697	401	834	896	731	845	708	910	99	319	775	794	376	771	576	20	895	795	850	823	292	360	827	259	695	749	424	194	711	479	681	867	474	840	518	901	848	906	283	858	418	517	534	403	267	368	114	676	689	237	26	702	688	189	200	738	278	268	224	831	547	243	715	142	460	787	636	235	881	321	537	759	202	703	290	541	100	398	394	796	693	842	150
848	910	244	886	288	814	94	126	617	161	26	515	509	59	905	858	608	534	50	326	530	663	531	536	428	867	277	271	47	62	597	731	457	878	577	350	541	410	583	361	450	29	124	770	263	8	250	339	18	794	167	877	911	260	522	359	462	593	224	841	96	215	382	332	154	54	289	388	23	423	89	903	636	805	346	246	849	633	237	123	41	267	83	276	149	846	211	290	768	0	838	175	386	897	514	455	644	268	281	507
315	732	412	312	906	135	19	518	414	823	149	372	314	542	604	793	835	27	758	285	544	377	846	829	77	730	158	572	349	154	777	526	276	175	371	633	808	208	729	443	508	702	569	376	234	54	313	411	186	191	458	333	658	859	494	254	826	350	229	450	47	812	90	545	660	422	722	723	799	75	720	568	195	782	301	339	869	456	686	151	212	689	865	106	120	134	755	293	84	88	463	60	369	521	215	524	138	479	715	180
12	11	545	347	90	144	868	447	269	49	313	16	773	103	598	549	332	780	749	810	134	261	477	683	77	450	438	688	588	392	633	653	118	740	131	340	147	167	346	419	407	307	459	775	60	887	272	825	798	723	252	5	225	222	181	380	489	216	585	788	271	207	652	620	151	155	128	897	439	761	400	341	714	693	843	754	768	132	890	491	567	609	96	203	69	328	555	314	668	45	85	200	446	187	643	899	276	671	10	700
299	200	797	531	438	498	235	298	635	59	613	130	3	649	278	137	727	378	368	448	606	766	504	681	518	511	570	517	69	328	847	878	417	215	787	667	780	241	484	142	367	208	358	788	317	58	808	383	0	70	202	416	854	744	104	452	638	810	97	211	645	523	795	798	190	505	439	185	820	840	433	494	219	217	827	644	692	455	120	23	729	41	664	666	835	325	100	869	537	726	250	25	717	201	527	791	345	304	718	172
885	119	243	23	208	505	902	316	438	851	209	297	365	363	856	123	497	523	334	79	480	858	0	830	257	593	803	541	794	4	596	678	779	30	457	572	667	879	244	733	161	546	273	770	46	69	328	519	201	504	277	211	550	547	750	113	110	254	143	616	94	619	496	140	841	661	886	432	866	697	889	873	716	308	617	367	8	270	788	787	739	729	518	846	758	872	194	41	874	374	780	63	401	706	513	250	383	384	165	585
298	351	3	504	5	70	293	824	49	450	531	368	484	512	477	59	60	439	766	635	810	216	90	517	448	533	69	726	443	367	84	328	748	278	197	417	219	498	315	530	854	77	916	272	749	142	740	241	45	853	16	688	31	247	614	868	89	692	222	289	774	378	214	183	606	202	170	104	383	332	506	472	869	358	899	494	795	130	723	518	299	41	325	613	307	525	200	522	438	201	820	622	887	724	380	85	419	405	653	797
704	29	84	378	351	135	417	295	854	258	714	59	754	243	684	663	495	5	172	146	799	494	56	910	367	415	200	385	254	557	795	26	617	725	602	886	571	103	569	717	94	126	161	388	95	763	542	905	615	554	345	733	608	308	252	97	193	658	848	878	3	509	289	823	137	311	369	34	265	664	769	406	226	23	50	861	423	244	83	151	680	288	155	215	808	547	553	224	58	158	508	414	531	621	597	802	376	17	530	314
279	343	68	158	640	543	600	872	179	731	542	48	473	823	796	403	839	309	361	672	610	127	167	381	761	276	248	892	349	108	365	370	229	916	631	324	66	622	794	527	637	482	558	636	777	19	663	342	564	201	271	55	630	739	323	145	580	419	867	873	616	52	111	554	593	871	920	713	763	574	629	336	459	682	508	524	313	596	889	784	221	833	834	625	686	850	799	83	729	792	848	810	572	267	126	808	913	868	129	289
51	611	198	379	61	377	208	552	674	599	252	650	550	746	654	700	857	43	798	190	455	565	734	79	155	703	101	344	173	828	856	470	370	641	866	507	46	715	271	651	106	876	592	122	774	177	341	250	301	32	819	580	70	493	867	635	657	873	406	361	733	47	625	686	894	299	865	909	141	209	836	757	782	147	69	328	636	917	472	802	345	41	49	320	205	643	518	882	214	537	529	457	546	284	741	471	481	721	434	835
559	615	713	894	805	754	17	194	858	436	454	26	723	814	879	98	224	787	663	336	509	730	81	52	853	886	624	15	233	64	161	491	530	777	588	405	873	231	211	552	685	596	586	284	703	668	271	910	293	90	850	824	869	688	697	126	747	16	514	540	802	103	114	478	149	868	774	726	770	702	843	820	558	321	47	50	592	657	460	507	482	177	874	845	857	450	344	203	84	630	563	455	490	729	221	279	461	462	479	419
694	671	111	691	364	227	501	525	216	166	514	556	652	338	816	90	423	250	450	311	341	349	805	399	144	687	49	800	140	903	52	622	511	56	387	544	44	908	106	822	668	596	914	383	60	331	852	159	540	265	509	452	280	919	210	673	650	355	141	77	95	126	841	791	528	478	688	176	418	487	626	16	45	128	772	422	744	749	834	480	194	327	490	170	719	825	380	53	125	541	759	477	361	315	151	458	672	732	129	214
818	898	213	542	823	414	149	276	808	508	702	376	314	158	494	229	758	135	799	27	835	120	134	572	730	755	293	224	154	777	906	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881	1	24	47	55	104	249
69	328	278	518	377	477	70	59	106	144	438	635	41	562	529	504	851	3	644	613	710	879	757	917	859	484	363	517	740	873	301	654	457	147	653	749	798	252	298	209	296	801	236	677	325	823	53	79	383	830	90	190	57	137	22	785	368	450	808	250	748	470	51	593	47	77	130	899	842	887	0	273	678	649	316	700	885	441	745	841	834	4	572	467	722	361	620	119	779	8	539	122	378	505	876	548	97	769	254	833
363	678	384	332	538	122	77	153	883	254	837	680	749	725	90	919	539	73	832	786	477	366	683	216	776	272	144	49	887	653	240	751	468	45	167	60	622	170	16	740	438	899	834	450	525	868	263	315	380	514	745	671	70	588	859	596	668	439	109	443	137	151	487	130	768	842	71	313	36	862	576	638	99	181	554	595	484	204	287	296	404	14	833	548	785	147	851	133	723	289	626	428	715	10	455	620	769	513	905	241
409	462	580	149	806	280	578	14	468	7	108	595	293	899	824	556	452	542	838	566	823	869	858	84	281	746	82	599	414	173	867	233	246	276	808	552	218	284	586	508	702	376	127	534	665	710	314	158	494	229	758	135	472	849	814	799	703	27	835	120	134	572	730	755	103	514	341	154	777	60	588	906	271	668	211	820	114	349	569	873	685	208	344	774	850	729	254	726	455	155	723	802	10	592	689	377	770	371	812	231
334	564	55	679	162	242	259	902	106	846	842	260	256	572	642	873	792	398	812	216	267	68	872	534	895	306	591	728	239	91	814	900	761	431	425	288	287	339	168	616	727	708	628	140	323	827	179	901	430	86	879	383	886	490	403	207	311	159	495	788	26	759	273	48	905	244	784	623	249	494	172	845	194	801	184	358	13	772	904	114	294	21	754	509	332	319	475	492	505	304	541	862	16	811	340	3	125	182	279	756
683	824	737	293	899	354	510	138	370	16	729	749	801	455	221	555	121	31	473	730	758	584	477	307	622	662	167	49	282	897	910	461	122	788	725	70	438	596	849	630	868	144	33	231	205	216	90	907	222	344	626	823	554	454	668	770	723	106	277	224	51	762	625	672	799	270	60	905	263	642	887	136	59	685	341	773	436	372	228	745	45	574	859	289	72	715	214	534	643	914	14	467	309	507	47	895	850	814	706	624
193	600	100	72	763	405	683	409	491	784	36	891	45	676	634	59	7	647	362	125	70	599	145	668	400	734	835	141	742	748	354	573	349	143	714	594	670	655	51	643	301	703	562	823	853	635	377	825	336	69	328	361	787	32	625	120	572	677	865	808	621	721	700	83	804	90	147	372	27	358	176	757	478	208	592	432	866	290	380	800	537	177	529	641	190	16	46	499	106	873	568	79	626	755	878	799	729	657	467	611
702	764	74	442	249	846	179	207	727	792	616	842	430	323	564	495	55	383	340	304	172	48	623	358	21	759	872	306	788	294	888	904	494	398	182	95	492	900	114	695	684	567	860	296	352	653	234	873	68	879	413	148	387	572	273	331	511	486	3	768	139	332	591	368	225	425	595	184	106	862	168	277	311	756	125	245	418	35	812	915	319	64	238	688	823	339	489	858	801	209	547	53	782	490	715	224	671	16	501	399
916	589	648	17	624	145	181	884	233	433	575	487	217	770	313	668	873	867	747	743	345	442	912	592	836	588	149	652	914	801	845	409	278	878	92	132	224	618	344	824	271	612	820	465	688	15	769	415	59	259	860	561	103	767	83	850	377	341	882	51	804	49	50	72	131	814	155	858	162	258	535	455	8	104	829	800	360	696	917	219	598	790	64	114	783	523	726	434	621	516	802	714	281	706	665	685	857	663	218	552
748	755	35	678	297	74	361	84	663	79	470	496	739	14	851	639	363	838	27	776	467	667	63	71	835	85	587	415	390	432	866	733	201	320	435	113	223	46	375	254	568	459	745	471	810	550	82	556	914	477	786	462	801	720	275	562	483	527	293	227	208	138	740	868	122	280	691	246	539	572	484	799	440	830	209	449	824	548	729	198	913	257	703	414	808	308	418	464	849	593	819	560	194	497	443	336	665	50	15	566
68	873	761	792	398	13	628	708	403	618	564	55	895	591	259	279	616	812	872	393	267	867	438	814	100	794	483	901	592	731	186	916	48	845	140	159	767	770	260	900	158	231	674	162	801	83	534	244	865	796	334	642	326	249	685	849	485	663	239	478	820	507	842	224	242	16	728	167	323	376	425	902	353	361	435	668	896	541	386	106	149	917	572	852	131	583	523	431	372	517	343	365	823	271	132	216	124	121	287	288
6	488	821	756	918	245	630	561	596	685	446	767	388	877	219	591	306	106	525	218	287	710	612	572	298	450	379	869	90	509	631	410	367	510	766	254	647	569	477	704	64	279	27	192	82	492	383	858	762	16	675	146	267	644	882	783	763	503	573	19	60	184	668	202	653	594	670	77	846	84	372	875	494	782	729	57	485	634	785	749	723	398	230	739	352	45	532	48	234	588	530	124	879	832	589	781	721	725	435	874
76	614	439	595	503	155	385	869	32	158	697	891	279	90	529	409	707	7	14	665	542	815	823	888	785	397	750	136	896	224	626	807	817	414	125	149	380	276	75	808	553	659	258	655	62	508	702	83	376	314	494	229	143	758	135	799	664	27	835	858	120	134	572	730	755	786	584	511	293	914	227	413	154	777	505	691	906	824	484	349	569	912	219	208	729	791	254	723	689	377	566	371	812	526	84	60	175	561	238	470
103	368	649	3	768	383	492	569	854	348	222	89	216	90	335	235	494	442	684	716	137	274	787	214	357	465	504	115	131	477	749	364	738	124	170	347	460	424	239	619	920	750	581	47	834	402	60	72	842	910	758	431	525	588	268	796	471	829	188	521	182	265	299	514	883	36	112	315	163	478	45	735	266	144	151	49	678	893	439	459	653	876	403	529	443	272	593	882	332	668	463	438	200	727	785	919	489	254	740	601
642	814	372	628	708	895	801	20	845	48	592	167	106	431	403	386	873	121	792	728	47	259	564	270	374	770	55	31	307	16	376	507	13	224	455	138	162	910	685	485	222	554	663	171	572	438	523	872	68	860	132	277	848	767	267	842	289	674	242	900	215	773	263	897	710	344	148	98	205	862	517	541	511	850	896	852	730	847	287	509	534	745	173	622	618	785	398	223	478	239	593	802	140	552	387	761	257	6	624	584
139	352	234	294	846	763	168	311	184	684	823	447	900	722	633	410	441	114	486	842	21	495	489	810	634	172	768	760	358	879	904	600	87	688	875	799	593	788	916	304	802	743	149	796	38	349	778	631	7	852	742	754	340	120	74	501	332	429	286	293	192	56	483	339	514	529	151	182	671	580	547	259	824	179	858	3	298	585	353	728	830	231	595	613	709	413	283	539	490	307	407	689	226	238	207	806	225	425	473	203
784	763	707	839	86	9	610	660	761	397	81	731	179	655	156	226	233	804	403	143	494	104	883	503	332	293	588	824	339	231	211	281	218	552	873	284	668	422	868	295	521	688	271	867	30	586	849	685	208	814	127	534	90	103	472	869	341	149	703	820	514	858	344	16	850	697	224	726	114	452	155	747	802	774	845	592	455	462	770	507	64	857	478	84	657	177	635	914	203	70	640	250	477	482	470	225	563	197	559	894
139	760	633	262	447	564	55	689	410	109	168	551	741	299	709	382	259	542	350	169	863	291	192	743	810	352	234	214	724	838	359	898	803	241	441	354	460	525	19	21	76	17	435	704	246	910	682	729	263	437	37	589	11	465	631	306	148	161	575	812	134	593	207	859	609	212	439	820	343	209	276	392	701	454	369	285	16	436	806	752	145	324	692	420	722	723	321	187	595	424	7	360	377	237	568	13	482	72	473	290
511	664	413	553	258	791	566	505	83	484	916	860	430	623	567	756	245	759	815	403	229	60	158	858	527	727	125	331	666	324	76	415	294	835	68	796	494	595	304	84	572	680	418	387	873	314	336	561	74	483	143	201	501	186	726	309	591	891	792	697	888	295	236	106	277	824	896	473	846	383	203	655	485	665	590	689	293	770	409	653	368	785	630	155	823	438	284	671	913	257	323	370	459	18	215	593	412	616	694	276
356	756	245	560	326	521	770	232	320	567	847	623	455	857	523	25	849	475	295	481	485	625	387	212	479	774	541	438	749	90	757	348	351	706	171	281	16	218	478	552	284	657	177	81	867	233	533	359	203	259	592	477	586	814	127	534	299	18	63	413	103	472	419	705	505	341	149	665	588	703	2	527	608	820	185	514	873	618	628	872	376	708	293	344	850	224	271	211	641	704	726	696	114	155	898	802	824	57	121	685
257	337	365	519	835	703	153	507	46	25	432	866	208	550	243	63	611	726	846	739	297	857	308	851	667	873	560	546	316	678	155	79	497	254	539	122	538	902	320	496	816	363	440	800	661	770	281	209	505	114	218	552	828	284	478	733	84	859	840	867	233	203	635	592	378	586	849	367	814	576	772	127	534	889	664	666	103	100	140	472	663	341	361	149	547	588	299	14	766	717	856	820	830	514	527	334	579	791	293	345
233	723	755	149	321	536	154	231	707	569	724	293	512	312	617	910	824	633	94	21	500	478	542	143	96	214	161	481	274	241	827	823	350	461	869	583	84	281	290	414	263	601	431	492	50	867	276	808	552	218	287	284	586	359	508	702	376	127	534	665	314	158	494	229	758	135	472	849	277	814	799	703	27	326	319	835	120	134	572	730	103	514	341	777	588	906	271	47	668	211	820	114	349	873	409	685	208	344	774	850
203	64	682	897	454	197	799	818	436	276	551	588	584	565	207	522	817	174	722	370	472	603	90	248	136	213	868	688	307	723	62	782	706	144	71	477	465	122	901	490	857	263	19	216	332	627	459	549	634	343	592	725	906	530	894	255	742	393	60	699	668	622	749	308	423	170	552	13	895	179	596	439	110	473	375	899	573	669	913	605	834	761	16	824	293	389	767	525	226	279	390	898	714	514	781	109	661	297	890	315
281	399	82	338	744	694	149	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	460	475	538	610	638	668	14	21	129	170	178	204	235	251	290	487	543	584	645	797	844	881	1	24	47	55	104	249	262	267	471	528	790	829	100	164	176	315	381	398	428	603	617	153	208	537	597	616	693	731	738	810	76	147	252	464	467	589	675	762	765	794	798	799	841	115	137	233	247	250	305	325	378	380	406	430	436
593	917	47	368	910	831	182	768	617	374	639	568	887	230	846	94	532	119	858	340	352	234	624	208	820	583	139	857	822	572	457	492	30	411	89	184	114	311	657	268	177	688	61	842	893	267	700	372	598	919	143	216	269	53	503	495	214	459	861	69	328	382	165	304	324	172	581	619	629	402	562	611	253	358	826	869	686	517	886	383	480	152	294	306	501	121	788	769	609	134	757	885	888	904	342	779	341	563	154	284
422	82	744	671	60	104	834	311	257	691	106	90	111	501	816	246	519	227	525	418	838	269	822	216	16	859	805	166	458	341	881	477	176	77	49	184	44	887	415	688	740	637	800	279	511	486	315	10	313	652	535	272	215	167	151	806	144	749	350	447	487	914	530	521	175	376	333	449	47	564	8	416	316	755	55	192	254	848	825	450	438	719	296	883	566	159	364	109	170	382	903	777	263	605	668	596	141	782	478	562
272	426	324	404	720	415	506	745	440	665	911	542	578	590	253	345	823	284	18	395	819	527	849	251	808	574	593	304	414	508	376	370	913	579	276	158	641	223	229	145	916	149	758	702	575	796	859	114	318	314	74	494	835	815	135	730	293	336	473	72	757	271	27	19	386	799	309	906	483	824	770	120	134	572	755	655	390	154	777	524	77	606	254	129	368	625	637	349	569	412	887	723	462	201	630	377	729	566	339	812
408	851	259	192	209	515	542	575	134	529	859	741	299	842	678	899	620	144	168	53	164	587	769	785	917	296	363	830	147	548	460	285	3	801	758	22	377	804	748	757	28	547	689	268	654	815	562	325	603	677	298	823	301	704	729	441	722	740	59	467	158	891	470	486	250	665	424	368	833	344	477	745	554	313	79	4	137	487	361	106	779	836	862	626	99	36	607	792	215	181	33	374	885	167	15	895	119	329	455	289
254	208	320	297	560	546	257	550	611	835	209	739	432	866	201	46	576	828	334	572	324	783	79	667	323	539	129	643	276	616	403	916	702	63	440	370	823	336	618	158	229	19	309	316	720	755	435	473	796	836	851	377	271	619	239	371	647	45	857	170	243	678	524	122	897	415	77	236	830	542	630	671	669	538	13	365	703	496	363	816	519	757	259	497	800	593	590	700	304	25	279	284	414	648	574	846	889	729	18	798
185	696	20	433	217	479	371	851	29	638	826	632	920	489	484	539	658	651	464	344	22	73	846	495	842	550	744	581	304	463	172	93	43	96	358	340	306	265	788	888	904	182	635	900	246	684	712	611	352	234	413	114	689	756	486	245	332	225	425	184	200	838	715	311	899	768	46	746	714	857	139	595	207	812	694	168	275	238	688	5	319	35	915	858	823	209	774	295	547	782	449	77	452	16
910	59	536	277	263	50	96	720	161	633	617	350	431	359	583	94	241	724	26	415	274	878	577	428	509	47	214	326	512	287	246	62	838	803	118	827	576	154	215	911	905	531	361	23	167	848	515	753	124	131	407	168	321	513	332	466	634	777	850	244	457	8	569	260	663	289	470	30	809	814	462	547	624	48	450	28	6	731	652	192	608	296	805	458	851	673	492	593	841	859	313	409	250	698	267	474	597	643	77	452
