835	851	254	325	859	653	208	257	663	79	834	505	320	572	243	902	63	365	287	140	304	546	123	297	216	678	846	299	547	873	342	497	90	560	438	334	739	263	398	539	122	201	596	825	802	306	769	816	401	875	158	46	16	361	711	667	200	746	432	866	791	733	550	363	25	525	71	167	766	611	477	507	749	918	879	170	337	668	209	772	45	768	899	144	538	782	5	638	60	449	107	871	588	57	332	173	161	35	380	308
704	60	566	446	214	151	385	254	910	109	216	16	90	104	400	348	345	733	596	167	782	59	477	77	749	289	194	369	265	664	769	192	26	861	170	750	244	680	525	408	799	571	731	621	802	834	243	744	215	166	315	49	588	727	615	859	847	653	791	176	278	514	416	509	82	507	272	668	438	45	56	246	65	339	144	71	336	740	439	663	271	671	227	296	443	723	691	747	262	911	332	746	260	359	805	10	599	887	505	768
549	890	851	529	620	581	769	758	842	654	917	164	815	3	298	785	344	820	757	368	103	850	341	155	814	823	455	873	801	726	802	914	665	747	685	857	281	753	218	552	869	470	284	899	409	867	250	233	477	770	507	586	849	127	534	16	84	774	657	177	592	472	868	635	203	149	703	588	70	554	137	130	404	833	514	293	487	313	513	749	241	271	36	20	90	211	612	887	114	118	181	484	101	15	405	862	895	824	287	576
255	148	159	13	653	386	690	728	769	697	679	775	771	689	20	576	858	283	749	681	368	401	676	189	853	200	319	290	100	249	693	787	176	38	460	841	394	430	475	636	132	759	762	881	150	537	178	796	21	267	262	790	378	876	562	137	548	526	745	391	287	678	468	371	616	642	842	685	130	76	464	27	57	886	663	128	509	305	439	47	645	672	919	877	251	288	363	469	593	608	90	891	901	256	135	539	856	45	360	584
848	26	910	288	244	59	886	509	94	126	617	867	731	814	161	858	608	905	663	50	246	597	326	530	359	428	838	89	62	123	515	263	805	522	507	224	271	211	583	0	388	897	47	175	289	361	450	577	104	348	455	16	350	192	633	423	750	281	218	552	408	194	284	571	290	109	233	586	849	127	534	277	416	154	744	215	103	166	472	65	341	615	768	149	588	703	820	262	911	339	82	514	873	176	260	293	344	336	850	227
315	732	412	312	604	149	135	597	906	638	77	19	411	777	208	458	559	799	443	835	823	658	538	47	321	542	313	377	829	285	859	793	856	318	185	758	768	226	689	564	54	55	195	1	730	158	686	301	75	286	754	511	887	808	339	572	717	722	202	414	508	422	826	585	376	579	14	204	296	154	212	568	188	111	263	849	215	278	229	660	786	254	371	889	734	702	569	43	163	153	399	747	56	792	314	191	675	494	479	668
12	11	347	90	346	545	868	549	598	688	890	843	749	477	392	77	474	438	683	653	588	720	395	754	272	147	313	450	252	49	905	60	773	887	268	459	155	407	439	693	692	740	181	292	566	128	45	899	772	276	225	308	213	109	134	216	626	96	859	144	332	491	457	314	16	915	167	400	700	745	70	108	158	170	755	753	299	684	122	51	622	405	324	810	69	328	59	389	263	220	157	811	371	293	671	150	380	56	93	431
797	130	438	59	878	417	278	635	649	235	518	787	498	780	383	744	638	531	645	788	0	810	211	523	494	120	3	727	317	606	41	667	378	200	137	23	729	613	368	208	847	298	504	452	795	250	489	70	644	69	328	658	715
885	119	316	208	438	123	480	23	523	541	0	4	505	244	779	546	661	457	297	593	879	889	243	572	143	69	328	504	273	619	758	576	79	110	165	872	858	841	31	873	154	8	25	611	859	788	846	140	518	787	729	41	7	369	780	710	3	770	808	327	383	161	507	797	278	861	613	596	137	236	820	317	30	692	232	97	89	440	609	910	835	856	284	530	649	906	810	799	452	211	667	529	150	636	274	268	141	312	368	334
59	5	49	635	3	298	498	846	450	70	688	810	90	417	477	533	60	512	720	755	684	184	45	748	109	248	474	740	383	293	216	275	247	84	566	807	443	212	749	905	292	222	395	530	689	824	351	315	130	348	170	614	378	272	757	197	504	346	797	324	108	31	785	214	89	133	289	77	220	521	811	859	750	278	692	853	150	472	296	774	16	916	868	494	418	268	625	71	525	724	887	613	183	462	93	419	753	332	137	899
351	704	5	663	799	725	26	910	385	254	617	763	886	417	308	94	126	161	97	59	542	84	905	34	345	733	608	553	406	226	258	823	854	155	531	848	212	509	289	369	265	664	769	50	146	861	808	565	505	423	244	299	151	680	158	288	508	414	376	314	27	200	621	597	802	135	229	530	243	149	758	702	755	727	835	847	494	326	791	730	278	658	795	777	814	411	56	906	400	377	349	120	572	134	47	154	450	747	746	522
279	158	543	68	473	796	343	542	731	127	823	640	558	761	19	630	419	229	309	370	324	524	232	563	916	459	600	625	201	794	313	839	307	361	141	342	564	336	508	55	85	894	403	850	868	323	126	682	867	593	616	777	267	52	221	590	713	629	165	144	530	183	231	825	672	889	66	641	833	834	872	729	808	48	83	365	27	527	699	792	167	873	276	211	289	609	478	897	145	260	398	438	494	179	763	669	414	480	376	710
611	198	61	377	51	700	746	650	208	252	734	43	301	379	857	599	565	341	250	173	592	703	865	580	798	271	106	70	819	155	715	635	177	49	654	909	757	214	328	917	686	205	69	873	552	818	867	41	471	457	882	370	284	828	147	636	281	47	218	802	625	733	586	794	534	657	222	190	507	79	541	470	345	472	651	902	721	906	63	538	894	361	641	742	44	518	814	145	389	141	645	889	46	811	659	774	25	293	53	344
559	615	713	805	754	894	454	336	436	873	17	530	81	26	52	15	879	522	405	886	853	179	194	778	491	910	161	552	586	284	814	703	90	663	482	574	509	850	233	572	461	183	555	588	434	877	685	133	672	514	197	309	802	424	640	839	139	103	114	285	478	271	47	804	211	149	231	774	726	770	697	282	181	858	451	747	820	668	907	784	592	657	869	507	177	857	490	845	293	203	344	84	16	136	455	225	462	725	155	824
671	805	90	341	544	501	800	903	687	383	166	176	60	49	311	159	216	280	668	331	422	399	66	694	791	106	487	566	448	664	688	327	772	281	873	511	822	361	214	53	16	129	759	450	45	151	167	380	219	8	848	749	111	834	170	316	264	545	405	525	480	144	829	416	477	691	917	254	740	391	589	443	109	108	418	340	70	540	648	859	313	137	234	369	104	541	723	452	325	732	905	673	862	899	622	449	559	69	328	720
898	213	818	84	321	149	204	153	597	399	675	668	787	528	78	224	48	690	446	538	610	338	460	638	781	424	202	235	881	914	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147	449
328	529	69	851	70	654	278	484	457	438	190	842	785	620	644	917	517	757	518	106	859	90	769	808	635	879	873	833	3	164	51	841	885	4	820	301	758	119	8	504	779	0	593	273	316	122	41	97	201	361	562	889	505	16	523	823	653	72	298	613	710	45	740	480	325	470	625	144	377	332	692	477	178	120	857	49	60	181	636	236	887	749	770	57	147	145	123	568	538	471	700	537	714	63	703	745	368	876	677	622
363	678	122	77	919	680	90	749	45	887	477	170	653	216	144	899	49	834	272	525	167	60	622	745	137	315	380	332	438	16	439	130	740	191	668	671	616	181	548	133	76	790	430	287	296	475	325	842	605	71	484	469	608	5	467	450	21	762	856	588	214	595	876	263	433	883	147	164	395	38	217	626	868	596	455	859	47	109	642	905	514	70	316	338	340	841	192	10	199	239	553	162	252	759	57	258	96	378	562	564
806	7	578	84	149	668	914	747	321	409	281	552	218	204	284	868	774	867	153	597	233	399	675	849	586	814	534	127	787	528	78	103	472	341	48	690	588	703	446	538	610	338	460	638	781	424	820	202	235	881	514	873	14	543	829	293	188	344	856	850	271	211	373	431	726	114	155	163	315	802	824	685	669	799	879	231	443	786	845	286	313	777	592	283	732	455	537	559	462	770	226	547	601	458	768	507	412	626	64	855
334	162	106	256	259	260	792	242	642	873	564	398	872	55	68	239	900	814	267	679	48	879	902	728	91	86	572	708	628	591	306	339	358	323	727	616	332	895	842	321	509	194	383	905	216	244	430	273	505	13	413	202	623	668	547	534	336	249	759	801	858	494	424	385	597	787	294	455	460	541	3	26	690	125	896	153	286	595	756	235	881	387	245	754	331	492	175	149	799	618	21	567	846	862	860	279	372	675	376	523
737	824	473	899	510	801	758	221	293	354	622	555	554	730	370	216	683	773	214	344	144	662	33	668	770	90	871	749	799	895	372	122	863	672	584	70	341	477	291	905	136	868	534	224	914	528	785	850	729	882	45	16	228	455	887	588	454	387	438	121	897	523	762	814	872	380	307	49	788	574	192	326	281	873	688	635	794	592	222	485	276	849	603	208	60	51	596	259	22	106	284	834	270	653	820	467	609	407	129	361
193	72	100	763	784	141	409	634	362	647	683	59	125	742	405	891	734	7	668	748	599	600	721	354	478	70	823	377	676	422	51	808	630	252	336	208	372	32	499	572	349	537	894	787	796	301	314	177	27	907	563	144	850	337	878	798	254	16	804	677	558	149	468	655	729	79	221	799	755	654	873	835	713	494	158	782	518	69	504	526	50	288	52	592	853	203	506	361	642	176	480	56	533	522	657	121	865	635	330	649
702	74	442	358	306	888	900	547	413	321	332	149	204	153	597	595	399	675	668	787	528	78	48	690	489	446	915	538	610	858	338	460	638	781	424	202	235	881	914	14	543	747	829	188	856	114	209	373	431	806	163	315	669	799	879	443	786	286	313	777	283	732	537	559	782	226	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147	449
916	181	624	17	878	747	487	442	409	652	592	258	145	535	92	829	91	743	845	465	259	714	253	575	589	360	51	344	820	790	884	434	103	850	341	213	688	411	155	814	455	663	873	136	278	224	858	644	801	726	802	665	914	685	459	857	281	753	69	328	218	552	869	470	284	899	867	233	250	477	517	770	586	849	507	898	127	534	16	890	84	774	657	177	472	868	203	635	149	588	703	70	554	137	130	404	833	514	785	851
851	748	470	27	375	71	363	201	361	79	467	776	755	320	84	835	390	568	556	663	432	866	527	35	562	496	254	548	46	464	539	280	799	593	550	471	729	308	838	297	602	560	336	414	808	590	415	257	53	365	887	440	85	700	209	855	916	819	667	745	641	380	678	443	796	816	50	145	15	148	324	912	459	337	891	219	823	476	639	777	497	140	331	542	792	449	158	376	766	468	697	549	873	523	646	524	538	730	7	829
68	761	259	873	794	731	231	279	564	13	618	55	149	872	398	271	792	403	140	814	158	591	867	901	438	860	242	812	767	323	361	16	902	708	628	616	842	855	583	801	343	83	365	823	770	478	216	288	592	267	895	889	758	846	211	552	833	289	726	507	260	834	48	244	334	642	857	849	159	845	763	249	386	672	342	127	517	586	284	236	703	195	634	203	201	541	186	685	896	132	106	572	802	239	850	233	668	372	376	523
488	821	379	918	525	685	306	90	367	787	287	762	3	279	549	80	144	870	340	231	239	11	439	901	530	858	272	693	16	40	437	874	19	623	14	622	460	890	139	128	465	631	240	192	819	558	321	57	596	588	388	644	859	851	517	678	482	113	416	868	449	680	559	664	109	514	879	676	419	563	226	82	834	653	216	555	60	45	322	135	740	332	688	782	257	363	393	633	176	477	723	710	770	630	254	908	791	375	309	459
76	595	503	439	155	279	891	90	807	614	697	143	584	664	785	84	385	791	32	7	380	529	869	158	224	191	843	409	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553
103	368	768	649	89	348	222	383	216	90	3	442	137	787	716	569	214	504	124	460	424	357	465	235	115	131	477	750	749	364	738	170	347	494	910	431	684	619	268	920	581	834	402	60	72	842	758	525	588	796	471	829	188	521	182	265	514	883	36	112	315	163	478	45	735	266	144	151	49	678	893	439	459	653	876	403	795	443	272	882	332	668	463	438	727	785	919	489	254	740	601	349	528	16	626	646	776	363	71	723
895	801	628	708	372	814	20	642	592	873	554	376	259	770	106	121	872	572	224	523	773	485	730	622	68	541	863	710	900	387	291	792	270	785	564	171	679	55	31	507	344	882	896	517	850	287	692	618	239	758	905	326	214	478	455	685	802	162	398	552	222	16	279	483	276	820	307	103	438	452	244	334	857	747	267	901	124	914	849	47	13	845	859	158	249	509	842	726	869	155	386	851	657	250	177	586	284	774	36	703
139	846	684	311	352	722	234	410	441	580	21	768	447	810	904	304	788	688	823	633	743	87	916	796	742	763	74	429	286	514	353	184	179	3	585	238	425	207	231	168	307	349	539	489	900	203	506	812	319	339	121	90	114	325	7	93	910	859	263	772	671	409	109	501	911	708	359	756	245	636	628	870	913	460	541	221	54	759	850	202	235	703	881	895	312	537	50	766	787	337	908	509	13	440	558	321	394	663	383	504
610	9	784	763	839	397	761	179	660	81	86	707	494	211	231	655	868	281	218	552	284	867	233	16	586	849	814	90	127	534	688	321	558	225	482	747	103	559	472	563	341	419	149	703	551	588	40	858	820	307	309	894	514	873	879	175	80	777	293	313	760	344	850	375	271	279	1	396	726	114	630	155	488	176	824	516	802	699	685	473	174	668	232	459	898	774	880	357	845	918	592	530	197	11	66	420	640	455	787	462
564	55	447	525	259	168	169	863	760	291	161	139	741	299	437	709	898	465	354	542	350	382	214	460	352	234	803	752	369	777	270	575	209	593	134	631	19	466	17	285	72	52	598	810	62	729	377	705	343	573	878	142	704	424	425	474	40	364	241	827	301	349	253	78	534	410	583	609	689	444	23	663	294	124	812	781	470	162	724	680	147	423	314	514	915	36	859	53	181	398	648	753	117	906	589	486	540	541	463	39
511	553	258	413	664	484	505	916	791	430	623	76	83	759	566	835	860	324	858	60	796	595	756	245	494	294	68	257	336	572	125	697	299	201	630	387	229	653	158	409	590	611	473	561	527	304	727	403	593	370	792	641	869	208	145	459	277	383	823	908	891	323	238	376	616	666	881	859	896	224	872	173	564	203	730	310	17	314	665	358	808	439	55	852	271	614	19	634	74	398	414	680	873	655	803	27	219	273	331	492
521	356	351	623	756	245	387	348	326	567	455	770	857	560	704	608	203	320	295	774	81	281	533	218	552	284	898	481	867	233	900	586	849	814	185	127	534	63	212	479	523	232	25	419	103	472	541	341	438	149	710	749	588	703	485	757	625	820	871	847	514	873	343	293	344	826	850	271	211	726	114	155	802	824	685	668	231	845	592	462	644	507	64	478	84	657	869	859	177	697	688	868	635	914	747	70	250	477	470	858
257	365	337	835	519	299	208	505	560	851	304	739	297	902	816	507	539	432	866	546	678	733	859	611	497	254	320	281	667	218	552	46	550	284	538	79	200	140	867	663	233	746	766	308	586	849	440	800	814	127	534	334	579	103	472	63	828	341	149	588	703	173	755	5	820	514	873	846	293	344	850	363	271	211	653	726	201	114	155	802	824	685	668	231	774	845	592	455	462	770	64	122	857	915	478	84	657	869	177	697
233	617	21	231	84	94	500	350	96	867	47	127	534	472	277	149	326	569	281	552	218	284	685	668	849	586	814	455	910	103	341	588	703	899	90	820	514	873	293	250	344	850	271	211	726	114	155	802	824	753	774	845	592	462	770	507	64	857	191	478	843	657	869	876	177	38	697	475	688	645	868	290	178	251	203	635	914	747	249	262	790	70	24	856	477	176	883	164	100	470	452	738	858	399	616	693	762	841	733	16
203	818	682	197	213	688	782	868	742	90	490	723	144	668	824	293	179	473	423	216	263	549	913	336	530	477	749	170	754	279	872	224	624	834	60	62	1	783	525	588	516	762	255	627	393	799	514	817	437	663	707	661	315	509	45	221	233	39	161	647	738	380	895	151	608	616	901	49	439	456	660	653	454	807	867	631	443	442	780	343	272	250	436	332	825	438	294	469	207	37	276	610	545	763	676	254	740	455	534	140
191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897	173	288	654	917	112	915	526
47	230	94	532	617	374	858	593	831	887	443	568	411	910	857	358	457	306	431	888	768	61	667	900	547	700	657	917	177	413	208	400	893	216	269	321	267	332	114	324	263	459	629	149	240	686	204	253	214	171	611	152	294	581	562	153	597	402	595	399	342	779	341	563	675	886	689	668	639	423	769	119	820	222	787	18	528	148	78	540	352	585	301	48	690	234	489	446	270	287	915	538	610	338	460	638	781	564	640	839
422	671	104	822	521	166	90	805	176	272	60	691	501	416	566	341	311	106	215	766	535	800	194	903	859	740	167	10	66	544	507	151	49	8	477	109	16	585	271	77	257	227	468	673	838	487	450	749	848	525	313	159	809	418	316	192	559	511	216	26	59	668	415	910	340	47	244	633	170	254	400	295	654	264	327	108	540	405	246	348	365	862	280	439	391	744	688	443	315	615	56	448	369	449	452	816	829	750	69	328
426	324	745	590	345	542	527	593	823	370	665	911	641	145	916	579	223	796	808	414	508	376	336	473	271	158	19	229	757	149	758	702	314	524	819	494	835	390	135	730	606	625	637	415	27	799	201	630	887	906	77	120	134	572	755	154	777	700	85	254	459	697	349	569	868	801	377	729	859	208	869	831	689	371	643	526	793	209	380	409	452	147
515	209	192	851	259	678	899	830	363	804	575	542	134	547	325	741	299	377	285	268	460	689	79	704	729	859	147	833	424	344	554	313	785	842	137	487	4	361	779	836	106	862	99	626	36	181	215	792	801	33	374	885	167	15	895	119	329	455	51	289	616	68	316	372	860	182	564	889	720	55	85	364	825	706	122	469	117	504	548	609	144	413	808	130	404	528	882	158	823	896	53	628	467	873	642	307	5	228	292	708
320	254	835	550	46	473	828	857	432	866	208	201	324	350	370	916	496	19	796	336	241	611	560	703	643	63	229	158	606	637	487	85	654	590	576	619	593	630	542	686	309	419	343	527	538	459	823	742	641	145	279	271	808	851	364	414	508	376	314	581	27	625	741	135	149	758	539	702	275	453	755	363	634	799	141	578	68	524	494	147	118	213	111	304	730	587	818	471	682	777	61	435	731	409	536	595	472	861	906	29
696	185	539	20	29	182	265	433	22	217	842	371	489	715	77
59	241	263	62	910	720	633	274	428	724	536	415	96	777	512	583	118	466	161	26	289	361	214	848	131	878	513	474	634	803	447	270	313	6	48	547	359	23	514	648	470	731	364	409	36	678	915	564	753	509	643	55	653	144	321	181	205	278	407	53	598	529	117	363	168	89	810	699	806	124	259	504	147	405	804	162	452	680	552	812	805	288	437	790	316	77	425	431	869	193	612	887	620	209	438	272	459	493	290	764
704	367	146	84	196	612	450	864	741	915	810	554	89	58	416	685	209	299	494	878	569	653	542	511	219	295	285	108	378	484	689	460	134	53	729	855	268	25	631	452	424	368	413	384	635	566	791	666	521	509	267	575	507	710	296	565	596	505	702	859	490	215	613	715	383	59	718	763	782	259	676	224	766	721	104	875	45	709	500	238	109	871	660	822	50	414	714	872	260	719	168	136	584	492	781	498	15	499	339	443
794	834	867	542	403	823	534	731	761	361	342	564	741	299	55	323	192	616	68	259	629	279	889	833	460	243	872	48	83	365	518	792	134	167	873	289	609	729	278	260	575	158	398	438	268	763	159	424	285	871	343	704	689	209	859	256	344	374	221	165	123	721	128	515	879	668	4	236	42	178	242	427	757	779	836	902	169	593	626	24	265	281	457	558	706	33	112	126	164	273	504	555	885	91	119	329	334	552	746	570
843	886	775	754	194	681	564	827	55	784	475	368	179	84	287	901	772	386	47	255	905	431	895	724	572	490	319	845	240	853	449	191	876	38	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	340	460	472
