2838350-3	864732-0	2708876-0	40887-5	2534992-3	1219109-0	363547-12	748346-0	164735-4	36597-4	866816-0	1838723-0	1546754-0	43840-7	1835049-0	112210-5	2190413-4	411720-32	114982-32	2789740-2	431500-0	1782098-0	2171504-16	3164221-11	42080-1	313801-6	873842-0	1060483-2	121707-0	4672193-7	396051-7	854035-3	108878-0	106287-3	3751831-11	27131-1	95413-8	1807187-0	1351992-0	1439995-31	2171516-1	878003-0	39142-7	551139-0	143114-6	1071226-21	464044-6	1484138-2	1811760-0	121881-5	2452386-3	106291-2	22950-95	16245-68	2335812-10	4624791-4	1158802-0	18168-8	1930356-1	3037429-8	185634-3	8263-54	1979137-1	476292-5	40888-3	4707267-8	3719125-0	1561754-8	2310813-7	1472178-4	271547-1	106289-2	3299445-86	1570247-0	20622-1	1846107-0	4626023-2	116698-0	28670-41	120427-16	4985604-3	332349-20	3905375-2	36528-26	678565-1	2336796-3	1057408-29	2420111-12	2619457-8	1103393-0	1397757-3	2358507-2	1361614-0	4942286-4	32888-1	5233945-2	1188859-1	446727-5	3047937-6	30206-51
139394-59	3074970-10	207863-21	48360-0	1643710-1	2616742-7	586988-1	3302360-17	91232-0	1363099-6	2262956-1	586987-1	5367-0	1468969-4	1815979-2	3561561-1	76501-1	1170106-13	269245-1	3127254-1	527262-68	4048542-1	3078085-0	2795055-1	440995-1	742429-3	1637644-0	42763-8	4363931-13	45047-15	3568237-10	4766094-1	139394-251	2103-4	3539032-4	342007-0	69966-1	59180-28	1651472-4	39500-2	229088-0	981839-2	2493929-4	2304-283	1379312-0	2394569-1	2394718-1	4139575-5	4066270-10	4365025-14	1533910-7	811439-1	1188896-32	1337460-1	1852576-1	43160-1	69966-3	293497-6	9331-2	1852522-1	80193-13	3263858-6	18240-37	2166974-1	2655036-3	1567-15	1455673-58	39500-59	3559883-3	1135975-15	3720073-0	378999-49	2069973-3	2696688-3	1025674-7	759963-0	924626-0	2004132-12	4292015-1	811439-2	5528-35	643420-4	4266137-0	973906-4	48672-0	802872-25	9575-11	1656107-1	2581884-6	84303-184	154885-4	802872-23	1188896-33	2801925-90	3520637-39	1197363-1	1579712-1	2194-42	36033-3	682866-16
707650-0	461290-0	8539-0	75163-0	3603596-1	1697783-2	1076720-0	2375812-5	168740-14	56932-0	1020568-0	1641722-0	2377916-0	4522213-0	1062171-3	403121-0	3211957-0	1018094-0	1020567-0	1228817-5	2124248-7	480952-1	2375812-0	56932-2	3314393-4	1585526-6	570897-0	56932-1	310901-1	222680-8	1599642-0	4522184-0	95518-6	73982-103	3603596-6	4064814-10	1572404-5	162753-99	1533454-0	422385-3	428759-0	626795-17	630667-5	667540-2	2932378-3	26665-2	3209909-2	2802484-153	2375812-1	3360436-0	3113142-0	3043518-0	1539691-3	4233-3	3603596-2	57396-12	1143202-1	1055050-0	4788384-10	88381-6	626795-10	1630620-5	744026-0	3472012-19	480952-3	4048210-1	792552-7	85821-4	477574-23	769418-5	121858-0	2948080-4	3508509-0	1030274-2	1225409-20	168149-0	4163856-0	3603596-3	5197147-2	2187692-4	664796-1	1318663-1	1353533-0	14943-31	1678320-0	1345326-2	31631-3	168740-1	967198-0	901840-25	114347-12	124820-39	2932378-4	8523-0	194471-4	303864-2	1228817-4	168739-0	1728797-1	967167-0
9313-3	1513339-12	145290-4	170449-0	1513339-0	456498-1	28617-0	25070-0	161949-0	932710-156	629743-1	28617-1	25071-0	172737-1	44277-22	1513086-3	28617-2	49463-27	293026-0	5006044-5	293026-3	76931-15	93251-6	76931-6	1813046-7	158588-0	271320-1	2625758-0	132010-1	132010-3	76931-7	24171-4	145290-6	4007938-9	451300-0	2216101-29	158629-1	144165-2	187017-1	24171-2	166543-0	9313-7	187017-0	1353825-5	193266-4	740090-0	2715304-0	4282113-2	4795698-35	613571-2	1470145-3	1513339-5	42938-0	3004752-109	28628-0	1748195-4	2148162-5	1215302-14	1297057-3	35718-1	1813046-4	19298-2	9315-0	230097-0	3674-3	100011-1	1041967-13	9047-21	24961-1	1574326-0	2051799-2	1335029-2	1798575-12	158629-2	3159841-2	18041-0	802441-0	93251-2	999443-1	145290-7	100011-5	9047-3	2929209-0	27938-0	18542-11	197603-4	9313-4	63403-3	26010-2	24317-22	480440-1	22147-29	18542-7	488027-2	750405-115	2051791-12	288931-0	42779-2	1190948-0	5219859-1
64127-5	124448-0	2629577-32	3712542-22	64127-6	2618100-0	2617917-0	4237564-2	3104462-1	108314-12	64127-0	11812-1	2617911-0	4206509-5	527723-0	1876282-1	1382370-1	3750978-0	3041856-5	473706-1	1435105-1	4359950-0	1722074-3	2384451-9	2629577-22	945899-0	3005249-4	2380400-1	2270477-2	485633-23	2590897-4	4589069-3	64127-2	3247356-14	3031040-9	3037047-20	4885906-1	1550386-1	2798519-2	527723-1	3754106-5	2727452-2	2399041-1	33964-16	3104156-4	1436089-3	3050486-16	2617974-0	828435-6	3128650-13	1108267-0	2384451-30	2132234-0	33964-15	702289-2	35462-89	1305476-0	2121513-0	2355733-0	2617972-0	4465037-2	282936-6	2617931-1	2617975-0	6437-36	2387115-1	3945-8	2933566-1	3381131-6	764475-3	2617960-0	2795269-1	116670-5	4032304-1	1502978-1	1460779-4	4842197-0	2634420-28	4004357-5	1512214-7	2617978-0	2617982-0	2617983-0	1681310-1	3680668-15	3236339-0	391953-5	2617932-0	2617976-1	2687892-1	1057866-1	1049699-1	1624213-0	70433-0	1240245-7	2617933-0	3372313-0	3550842-0	4468294-0	4468299-0
4653472-0	4889602-67	188223-16	1477294-5	1650282-0	9005-1	848771-7	414903-44	5122426-37	200354-5	2553195-0	429616-2	2296383-4	9879-17	9005-0	548865-0	23610-1	9005-2	361680-0	1032222-7	1383169-0	2626937-0	1528097-0	738947-7	2130799-5	739791-17	319938-19	622114-0	531340-1	2905530-3	2255430-0	2485-59	739791-19	3270719-0	739791-18	2049336-0	2261004-0	4724063-0	5014182-0	5021595-0	2485-85	717674-5	767836-0	4728449-1	9623-44	49423-0	70968-0	183486-0	712141-0	880995-0	880996-0	1477293-0	1512800-0	1512809-0	1512811-0	2546565-0	2546785-0	2546876-0	2547209-0	2547495-0	2547702-0	2547841-0	2972004-0	2972006-0	2972016-0	3650657-0	4911812-0	208104-3	477204-4	2968974-6	4558980-0	117550-6	1828341-38	9879-15	765536-0	9005-3	83856-1	193023-6	2635190-0	4724062-4	43870-0	610909-0	759453-0	1070827-0	2546629-0	2836649-0	2972140-0	3273656-0	3875577-0	1124675-13	1400112-396	4748321-0	1070175-6	183809-5	39733-31	848771-6	1529931-0	61190-34	113966-23	2547003-0
1183790-6	521091-13	548591-2	521091-128	521091-127	521091-131	1429733-0	1052555-2	731712-0	1895063-0	361950-9	3392592-1	1151347-8	1798694-13	2698868-1	3007656-0	1309371-16	1287152-0	521091-68	122297-51	1317676-76	4461076-0	3212787-1	812526-1	1266560-1	630935-0	521091-159	204434-0	562028-1	2958548-0	1531262-0	1188809-0	21087-1	2062689-2	3906467-1	4817141-2	1242936-0	1912564-1	4556138-4	503550-0	332465-0	3512071-16	2501090-1	4884713-1	4909825-2	763930-4	1624039-1	1906579-0	3580123-1	521091-50	3811267-1	385282-10	1880538-0	1133931-4	599076-9	468278-0	1589794-0	1036937-2	245869-2	881625-3	1719688-10	760975-9	1531197-1	1271416-0	2407071-0	716784-1	2104472-1	2938842-1	988374-16	3062027-1	1847223-5	1502845-15	1625549-13	817179-0	2743975-7	754432-10	3088395-1	3653776-0	2000034-1	4169621-0	3962536-1	2410999-14	168031-0	3512143-18	1293711-4	154308-1	2914063-0	521091-129	2816446-4	3972411-0	1094773-1	607723-1	290817-0	313711-1	2312593-1	1695936-0	3273545-0	3171382-0	1435480-0	2818290-0
175713-0	19650-33	1096419-45	1096419-3	952191-0	7470-161	42735-2	77592-0	1561405-9	2065217-0	2702114-0	4151476-0	4187966-19	372324-11	5126235-0	4882443-0	57736-0	1653953-0	1405594-0	1781665-0	2702142-0	2463493-8	3025062-0	4918107-0	39130-13	65305-0	420639-0	775293-0	170953-27	1096419-4	3010228-0	1469-12	5096016-2	1763650-0	176159-12	1781665-4	4879022-0	3638826-0	1078077-0	1680435-5	5069157-3	1059999-0	45276-7	3807514-0	175713-50	4187966-17	4708579-0	1331067-0	1701927-6	3210708-0	2467911-15	3513470-7	1031069-0	1797519-3	4341074-5	2531935-8	649272-0	4708583-0	3940-59	17402-58	492344-5	516481-0	3154532-8	4307274-0	5145032-0	3185912-1	4642766-1	3209847-0	60972-12	552383-21	175713-47	175797-0	1272489-0	1875279-3	4027151-1	4954655-1	175713-5	54380-4	3448543-0	1320076-0	2162150-3	3318819-1	63053-3	1702750-6	1828151-4	4309080-4	1096419-43	2102551-6	3553683-1	2102551-5	3624569-1	357832-3	5053798-2	2869202-10	2463493-0	4210630-0	1331067-1	3054498-3	1096419-41	3308256-0
339456-20	197641-1	10088-7	134318-0	165073-0	397440-4	2150889-2	125599-0	4280515-0	2150889-0	4047316-0	198815-8	680358-3	547496-0	12847-2	1740990-1	28373-0	954649-2	139897-0	317022-0	49309-6	3707722-0	1931596-0	2497264-0	134318-4	198815-9	628145-65	1705622-1	94881-88	134318-2	26124-2	2208905-11	1237615-6	5001982-0	3004421-1	530764-5	4118837-3	2208905-2	1165676-0	2309338-6	154775-3	2145899-0	840557-3	154039-11	2364853-12	544087-1	130539-0	16594-2	3680531-19	183080-0	129781-0	134318-3	2473636-4	5065810-64	3994630-1	2551562-1	67890-24	2492618-8	2339413-4	1984-4	419477-5	5093-94	2208905-4	1069260-0	1313042-0	1031294-3	339456-24	4622876-7	1529955-5	4710616-1	1922412-9	4161496-2	27576-20	1271891-2	183077-2	4280515-1	2293771-23	3579054-7	801668-0	16482-2	1559708-1	540555-4	27299-7	93467-12	2802984-1	4755771-0	769913-23	199670-5	94881-58	343890-4	590828-3	1744210-3	2532273-1	48377-1	1278388-0	37151-0	2968428-3	3804923-3	2064504-3	1546129-2
36434-0	36431-0	4499-1	36460-0	12708-9	421-11	4432931-2	895893-1	4466868-0	4883657-28	2491688-15	36446-0	3840275-4	3193803-2	540875-1	36513-0	421-9	5017957-19	2331602-3	187081-6	782744-9	4084973-29	528516-2	446139-2	1185343-45	1708256-7	7974-5	755586-7	1545807-1	176268-1	1750665-46	3183519-3	3815059-2	4769712-7	760962-6	4788496-2	432820-4	1629609-3	82571-1	2478801-0	3178662-1	142533-3	2355-7	31916-35	5017957-20	2262298-1	253941-9	233531-5	4196797-2	903790-2	18881-1	3472025-4	70124-1	2535981-7	4639518-1	3132421-31	2321053-1	4931505-4	2605899-4	4616-1	3536488-2	19413-36	1189984-0	1517046-1	3768601-3	1779392-2	2909650-1	3076362-2	2280642-0	131328-2	4222391-9	4764789-1	1557533-5	2193724-3	4460606-2	2844555-2	3567725-1	1772290-6	320066-3	1327326-4	164092-0	135534-53	1564108-5	15628-0	3088946-1	1641281-4	2492006-2	1612993-0	2649519-3	2267299-3	3654392-5	97735-1	34867-2	4502951-1	4479212-1	294427-4	327849-1	1720119-2	81746-0	2554898-1
40891-1	358103-36	28865-0	1134402-0	4793626-11	2943528-0	1275792-72	2106376-4	2106376-5	3168176-50	40887-10	435813-3	1793217-0	1073005-0	119317-7	299363-7	3534979-0	1184988-0	1997690-21	830963-6	5124644-1	247689-1	1131443-0	755128-0	2123370-0	4225771-0	7299-4	360400-1	44895-280	752691-16	755727-8	2078639-9	4027775-2	1340277-0	7759-3	879204-48	2078917-4	18103-20	1802628-0	2914687-37	689735-13	1907677-9	3909249-4	173349-4	1997690-20	3171829-10	1997690-16	28865-23	2480053-23	2985535-5	170953-50	1275792-80	397206-32	3141008-4	1156196-1	2258535-0	5178951-4	3215549-0	1130897-0	3141008-3	25431-13	2144631-8	1135720-11	180792-9	4409744-0	3591373-11	28865-16	6499-10	3180789-0	1136597-0	955893-30	18928-4	3706689-1	4759935-0	4767305-0	28865-19	1161560-0	16170-4	1128791-9	1132460-0	7388-2	1128791-0	3072170-1	1135449-0	877808-11	3303506-5	18928-5	4710254-2	2001641-41	2037265-11	4018038-3	4371345-0	4698978-4	25431-1	543118-6	1649591-0	16170-24	459337-9	3513470-7	9711-185
33528-2	456596-0	1110588-0	1599607-0	1720382-0	1533910-7	66924-1	146638-0	886271-0	2412624-0	1090736-0	1270826-0	340536-0	2424569-0	4359617-0	3032821-1	2840001-1	1134059-0	455320-0	1119762-0	1131708-0	4063599-0	1130282-0	4062883-0	455499-0	2412606-0	1124639-0	1182960-0	3241459-0	4354006-0	68107-20	456487-0	455561-0	1118387-0	1122850-0	455312-0	2728993-1	456571-0	341669-0	1177060-0	790373-0	4355749-0	1804923-2	67890-0	536701-1	4061933-0	8263-18	340526-0	1590581-0	1267-0	32383-0	1118206-0	1128160-0	1723456-6	181233-0	210190-0	67170-0	455424-0	1081001-0	4052285-0	2294164-0	338564-0	1723456-5	455301-0	1080149-0	838237-0	2105795-0	3799746-0	4210949-0	3766173-0	1000123-0	500323-0	170418-0	1591558-0	338577-0	44911-101	339759-0	4714404-0	2914423-2	1273141-0	1167222-0	76130-13	1127186-0	339777-0	703405-0	455277-0	455699-0	735110-22	904892-0	470863-0	2840001-0	153287-42	118888-16	4052550-5	3032821-0	1834018-0	1037067-0	2910332-0	44911-180	1069-0
16393-7	616551-0	2169588-3	139949-0	3172643-5	29615-25	15968-16	4787699-5	4578423-9	43973-13	1403804-10	1400112-170	201903-9	3748138-4	3136877-2	44618-19	791776-13	1475384-20	1367-12	489370-5	285522-1	2489095-1	44882-65	118540-1	3478021-2	4447638-3	1231516-12	5746-62	608128-2	2956422-3	4787699-28	143476-4	1629002-2	342674-0	1554388-5	66845-2	3277973-2	3531882-4	1765398-2	2081916-4	2818471-75	3379-7	74444-5	1692673-12	4659837-0	33679-4	538830-7	83031-20	491346-17	4674889-14	1944526-2	3084366-13	2110172-5	782-44	712743-5	5144785-6	2212813-0	139572-18	137728-2	157250-32	853331-112	495524-15	834574-0	1692371-0	3183033-0	33958-41	1721505-51	1719258-12	178773-7	2599422-1	1235461-5	663866-2	3114475-4	613908-112	1579969-20	2307815-1	4571308-7	1014238-3	3127567-1	76909-0	159024-13	3338982-0	3817151-1	4194119-10	104381-1	7075-123	761999-3	1400112-380	4479036-9	2169559-8	4499-72	789865-8	135534-7	170838-4	5218932-12	135506-5	257504-1	206994-16	1517452-13	82903-10
492731-18	2447-27	58106-52	5519-0	112540-49	37667-1	536359-12	1631864-21	449867-16	1047838-2	6522-0	1570807-6	968502-2	4648-6	5086-1	2335474-16	1627033-1	800464-0	622362-0	8937-22	4425-1	200611-1	129952-0	697037-1	2335474-11	515490-12	179150-4	145736-7	4597-0	2335474-1	85978-8	1612221-3	2205889-2	1420514-6	89160-1	1528849-1	2129335-0	655950-1	1892249-0	502931-22	1425420-112	925591-5	423165-6	5625-1	175129-1	1572606-11	486704-0	6522-10	1601016-1	2742-13	5192995-7	6522-3	87015-4	1130882-6	482187-0	3664946-32	5134093-1	3563799-0	30326-49	1130882-7	1484683-9	35842-12	4216-5	1385721-3	1780546-2	194002-0	1078810-1	2194379-0	2454646-34	173161-1	112063-0	453976-5	492731-0	4919778-0	2550690-10	37192-0	2256889-3	4160258-3	61144-15	409545-8	2220955-14	62823-4	816460-0	716202-7	2448-0	1346-54	4002-0	6522-12	1275549-0	3096948-5	939581-6	2243669-6	182631-3	728826-2	112540-10	3167790-3	73999-2	148340-0	289521-0	4757272-1
3949705-0	35281-1	850658-0	2969221-0	116765-1	4295937-5	26984-0	37808-0	126122-0	446519-0	446520-0	850625-0	850627-0	850632-0	850634-0	850637-0	850641-0	850644-0	850645-0	850651-0	850653-0	850657-0	850661-0	850664-0	850665-0	3579259-0	2303-22	3090399-0	1450121-0	2363278-12	41370-7	14936-1	14936-0	4195327-1	1264516-5	2553481-18	1527260-3	463754-67	1954-6	44567-1	559182-0	126163-6	11096-5	14936-13	3877641-5	98296-0	1264516-0	5123427-8	37813-2	93317-0	755371-0	138864-0	27951-70	4710578-2	873176-5	14936-23	2081896-1	4710578-0	3584509-25	1397381-3	1603411-4	201401-6	5892-1	2814570-4	99488-0	19774-1	14936-6	131359-13	14936-15	17079-1	98296-13	160586-0	93319-0	282759-16	2312710-9	4342-446	3257469-22	449831-0	1834566-0	4210582-10	718456-2	2167631-0	1317937-3	259796-9	1491136-9	288208-3	189784-10	3130128-6	14936-22	10967-8	189765-5	45303-0	165392-180	1603411-9	1112377-3	937119-11	10975-8	510118-12	190091-4	2588071-1
771940-1	12394-14	159-123	1096135-2	500681-0	562726-0	565736-0	1207234-0	16584-0	2086232-14	14217-0	1032456-3	1709877-0	27892-0	1815918-1	4678388-0	1206595-4	987581-5	69541-0	1034284-1	1231427-0	12400-0	3829451-0	1343482-4	16581-1	1735786-0	4213524-0	4579545-0	1096135-5	16578-1	525363-0	2959458-1	1815918-0	1112309-4	500681-1	3314730-3	912839-8	68199-0	68869-51	1042693-2	4678388-2	68869-25	4448400-1	6371-0	4651600-5	4448827-1	495640-2	987581-24	892473-3	932643-2	4748804-2	1032456-2	68869-27	813601-0	2744502-2	912839-7	1435357-7	880124-0	68869-3	1025715-3	109844-5	3710361-3	2070544-1	2153194-2	68869-7	914410-2	1589710-2	4352053-2	912839-6	987581-21	2322358-13	887618-0	130680-8	2076-110	16578-0	477020-0	1054792-2	10047-6	1822688-61	3131030-7	3558446-2	4011582-6	3769955-0	939006-3	68869-42	727845-2	2833606-0	3378568-0	4205940-0	4428990-0	1789345-0	3474649-76	3131030-6	5133125-2	15806-1	68869-33	2021300-3	1519299-47	2153196-3	4400514-2
286661-4	43926-75	440174-1	23154-11	733781-2	2097744-56	147244-7	2901761-15	2245-9	26663-4	1824598-16	171021-19	2391229-3	1582162-5	713961-0	50320-14	875490-45	4000272-13	1323926-2	535873-9	8471-114	133321-9	1131835-2	8516-5	2444326-0	4052606-1	8515-2	2199725-5	2158839-3	599020-0	2716456-1	1817285-2	62823-1	474783-12	8955-1	14532-2	177470-2	614792-0	740857-3	14532-14	16181-12	52157-3	195347-3	746258-0	2598753-0	111045-4	147244-6	63097-5	3018-6	682676-1	1162648-18	2249539-1	4190672-23	171816-0	23501-20	452484-0	146345-12	3244609-8	480695-0	1097289-44	135844-0	333954-15	687314-6	70584-4	1642777-1	3034962-2	38089-1	341384-48	4059932-0	2034054-119	1279918-2	1119773-1	2056985-110	6105-54	188055-2	2249-10	516922-9	1859058-0	30911-10	1820434-1	92209-1	3564091-9	474826-14	3143311-7	4836423-0	24087-0	5089-0	1805086-2	730065-3	51605-8	2294845-3	4957258-16	469579-3	1097289-76	785360-0	4227128-2	593462-1	410165-56	650955-2	3936368-28
266328-0	898048-57	845665-0	5169180-0	7667-7	44820-2	3563566-11	3564074-0	265323-1	286528-0	3567552-0	3569399-0	3560119-3	265836-0	265848-0	266268-0	266397-0	288920-0	288928-0	3563566-0	1096099-0	2318830-5	2984477-0	285809-0	1520-109	3563566-15	200067-11	3561219-0	288938-0	3565263-5	4771299-3	302385-4	288269-0	5164853-0	2249255-15	3464621-0	4055806-0	3366411-0	265335-0	265342-0	275627-0	7648-6	7297-1	1727433-0	2139475-0	2620034-0	285872-0	3570110-0	1336155-0	2528268-0	1268464-0	3566597-0	265804-0	265827-0	265323-0	845598-11	2128863-0	5164853-2	28316-17	3569934-8	5201048-4	7812-8	435608-0	135839-5	3245985-2	2120161-0	3453817-0	1918076-0	135839-0	4714670-0	3565263-0	2988194-16	302385-0	4809955-0	1910365-0	1522720-0	1463957-0	842261-2	2481354-5	7658-6	1918227-0	3569934-0	3049665-2	2120809-0	4542267-4	2296910-2	1520-110	4895127-2	197202-11	2062737-0	2076907-0	2485971-0	4241680-0	3569399-5	4356493-0	157066-0	538361-0	726856-76	1912763-0	3565389-3
4682656-54	3791-51	16332-1	2130-0	16330-2	194373-5	4684398-0	474172-0	4780631-6	3602268-2	3531338-2	391022-7	16334-0	66176-14	46914-0	4296402-10	1835159-0	1579791-0	17131-10	87085-10	4296402-17	46467-30	16330-0	4788890-0	1218354-0	3102787-0	3945082-0	115826-4	1044396-0	7075-150	16334-12	16334-14	115826-5	64735-0	2268751-0	1373274-1	4296402-6	11144-2	40545-149	1526008-6	40545-34	64316-0	1750797-5	17132-6	11144-18	1971064-0	1823619-0	1218357-3	922760-0	2810419-34	1666187-1	4785786-1	3839-4	678331-0	4684398-1	1816103-3	938756-6	489613-9	2016092-0	654849-0	2153112-8	2168280-0	155101-0	4682656-55	4788875-0	318410-10	87085-11	443988-0	64667-0	712758-4	132817-4	3102419-0	11144-13	619921-0	54242-0	1651337-0	1632572-3	11144-3	1218357-0	1701727-13	205440-0	52144-23	1250597-2	906702-0	906703-0	2054123-0	1848494-3	155134-0	294175-4	3092564-8	3169396-4	1298088-0	3467747-21	1204213-0	489613-8	1740955-3	1735527-0	1025165-9	1577139-0	64505-1
1193542-7	123631-231	4380420-0	768577-14	60018-7	3888462-12	60018-35	1193542-2	344546-15	1296005-5	1452977-4	4043254-1	645759-1	88289-2	298374-6	5007018-1	3896809-18	2196005-1	4982783-0	1385548-20	171131-34	2603351-7	1029150-8	1617529-0	2171545-5	2180544-5	1140504-12	1193542-0	1148354-2	1619530-0	3840665-2	5158608-10	60018-36	757929-5	623887-3	1697470-6	1807654-28	1149589-3	751641-4	282823-2	18024-7	839366-0	3933950-0	1877751-1	4331020-3	298445-0	1643110-0	1036304-2	5099503-0	2725481-1	2936859-4	1177086-1	4645601-6	968874-5	803675-14	5218782-12	2263037-1	3672356-1	4565311-11	97814-1	3193785-2	2942772-0	51827-17	1980088-3	2854366-1	51827-19	204459-5	4213505-2	301068-0	512991-2	1994802-8	1521163-3	13063-3	1934028-1	1384597-1	2533497-4	2221150-0	44403-25	3753528-0	1506645-12	3411-36	1341732-4	1571389-0	60547-8	459409-2	4698298-3	1407609-36	103501-15	2894917-26	2835247-17	1600851-0	1524274-3	2106586-3	2895741-17	2707593-1	467349-90	95062-8	1336902-2	3866172-1	3381435-5
364649-0	823-0	36226-0	3001611-0	819849-2	635338-0	632381-0	810353-0	3189615-0	2537308-0	2544268-0	2544269-0	3486599-0	3951570-0	755504-0	634498-0	631394-0	631404-0	631411-0	631421-0	635310-0	14576-0	478226-0	631468-0	636295-0	836833-24	630623-0	410347-3	41971-129	2492905-0	2537333-0	2537334-0	4268727-0	172497-0	31917-0	1659533-0	3742-0	447358-0	630604-0	634492-0	2544267-0	2544284-0	3617343-0	3617363-0	1941904-4	3189610-0	104843-2	639954-0	2727711-30	639154-0	639947-0	4244906-0	36163-1	3026706-1	636315-0	2537314-0	1312367-0	697258-0	783270-0	1346069-0	2281453-0	2900786-0	4030887-0	2408033-2	630599-0	2537332-0	3476779-0	2910993-20	638184-0	639141-0	639184-0	639909-0	639918-0	639937-0	12704-3	4722184-0	1802529-0	639940-0	3617351-0	7431-97	1785715-12	2606696-9	3012064-41	2537339-0	85212-14	397574-3	1053563-5	4197371-1	3528887-3	637400-0	638190-0	639117-0	639165-0	639178-0	476892-1	2487757-0	386436-2	3048208-0	1294318-7	637406-0
878301-19	146726-25	27612-2	194150-1	27612-0	148765-4	66199-0	5189234-0	17870-6	1157-8	4635-7	749637-2	543069-0	66196-3	3714984-1	17765-11	295828-2	2746694-0	678203-2	749637-5	2026714-2	298200-5	1922999-1	115451-2	2278391-11	66196-6	3273-11	2026714-3	114561-1	339738-1	30333-0	498513-16	4898470-24	579647-6	15352-1	542327-14	836833-0	18156-9	15352-5	296859-1	59234-3	114564-2	3733164-15	806151-17	557872-5	1157-14	579647-9	557872-6	57361-15	4282227-0	45067-1	30332-0	3714984-4	751215-6	2148-25	984058-15	3277-23	3604722-2	1351268-35	1794841-0	9830-2	2746464-4	483233-6	669599-0	44361-87	2746761-0	4699661-0	2635266-1	831407-6	4396644-2	194598-2	1769-10	168840-1	169082-20	23-19	2278391-14	2550660-4	3272-39	3273970-0	35060-13	627504-0	2906-39	1276819-49	181008-3	52973-13	2746464-0	921732-1	10324-43	4023072-23	30330-5	1389781-4	18558-6	3272-2	66199-5	472269-0	4197903-1	3289-18	2128200-26	2748125-1	2748145-1
159193-2	1663382-21	297536-10	189043-1	79335-32	189043-2	3878137-0	1746252-3	2556-3	2539-2	1842573-1	2556-2	1800426-2	757726-3	2598103-12	39215-1	1421119-0	961803-1	103095-23	903540-34	3906867-4	1345877-0	3107196-6	4012625-20	1040345-34	1623419-4	1834248-1	1493128-7	887234-12	2065946-0	1287-19	5134237-0	1385721-0	2485-103	4389154-16	4146379-10	58942-12	170623-3	1193121-1	107775-0	1331082-3	3878015-3	995901-6	2555-3	4653769-3	2692-4	21688-4	5109173-12	674507-23	171804-0	785364-6	3077268-11	3331049-1	3584096-5	1830300-3	562-10	198972-10	912703-1	76803-8	20778-1	298195-1	1584938-4	1672149-0	2556-20	2742-17	655228-2	177605-0	1461623-88	2488-4	30216-13	4723633-30	537108-0	65055-1	127-36	1706086-5	2531-6	3878015-4	36035-1	854124-9	4804923-5	489882-6	489161-0	858740-2	2036216-0	508722-2	25153-20	3878141-0	152818-1	2243622-0	858740-19	3380439-45	8515-1	531006-0	4070-18	3237361-269	329121-0	2737-0	1461623-0	15481-5	74111-0
10272-8	1301221-3	53994-1	10274-3	451497-4	7767-14	2491674-4	218218-4	90356-8	2174355-9	86139-10	54490-4	156035-18	390349-1	3155229-4	120046-12	253941-11	294747-10	61313-1	761134-3	4002768-8	840079-1	209672-10	188702-6	425167-1	423848-33	1055932-4	1056029-4	3491505-15	2721317-7	30378-85	171917-8	220784-24	1290375-4	3880412-0	710401-0	1314960-4	5015576-3	1035404-1	146441-0	2488985-0	1054611-11	4439804-2	3295-4	2351877-0	1658867-144	1038287-1	1129212-3	398915-50	106459-12	95016-10	2643-24	857655-5	4941086-1	478488-4	857655-6	1029721-3	1309176-11	742381-1	1220409-8	4956377-6	1309173-11	720731-3	424123-9	450700-28	1063014-3	1130238-3	435040-1	3912986-3	7764-10	730064-4	1131109-1	3253623-3	1665789-1	451497-39	1798795-2	90356-6	423792-23	2721317-10	3155229-0	423164-0	217606-0	1495653-0	806417-7	2314855-22	109175-5	809998-2	106278-6	480182-1	2450644-4	1606627-1	1478170-0	423870-12	822094-5	1057071-6	1413517-1	3074583-0	3891551-6	1279119-0	117725-0
2408972-1	458856-2	5217018-1	180560-3	2008559-2	3908540-1	17645-46	460788-2	4910916-2	3799317-4	545172-1	493432-2	2147416-2	3618883-2	4635814-2	841074-25	170207-1	4812991-0	4312212-3	817414-2	2024358-2	1448639-2	1701721-1	896550-2	1216725-3	4000241-2	1507094-3	3704857-3	656249-1	302915-2	1720335-1	4768371-2	1353888-3	2172130-1	133539-21	708006-2	4070346-2	42000-7	2260268-3	5177455-3	2208254-3	517027-6	2049047-3	1425464-2	3685903-3	4034110-3	154578-4	2843905-2	492633-1	3788256-2	143214-29	4185300-3	5184419-2	711498-3	5080888-2	1474635-2	486678-2	3114097-6	4465042-2	226979-0	3660047-2	554158-1	1245365-4	1839348-4	3336270-3	3118788-2	7260-3	2236448-2	819836-2	3999765-2	3788269-2	430213-0	1861513-1	881948-3	126157-4	661619-2	4192709-2	3875310-2	173641-14	3813997-2	1679747-3	2482416-2	132052-31	3228458-1	191285-2	86624-4	320927-2	1822227-1	1517615-2	1711529-2	4629216-3	5057522-2	5049896-2	449534-21	1516546-1	1613192-3	3505565-2	3641823-1	3703324-2	5151614-2
