317676-4	4363347-0	108039-0	3751831-0	36528-26	438707-7	4923439-9	1864748-11	164735-4	1469012-0	3751831-11	3893079-10	3939895-0	534742-0	3751831-20	363547-12	3737168-32	3939895-18	4363347-8	67405-24	1484945-0	2832477-18	72681-13	2708876-0	2190413-4	1501733-0	67405-33	3939895-13	4363347-4	1496321-0	3751831-9	3737168-0	4363347-7	36597-4	46681-3	704583-7	1459176-3	1226196-57	106552-25	435977-1	46014-0	3737168-14	37212-34	3893079-11	1971675-39	67405-3	748346-0	5033621-3	4748924-0	1787690-6	890432-22	640482-14	3737168-24	3737168-26	2276811-0	2838350-3	1472899-13	1493192-0	1761223-0	2346304-2	183372-3	926941-0	1499-5	313801-0	1420663-10	2452386-3	4416361-40	157402-6	1118707-10	2075091-22	32888-1	198148-104	2235480-8	3137192-0	1418536-12	480421-50	547034-0	1832708-11	4616869-0	3751831-19	3716584-1	407851-50	1103393-0	1158802-0	3737168-4	2789306-0	806568-4	2302982-0	1914787-14	2629408-10	864732-0	1809607-1	3714412-2	466305-1	67405-7	428356-11	1300266-1	2994059-7	1846107-0	3939895-6
2877348-2	2856686-1	1124756-0	242813-0	183267-3	860652-0	62254-5	1440378-3	356196-49	2955941-0	1623279-0	439296-0	859812-0	2096166-5	43907-1	1432429-3	882623-0	2913919-2	473753-17	564085-4	5034916-5	3193840-1	2933603-2	3165328-4	2194677-3	71979-9	2442482-0	1043227-0	2822740-0	2105681-3	4571909-5	68546-10	3013362-0	2131865-0	5102006-2	973981-0	1042682-0	3189838-12	679453-6	68546-0	3549046-1	2913598-0	473753-0	1623306-2	2810982-0	1606618-0	333466-6	1436875-0	61088-33	679453-4	555079-7	4022350-227	4052804-0	4474216-0	1557731-1	356196-40	2385860-0	2074886-0	711301-1	939806-1	14002-2	1264333-0	4869837-4	2183527-0	4097286-23	1744372-0	1436875-2	214860-8	2822771-0	1554574-2	1764427-13	1494885-7	2064047-1	1696929-1	1124756-1	1335647-0	14018-1	160083-2	1594064-2	99754-20	3917149-0	170708-5	1712055-7	1118908-1	483107-0	44686-1	593770-5	2811928-0	2812090-0	2926210-6	1935131-4	5059905-4	2054775-0	473753-22	250628-1	2435029-12	1919870-0	457239-0	1235260-0	4325850-0
2351436-2	669022-0	604900-18	669022-1	1526566-1	2981810-0	1523008-0	125055-1	589051-2	669022-2	4057905-6	731317-27	1839606-0	1526566-3	3015790-0	4057905-15	1839788-3	2726547-0	2726103-0	2723276-2	2092533-0	1374477-0	31692-0	4057905-0	2092531-0	2726399-0	2723276-3	2834-47	2093686-0	794607-4	1280733-0	2726518-0	1526566-2	4373560-11	2935987-14	2834-26	2726581-0	1453477-3	7345-3	2402929-9	102559-37	1791844-14	77639-44	1262793-24	3023547-0	3109800-1	3129414-0	1259944-13	2617758-0	1447802-0	2834-19	1435085-3	3376-8	7346-5	5113801-5	2834-24	3279068-0	15933-200	10609-38	4719860-0	2310820-0	1526566-4	2834-7	3070410-136	711833-21	2309170-0	2532060-0	3455357-0	185810-1	2551000-3	2432481-0	1739136-0	1919272-0	2216628-34	1725860-30	78454-105	4504831-0	71304-3	7345-4	1460636-0	2263324-0	3070515-7	43197-0	2475988-0	1891582-10	2728321-7	3510043-0	1023119-8	5044416-0	1032170-0	1833809-2	427259-5	1862619-3	1649850-18	519178-0	722327-26	2256981-1	1712863-2	471914-8	3441821-3
2183734-0	1349898-0	3320-0	3356-0	376909-2	2194324-4	3063367-0	4112451-2	2993488-13	3064101-0	140315-0	1360517-2	37992-0	2969322-6	3770238-25	166803-2	53212-3	1559282-0	2700416-0	318860-0	4786956-9	49309-0	117275-112	5104117-0	6433-63	439813-0	4884518-6	2287754-17	3709521-5	2848311-0	3450658-4	465880-0	3832899-3	53212-9	2098862-13	4401248-1	2905761-9	17745-15	678764-2	37989-0	2840129-5	2578723-7	168292-6	4971759-1	861144-0	33283-31	162640-5	1275658-2	2193252-13	2051065-1	2194324-2	645716-26	623016-3	4882872-0	4778300-4	3203795-5	2287243-6	5210870-40	3843181-9	2086876-8	4363214-0	124640-1	3122514-4	1996072-30	576647-42	911499-6	1401196-28	1969950-14	2145311-7	1508542-1	2410668-2	695291-3	39654-39	166803-0	3446234-3	73705-19	4460663-15	49719-6	5210870-36	1426070-26	111099-17	1670647-26	17516-15	16147-195	3814828-0	3334956-0	47787-8	362941-13	1211496-1	360338-9	20426-4	98614-10	2479258-8	4299907-3	1015743-0	133949-0	4972566-4	417874-7	1019883-3	3576882-0
2897363-0	4204359-26	63658-7	1252747-1	2067938-0	4353128-1	262009-1	2511457-10	1084733-16	417927-3	568230-1	5531-32	1166720-4	63656-0	2496671-0	291783-0	2496671-2	1359618-1	4396410-32	2554674-4	2641153-4	1626227-19	4954374-22	3936878-0	182325-44	4363378-8	63658-4	4329018-5	767379-8	1910473-1	4265221-1	1901630-7	4659953-54	3855866-0	1768494-23	4329018-6	3689992-10	1087003-4	929006-1	7397-6	283745-16	3481987-2	795086-0	424166-1	63658-0	432913-72	1468646-8	1650578-2	222982-5	808525-0	1909897-1	2915461-9	1916966-0	7550-15	3972674-0	2550565-10	44820-25	291516-6	589617-12	3797645-1	3502119-1	3900678-7	223299-0	973089-0	4762883-9	87798-2	1267960-0	1900269-13	47821-11	4342713-7	1967601-4	801036-17	961058-3	484150-52	1129598-4	2702245-0	16229-11	3800969-17	1239102-3	1623433-2	176163-13	5077596-0	3689992-11	227022-10	2496671-1	1506477-0	3775042-4	1966224-1	1793564-5	906100-0	1166720-1	699655-6	3954248-7	4333877-0	751504-0	3353120-54	192000-85	4258336-0	77875-95	27404-1
113719-4	598120-1	2477-16	58851-13	1258474-1	1581493-3	2021345-35	4613454-1	2021345-70	212051-0	58851-0	1170165-1	1271622-0	1643941-0	3869537-0	711639-1	2021345-112	2865236-0	2477-2	1643146-0	4613644-2	10005-75	3003568-2	3462223-0	332358-9	135452-3	1262873-1	58862-0	509289-0	2258694-5	3014282-0	1223814-4	2264248-6	3443738-1	3090240-0	1643641-0	1341149-4	3305132-0	7713-12	458798-0	790417-3	1521752-4	1830364-1	112888-1	3128357-2	3200532-5	2843630-0	7971-4	209299-0	995634-23	2718538-1	534117-1	5129160-2	1905263-32	4114779-0	836949-0	453994-0	4397917-1	601405-0	3008595-5	428017-19	779499-0	3563534-10	1671987-0	1206243-4	2244580-3	4426844-0	183506-5	2257098-6	1261149-1	3140-2	3305131-0	1028289-5	1555253-0	3021347-0	4801265-1	776255-1	292089-1	593718-1	6808-8	1686261-0	4357833-0	87992-0	2779625-2	3790172-1	2595371-0	4897806-0	2229789-0	7012-5	1807455-0	2230435-0	601463-0	2864811-1	384931-0	4917643-0	5130625-10	2761237-1	2450192-0	1075122-0	2230205-0
82956-0	520544-0	628225-0	509642-1	82956-9	47085-70	543043-51	701041-2	1671467-13	520544-4	1789456-1	18636-9	6785-47	628225-1	2222464-2	18850-3	82956-10	83453-48	85-2	18850-1	133379-0	18850-49	3132955-3	18850-73	1527898-73	720820-1	486922-26	628194-3	429718-0	179729-0	5139331-2	2269691-7	5139331-0	4691465-0	1456940-0	4365772-2	506656-19	2950692-0	4977963-22	1231486-4	4385360-7	4301913-1	3618816-0	2904163-1	1081126-2	124515-28	3574288-8	4606725-29	382287-3	4221200-0	937324-0	1336473-0	545687-5	179109-1	701041-0	432809-0	72403-9	4058837-25	2019453-3	197020-4	1242569-0	2620425-0	4080836-0	5160010-0	4021213-82	761309-0	202260-24	3368070-0	3059431-1	1495487-34	2907683-4	294750-0	562563-0	1895688-4	853990-0	18636-0	2580913-1	1798801-0	4449974-5	1561677-0	1095101-0	2267753-0	1495487-39	700340-2	1055704-5	4557855-2	5152554-0	1086768-0	18636-2	3031771-7	2269769-1	5217198-1	4752340-21	1404940-0	3854-0	1392285-0	1808154-0	44916-218	4401942-0	1226944-4
517384-0	1110632-0	2915723-0	911595-16	1056193-5	3817939-1	453747-8	546519-0	11358-7	673789-0	112048-18	285237-0	112048-2	89635-0	2687069-1	11125-3	11729-16	184538-17	1643944-0	396074-6	3020565-0	1854659-0	1421805-0	2624538-0	4151530-0	1663490-0	888563-0	194078-12	1861254-8	562652-0	11712-3	3115771-1	1270954-2	3660425-3	2835259-8	153656-0	829186-0	5036289-18	29543-0	792085-2	1856408-0	407533-80	1549-1	865078-5	1909279-18	84473-1	294175-0	153643-152	7308-1	4831957-3	1648740-10	2325644-0	285237-11	4590452-3	153643-0	3995973-9	1035796-2	515660-26	4369538-1	1545370-1	3138283-1	11919-0	492862-0	2008070-6	656588-9	1043306-0	1715219-0	2007801-0	4912251-0	3109134-0	3788-17	2051870-11	3897476-27	911595-1	11316-7	1066105-2	11716-5	1096922-0	3576442-0	3716700-0	149025-7	3136163-2	11789-4	1737383-6	1043297-0	1371584-7	27346-2	91988-2	11263-2	502340-6	3422-11	117466-6	2518767-4	2432550-0	29731-28	116672-8	307739-6	11456-0	111317-0	7599-3
1309639-0	434394-215	1716252-35	63546-85	1321609-0	5239030-3	47165-14	158461-0	4469696-3	372745-3	2870472-0	1320271-0	1676045-0	878157-0	456072-2	1826272-112	1995-86	3069304-0	2023272-5	1318996-0	1324158-0	1663393-0	44895-73	1309653-8	3091050-4	1063936-18	5177269-0	4781056-0	1324162-0	1597934-2	1324155-0	1309666-0	1318079-0	2995745-0	2931430-0	2870491-0	2870493-0	3683511-0	4776926-0	1321838-0	428733-1	1429421-0	2907076-2	2929711-7	4776882-0	1321833-0	1221611-1	5068613-6	1309606-21	4776959-0	1664330-0	2922634-0	4001797-12	2394558-5	5068671-0	7285-9	751640-45	793651-24	1318538-2	204061-8	1309348-9	1055117-0	1460914-1	1923962-0	47165-95	7603-5	866395-0	1336277-0	1314487-0	1055119-0	5138326-9	5180955-1	73404-8	853321-0	1324167-3	4776926-1	290862-10	4526153-3	733630-3	1314826-1	7587-6	2284795-1	869661-1	1309606-11	5067746-3	1324158-3	4233709-3	1324162-1	2695995-2	4776882-17	1318538-10	1336277-4	915587-10	146926-23	1793309-7	1291222-4	5139565-3	134085-21	5067711-2	5135768-2
92345-1	2906465-0	1857348-0	1848227-1	4242201-5	5518-14	980959-7	3745233-73	2631004-0	4238156-37	2957177-1	2331638-44	3040685-40	2862-11	2107-119	68107-12	1454340-1	2968525-3	290583-15	71852-61	2094731-16	149489-0	5087190-17	3186561-1	4899426-1	4641086-3	1078537-1	48133-11	124819-7	1048545-3	29736-0	92712-6	67521-7	644331-6	2909104-15	3618-9	3359269-13	2560-54	4468-0	41941-18	694785-1	10951-10	5194-0	49570-0	79291-3	61221-4	2957177-3	1741200-0	7081-6	146393-1	47799-51	827-13	119829-7	4236981-9	4617739-11	3608-17	1429906-6	1538556-15	6107-0	3745233-95	27450-0	777008-3	548274-27	638258-0	65308-36	9113-5	627676-2	2483875-7	4041983-122	109448-0	1776461-1	7081-16	1053342-15	1640171-1	3033817-3	96569-1	3861354-6	89510-4	3062861-3	4584156-18	44207-7	4788318-54	479918-53	1067158-21	4242201-58	4242201-52	2713693-2	1709929-1	89978-9	1158239-0	198235-0	1844602-1	3195207-2	1599092-0	2323315-1	92345-2	4578-15	131370-1	1153023-3	5586-22
114317-0	28499-15	1190948-3	3667-2	161173-0	2080575-1	23908-0	2153726-0	1784246-8	22825-6	1868792-1	72511-2	92173-0	179541-0	2138594-0	22825-18	2302140-9	3664-0	1562288-10	571954-1	1389387-3	650506-0	48684-2	455957-7	3664-1	140246-12	44839-2	2260504-3	3304522-4	823851-1	9073-9	2193-21	1308285-3	422078-1	9073-0	18634-4	4570761-3	44835-8	69942-2	3160770-6	3586995-1	348-1	1594508-0	98229-4	1885616-0	690773-0	1319628-1	1673712-1	93374-4	954374-1	3664-7	4502918-0	650955-2	1086827-8	266396-0	1868808-0	1190948-2	1150-3	45893-1	2395488-3	3643761-8	1784246-7	3652984-3	3491547-1	4540226-2	137842-0	1066439-1	604536-4	2863762-3	2115568-2	1372489-2	2416942-5	5164209-1	54869-13	9264-80	37939-15	496805-25	215835-4	444544-0	518438-1	650506-1	212023-3	2863762-4	2865094-3	91505-1	2955-29	2193-11	1319628-0	40484-3	4174222-8	4053617-1	1753074-4	1866188-15	7470-171	84811-2	1762987-2	1726870-0	3664-2	4602928-1	2193-15
101593-5	131806-2	131806-1	33655-15	2378738-2	72049-12	206001-78	44895-90	211373-2	21060-192	207643-65	189696-9	1708360-3	207643-40	3828253-3	68551-54	49719-27	1603688-0	3042817-4	154743-7	1582571-3	4780894-3	40758-5	6605-60	4760013-2	58101-6	187769-30	30214-35	183024-4	1025345-1	2469441-0	4138220-2	30214-28	49719-25	940108-11	166438-5	3322-28	2259996-3	12422-0	308194-1	37979-33	1397545-1	3169-14	261990-10	37202-46	1716522-3	979147-3	169283-80	43064-26	1859014-8	7331-4	12419-7	101593-8	37781-0	766688-1	490183-12	1892897-14	40792-6	3946026-7	4054096-10	78261-8	3741461-3	5218487-3	125209-2	223412-3	1185782-0	420125-1	266781-3	242897-2	3771606-84	109146-55	30215-0	122149-4	2432730-3	196746-3	667324-4	181225-5	30214-34	35578-8	76506-8	327692-3	3511694-3	4595441-3	286531-4	120231-4	958902-0	2321815-1	663671-3	12416-19	4571014-3	776907-4	132070-8	4952266-2	341567-2	19413-65	166677-12	5029939-2	481370-1	35469-2	40560-2
74422-1	299498-3	4977170-4	4360606-19	2076-100	1756479-1	68091-5	124444-0	1472559-0	647842-3	2380019-0	3496189-0	3516339-0	1363799-2	4380836-11	254774-1	4781658-3	523951-12	3525558-23	3125699-9	3966045-1	703065-1	3055762-4	4837485-3	5068-10	667474-4	3141157-5	4154454-11	5068-0	3673242-4	2335959-12	318660-2	299498-4	4516525-0	4918232-6	3234-5	1229048-1	1047710-3	3123411-1	494068-5	689235-15	7241-27	3939-95	48699-20	1275992-0	180278-45	2553022-2	24857-13	4786216-6	717841-5	2579724-2	984718-22	1248574-0	2270590-3	1496243-0	3050486-15	2519029-10	5223076-3	1924749-29	3957768-4	4319214-4	1187389-1	2384451-9	1675097-22	262943-13	1879807-2	3966148-1	4587066-4	4829160-3	2709932-2	717803-3	4425197-0	180522-1	2627909-1	1658867-299	329532-2	3509728-21	3971979-36	4475653-4	3307995-19	1303504-2	1272450-21	2848679-84	3560641-10	86507-10	3767877-109	2244522-16	4667797-3	1105712-3	470696-2	1330620-9	109025-24	4342922-3	661270-3	1402591-4	564612-9	2910535-57	3525558-25	2821120-7	1124920-2
6785-66	6785-0	822713-2	694551-7	6785-12	981496-0	763351-7	3273737-1	694551-1	429976-8	97768-0	1565854-1	3035807-0	975129-0	6785-50	3273737-19	6785-19	981636-0	6785-58	4556597-5	694551-2	12217-2	763351-14	3273737-78	612650-1	769783-1	97768-1	975129-6	981636-7	149025-7	6785-15	293787-0	745331-1	747342-7	310051-0	747468-17	747342-1	3273737-100	281-0	3380000-43	747468-0	6785-7	822713-4	981636-4	763213-1	3273737-0	763351-5	2735884-3	981636-9	3718705-12	747468-1	981496-5	6785-32	3273737-97	6785-61	694551-71	745331-2	97768-3	429976-5	395393-2	769783-0	981496-8	3273737-124	6785-3	4907271-2	909017-0	769783-5	763213-5	4716195-30	97768-13	97768-14	822713-5	207235-8	4436761-1	2176582-3	97768-10	3273737-12	302096-14	197303-13	769783-7	769783-8	189288-9	6785-26	3273737-107	37540-14	747342-2	763213-8	1344249-0	6785-48	822713-18	745331-5	763351-0	310051-8	3718705-10	3718705-16	6785-1	308276-5	281-9	302096-17	310064-9
891171-5	2035556-0	3622-60	68913-0	4833572-4	3090434-0	113539-1	3090440-0	4933753-11	1102705-12	4479977-0	1354453-56	2032150-0	4916060-1	1680305-0	708538-0	1213018-2	1083087-0	1607256-0	34049-11	2968242-0	1679772-3	3772987-0	2910033-4	1239909-1	1604858-2	1374070-0	4696086-1	3136759-0	3137654-0	827172-0	4658186-2	293976-0	823751-15	25520-0	893557-3	1679772-0	377988-1	1131704-0	1731922-0	1668103-0	3605962-1	3928-1	2259691-0	2249461-16	1775993-1	560081-0	5111307-0	1014213-16	333498-1	16601-4	49762-0	3130337-0	1925487-0	5052404-3	3082168-0	560081-1	778493-37	4695873-3	376931-0	5146843-0	770170-2	2108105-0	9257-16	1330316-30	1757413-0	1887866-8	1620755-1	4161960-1	3136718-0	1183873-3	3154525-0	1310800-43	3085971-2	15434-126	3086915-0	905341-0	2173769-0	17474-170	1279973-37	1314935-55	1328758-24	3156383-0	560081-2	2081302-0	480520-1	1405319-58	5000112-1	1106221-1	1620765-1	1620790-1	1633055-1	1717509-0	2754899-0	1822688-1	2494383-1	2181423-0	3154202-0	42511-1	748256-0
1762241-12	1762241-3	59526-0	4277-19	5241894-17	82582-9	1762241-0	1933960-10	794875-0	795039-0	2097387-0	2097398-0	2098013-0	2410600-0	2607181-0	3876942-0	3876965-0	3877899-0	3877926-0	3878971-0	3878987-0	3879014-0	3879911-0	3881361-0	3882583-0	1834-34	4277-10	453544-19	1530538-0	2097176-0	2097186-0	2097202-0	2097325-0	2097346-0	2097350-0	2097513-0	2098109-0	2099079-0	2099670-0	2410787-0	2410794-0	2410947-0	2410952-0	2410997-0	3879791-0	3880436-0	3880458-0	800660-0	1136660-61	2098084-0	3879919-0	3880180-0	2511363-0	33545-9	973129-5	2411840-0	1175560-6	144099-15	2410952-1	35653-0	2343741-0	18724-5	73038-17	2292700-0	621982-3	957962-23	106963-4	2970964-15	79603-5	794864-3	19065-12	2097325-1	2514284-3	117980-120	825615-0	1012250-4	2097350-1	2411832-0	9632-50	171131-2	3595-36	3876965-3	2625812-7	527262-62	1584111-0	2394843-45	1346-32	4409256-30	177381-85	2472284-0	300869-0	6484-4	2965712-3	794921-0	3082317-5	3879791-1	3548374-1	115395-0	607239-15	2687110-3
478955-2	572179-0	4167542-77	3623-6	556655-6	567141-0	421567-0	5099705-89	612166-5	731786-3	275964-3	452861-0	1799481-0	2449101-1	1978458-0	1978461-0	3702688-0	105881-26	1589514-0	1761283-1	2957238-1	1891137-6	3623-3	1114681-0	105881-5	3469804-3	524464-0	3157770-6	3155359-0	4688502-0	2703314-4	1668949-5	556655-3	275965-0	3151068-3	3157652-5	494484-3	275964-2	84520-2	46588-9	517802-2	3592261-1	519002-32	1810002-0	3376724-0	3376950-0	421567-17	4425172-4	548964-2	4982673-6	2475472-3	3469804-2	253853-1	3142151-5	3176803-5	1089716-0	3157663-1	3178193-5	1848161-0	775096-0	1309870-0	1911859-0	3151075-2	3176803-6	222964-3	745012-3	494482-3	1192445-0	1807631-4	3142229-2	3151082-2	52143-6	2908505-14	1226054-1	2300319-0	3176803-7	4075690-1	2304535-1	3118711-2	57739-4	2455017-0	3151063-3	3151008-2	95305-4	1018424-0	3186631-5	730517-0	2469606-1	3178185-1	2511039-2	1071340-5	969876-1	2789245-0	2936160-0	423464-21	2474666-1	3142397-2	3151068-2	1066178-6	2475472-5
37302-421	1616139-2	3564297-0	1041101-9	832480-0	6840-10	6635-25	31966-7	951707-0	37302-206	1467638-0	15428-3	4072555-0	27670-112	28705-42	37302-420	199083-0	31966-5	4074359-0	199083-6	11307-12	1709325-0	1155298-0	566274-5	435793-0	2272821-8	34658-11	1224718-6	46141-55	1356335-0	37533-3	1041832-0	4101856-0	1088235-1	4579583-5	1135298-0	1369472-1	27670-111	83744-7	1854421-0	37302-416	1349638-13	8030-5	185889-1	3202804-0	2938158-7	177350-13	46141-53	5194816-1	328775-4	769507-0	486362-2	613483-0	650042-0	2376338-0	7882-5	85663-25	2978062-0	566298-0	2180644-0	178433-1	1501928-4	2703387-0	987502-7	590608-12	2606593-8	404907-14	1307563-7	1404919-6	13882-4	135307-4	357016-10	2269526-3	1471122-0	3757426-0	40220-18	1485953-15	3109005-0	1485953-12	650026-2	961928-0	2481964-3	85820-1	3078780-1	1011745-2	966364-1	40772-1	482564-0	7864-3	1687290-0	1579969-42	925886-1	37302-417	3561227-1	3491727-1	1894657-2	2618798-1	1150155-1	1474825-1	3686172-0
4743655-2	633374-0	3112597-0	5194484-1	1269084-1	5143332-1	191918-0	4913351-1	4913355-1	2579810-1	3000911-1	3639960-2	1642758-0	199066-3	2930630-4	178278-27	78838-39	1631763-1	2479088-5	75449-12	4368032-1	7729-72	4096609-3	1857121-1	718243-1	2239881-0	279906-5	4779447-1	7602-125	4952706-5	3055714-2	1625330-10	3207719-2	2408381-52	2329568-1	2408381-42	3676050-12	4907070-1	1671297-2	4057662-2	1402923-2	2479088-3	641084-2	4477036-2	1729018-1	201637-0	3534932-3	7735-132	2408381-54	191918-1	370208-2	1772795-2	3751297-2	729164-3	2403369-3	2201196-2	1026706-3	3478891-4	105950-8	1925719-1	2080238-4	4603740-2	2419632-2	1890570-1	805706-0	4919698-31	78838-1	754605-0	4180492-3	825288-41	2680609-18	1041541-4	2459846-3	1233815-3	7633-97	4306595-1	437879-6	2681839-11	3522058-2	4372110-3	4306591-2	1587408-29	1518413-1	1065017-0	489894-5	3898870-2	373472-2	3126820-2	189582-7	1737260-4	3381095-4	5020300-3	5161865-0	581438-1	1603428-6	7267-11	4397087-9	2679551-2	767155-1	5179348-1
19382-0	19381-70	17374-0	19382-1	2100153-4	37983-3	101059-20	1070239-1	746888-0	22579-8	116693-3	5090873-4	598551-0	49171-1	15089-33	619377-0	1272679-0	203280-14	1693354-0	16093-1	559526-0	1910045-0	2999841-9	19382-5	538630-0	4505032-16	19128-1	4826968-1	9671-1	1034512-0	3001671-0	1883147-22	255417-3	19893-0	211371-7	84519-0	2178978-11	26393-6	2459781-5	16093-5	1820358-13	132484-1	37729-7	96839-3	16093-7	22636-0	210230-5	590879-0	23822-0	16093-2	3302195-11	19063-3	273-0	2128507-3	2547680-0	2807045-0	389441-0	19900-0	317134-0	761746-2	16093-14	1082145-0	2178978-0	19967-1	16093-10	167499-1	19063-4	2999841-22	20223-0	66785-11	172194-27	1403-22	761746-1	3579025-0	3391765-0	15729-0	3209169-2	3809737-0	1543486-0	2726436-0	712592-0	5092-4	20313-4	21635-29	599527-0	138427-5	2468818-0	42770-0	747430-0	2304714-1	930834-1	279060-0	2391006-3	1289895-25	1799551-7	381912-1	2370694-35	17498-10	1979450-0	44847-11
1124756-2	2305739-3	174171-0	12301-3	1043256-8	3651051-4	1372239-0	1865244-5	4189294-12	3810660-2	13666-0	24984-7	4173167-13	13609-1	1398714-16	763083-13	433515-0	226806-12	5169266-4	135523-7	3963948-4	1233030-0	77572-7	3278936-2	73222-0	1591850-4	3596331-2	296750-0	1687122-6	120265-2	1907912-2	1338636-3	1726858-2	4319657-2	4558470-5	1262347-4	88858-7	97535-12	31789-1	5214930-4	1837322-1	2312240-7	2617-213	488664-7	1128576-7	4065197-0	1298208-0	1231867-3	4147783-4	322395-68	8955-12	618510-23	1121687-9	116919-9	3812423-6	118032-4	613070-5	3212308-6	2746185-1	3124677-16	5210355-2	932710-77	1454094-0	1629990-3	4983502-5	186272-6	51483-19	2376628-1	1052037-1	2011835-27	1314634-3	2818722-1	5042279-3	294629-7	4871983-15	2335680-2	1248093-8	922760-0	525873-4	1212678-7	1513885-3	1217220-7	2335709-5	88839-3	3579-94	1558033-5	33550-103	3619924-1	2048225-9	1547188-0	1214333-3	3169627-0	39961-0	1423675-1	822914-8	4720757-2	12301-1	48092-0	1577277-1	246294-4
210629-0	3033465-12	745229-1	1214-0	4714-2	1697540-0	2753204-15	2778-22	691624-0	7176-29	4712281-6	92337-0	70647-0	559118-3	1362897-2	132870-1	1639906-4	1050850-0	2433794-4	4391177-0	447060-22	3121677-1	1244-0	120731-2	19815-2	2654858-0	70540-11	3043292-5	155968-2	162835-11	792324-9	4721485-9	1046877-0	297805-4	54738-9	5134815-0	548312-14	77676-13	3176340-7	20206-16	3128650-11	78075-0	1544-18	1934630-19	2798519-95	2483175-11	89713-1	1810967-0	10003-11	11015-0	3011471-4	1631864-13	961433-3	138427-19	502931-19	951399-3	2697415-3	7134-4	792324-0	3682185-11	3464029-12	1710029-2	1531376-1	4714-1	2742894-122	1367078-14	173355-4	173610-1	281034-3	11015-2	4051941-1	1425706-0	2144336-2	84577-8	619184-1	109422-0	21154-56	612370-10	6212-0	154500-17	88861-1	528221-12	2639512-1	3951711-0	85876-2	54738-0	2108005-3	63792-31	2916199-13	1236492-0	2910444-1	633593-5	1204271-1	490065-0	4608348-5	3464340-0	1774736-1	1079324-0	1046877-5	4803689-11
1169342-8	3490416-21	1181379-14	3004865-0	3500367-105	44611-21	157412-0	973123-0	1501201-0	3501773-0	563034-3	919539-0	919681-0	919684-0	919686-0	960678-0	973126-0	973134-0	973138-0	1169349-0	1169351-0	1169356-0	1169360-0	1169361-0	1169363-0	1169370-0	1169400-0	1169402-0	1766653-0	3501747-0	3501757-0	3501760-0	3501764-0	3501768-0	3501771-0	988784-13	4858953-5	2308667-1	1271096-37	2151004-38	100503-21	1942124-5	3505090-22	1203832-7	2308705-0	4739917-2	3923532-26	2308667-2	185418-6	1048640-1	1314857-40	4711756-0	91592-125	3299445-67	1169342-0	33182-29	4443070-5	3004807-0	563015-3	102354-87	101007-38	4284250-20	497371-11	185418-0	1449068-6	1994422-48	3992675-26	154101-3	308583-1	619368-7	76311-10	1363239-8	588657-6	72849-16	200983-22	4167542-71	1787988-17	41148-63	192740-0	1359423-8	4930587-2	3922521-33	4655265-12	22714-2	657211-1	3503180-7	2069608-0	3004807-1	847774-21	4167542-61	3996095-8	1408405-6	200983-13	4368676-0	5208196-9	4334434-0	1086775-0	1086775-2	3668756-9	308583-0
18084-12	143139-38	1377-71	2910603-5	992015-80	144968-0	144972-2	144972-3	95619-17	18168-1	99883-11	143139-31	992015-0	3685328-0	144972-0	46225-96	95619-21	992015-34	86829-8	142874-59	3685328-217	2872922-18	992015-19	115205-35	992015-30	992015-21	3685328-9	989341-42	800869-3	989341-11	519851-3	19413-47	143139-21	96465-1	992015-16	3685329-14	989341-15	992015-53	992015-14	3070410-22	1119633-5	877553-8	4403856-4	767371-0	4241206-4	77289-3	2103841-9	554024-5	112230-1	43898-2	988749-8	2103841-1	4672643-12	4454834-0	4672643-14	1028094-8	709690-5	2970275-4	4240780-6	1397813-19	1507404-3	4251443-3	1002003-3	1027957-5	4783692-2	155121-1	2336507-14	1524224-3	4672643-5	97425-3	112230-5	4427750-10	167848-71	3002884-0	43898-40	5010714-48	2336507-15	191864-23	545838-6	617187-1	169552-26	112230-6	4672643-6	767371-2	310971-2	331174-26	3286879-2	112230-4	4428012-9	20690-57	4940233-9	143139-40	613593-26	167848-83	1946709-0	1005859-13	2024598-29	3067810-2	380193-9	2062151-1
533397-0	4899421-0	1331578-0	6605-252	107160-56	1434582-7	4688370-4	1331354-0	2315337-1	2176403-1	372880-4	3491251-7	963103-0	1331538-0	1786343-0	921641-0	236869-19	5115858-0	337722-0	37131-7	72460-17	43845-4	3883277-1	780190-2	139177-7	4065323-6	533397-2	2186166-0	921641-12	3898209-12	5161486-5	2889119-7	4720707-2	2315337-11	410162-0	1933768-0	72460-21	4899421-3	780190-6	410162-3	402012-322	72460-4	905733-0	4163041-0	4163247-0	921641-17	3491251-4	2315337-0	4688370-2	1544005-0	2875049-0	3255021-0	1786343-1	4477291-8	963103-1	72460-20	1786343-2	4754767-1	1652615-6	3294491-0	111867-0	2403112-0	5198176-5	308366-6	4578086-3	3293167-0	2315337-5	2343533-1	337232-0	3247439-0	3898209-7	5150203-17	32463-14	3252787-0	3254438-0	3263115-0	3268190-0	3272054-0	3273338-0	3274302-0	3290250-0	3300530-0	3304057-0	3325034-0	3335490-0	3351410-0	3352077-0	3394240-0	136564-7	4634-23	303795-9	3238433-0	3248800-0	3252365-0	3252761-0	3263170-0	3270118-0	3294495-0	3336311-0	3340432-0
