759	331	706	817	775	687	475	348	756	245	486	356	428	738	718	666	248	430	62	679	184	311	460	520	189	842	795	493	153	616	841	846	495	867	340	304	787	172	384	15	358	540	78	267	306	48	788	742	797	593	888	904	545	182	104	57	900	772	872	114	684	897	352	234	353	761	413	431	215	798	768	139	287	480	668	332	225	425	595	187	387	359	168	259	39	777	3	368	564	55	455	862	89	318	207	35	812	915	826	770
847	326	849	770	523	485	541	171	259	425	900	618	872	13	560	521	334	232	478	438	320	567	455	873	121	628	857	852	708	25	814	295	534	832	481	435	16	431	244	290	359	591	625	543	527	859	212	479	132	376	774	895	583	772	124	642	68	686	820	794	749	489	899	224	90	757	263	288	351	592	831	740	517	845	644	372	507	661	281	96	218	552	398	284	657	629	909	483	840	177	81	536	636	867	239	908	233	214	203	393
367	84	146	766	704	612	450	864	219	710	224	218	196	341	685	631	915	104	109	743	201	525	821	810	856	192	627	809	440	509	799	458	841	379	567	521	869	410	48	343	920	243	267	505	6	25	281	50	339	721	302	296	418	666	763	867	511	233	279	18	227	552	383	691	284	842	586	106	357	209	388	127	534	830	875	111	149	718	472	849	289	416	772	789	814	228	703	782	167	140	493	103	514	588	480	642	452	271	260	668
599	151	301	635	785	44	552	144	9	640	839	659	828	229	62	141	611	252	63	10	106	432	866	216	798	669	882	49	101	411	145	90	834	177	46	876	584	361	556	734	596	550	782	190	917	108	740	746	625	668	651	455	95	418	477	173	70	797	438	686	688	380	884	749	621	170	806	286	714	894	800	60	613	558	349	69	126	122	226	462	16	51	654	825	328	525	588	871	450	439	377	61	733	468	221	443	313	208	865	710
395	251	218	745	272	801	318	127	233	149	770	211	415	56	849	672	911	857	462	25	324	803	665	474	84	407	657	635	522	483	579	177	38	746	248	726	150	70	578	65	87	814	253	345	426	720	819	685	697	534	688	729	774	173	507	109	698	845	281	103	157	872	757	655	805	341	552	850	792	284	588	859	232	293	824	114	890	820	867	386	223	452	506	586	835	344	575	295	271	455	339	16	815	802	356	689	472	668	887	478
544	202	478	67	64	277	477	45	458	238	98	749	254	90	77	834	283	143	653	463	588	170	167	274	160	887	315	203	144	49	439	533	216	480	272	332	4	448	634	347	178	716	779	836	740	782	863	806	768	858	265	230	291	271	71	94	532	617	459	100	119	408	171	284	333	392	671	16	241	47	674	688	757	129	619	294	411	471	899	798	351	60	106	76	454	525	450	221	417	747	745	859	652	485	556	877	600	82	592	514
623	756	245	430	95	387	759	3	475	331	348	653	706	795	298	679	718	666	90	450	727	417	356	420	792	268	62	383	616	520	830	323	564	15	529	55	398	872	428	294	593	21	89	738	492	817	588	514	68	879	834	48	439	494	572	873	273	45	567	216	740	591	5	60	668	148	332	106	16	125	477	315	723	71	862	486	695	254	846	438	745	277	860	296	443	418	189	144	151	511	49	170	70	339	493	887	622	368	490	768
652	176	66	347	688	98	271	231	221	858	592	90	459	313	588	264	825	341	556	281	663	49	671	559	226	224	740	77	144	805	477	552	111	365	504	668	841	541	16	894	782	478	293	311	558	411	624	824	159	233	501	877	868	64	507	566	474	127	600	203	849	899	534	27	867	211	480	548	553	471	664	822	103	454	462	59	458	138	563	315	697	788	149	777	166	640	839	232	510	272	167	725	8	544	131	787	811	603	914	282
673	698	227	691	671	571	216	90	501	167	481	791	349	528	82	664	22	210	652	642	355	477	749	25	170	219	594	670	56	903	184	128	311	834	166	60	340	525	588	383	566	567	104	514	74	265	873	315	45	181	585	144	151	330	49	439	841	653	443	272	650	332	668	438	919	254	740	125	768	16	672	626	71	723	422	452	790	10	622	887	688	868	694	596	77	109	70	122	173	805	450	322	899	745	859	380	540	774	295	782
48	792	279	289	761	616	68	610	622	167	343	403	872	106	564	631	55	179	267	158	280	361	720	642	728	438	833	850	889	873	554	83	307	567	505	823	260	323	593	731	624	691	98	138	21	248	600	227	468	224	296	794	842	580	31	674	15	666	917	219	339	146	16	357	796	763	820	710	877	543	783	262	349	277	718	215	84	645	882	871	773	785	365	862	784	640	636	865	704	511	257	509	810	136	175	613	863	270	104	612
585	56	107	903	475	870	791	10	697	289	873	267	814	398	631	28	676	294	452	817	543	756	245	77	685	726	85	339	664	394	541	424	372	446	642	851	564	188	386	113	150	110	438	55	271	244	573	845	261	331	594	670	572	849	388	801	326	644	613	830	826	597	287	891	504	159	237	480	536	854	523	591	805	414	413	505	841	62	767	671	334	486	3	645	816	689	132	135	321	23	239	653	96	460	58	128	509	497	54	18
514	304	575	238	453	513	494	561	621	199	273	528	144	229	149	158	793	224	542	128	526	747	349	823	377	251	21	42	808	912	911	209	74	36	414	508	890	821	376	322	685	689	276	211	371	68	344	758	330	702	318	272	649	650	137	314	835	846	125	427	842	135	730	293	88	173	558	603	646	33	112	126	27	218	799	906	819	824	316	120	134	572	755	232	9	705	247	154	777	406	400	6	270	825	774	919	141	608	254	694
221	228	788	370	136	33	729	34	584	899	490	799	668	555	565	441	195	636	394	150	58	842	598	846	510	676	624	495	699	762	473	172	358	904	2	114	340	332	304	774	182	793	858	684	139	823	413	595	669	238	900	425	486	352	812	311	234	782	209	688	170	207	225	168	16	504	184	41	641	593	319	768	202	35	895	273	851	708	489	32	410	628	286	558	323	329	83	672	289	896	879	128	306	873	547	679	505	259	334	889
212	568	390	61	145	720	703	66	51	432	866	301	819	651	411	437	701	782	538	470	111	495	901	290	361	625	889	63	207	517	353	82	187	467	343	599	700	46	741	649	47	828	714	871	139	565	611	589	682	746	721	917	19	106	614	79	72	485	37	190	147	17	195	760	686	672	306	229	315	382	359	562	910	873	443	898	465	626	392	440	732	101	454	436	655	635	324	241	550	894	420	621	412	203	715	214	882	321	370	103
118	314	149	689	346	62	143	293	868	775	776	824	786	422	402	862	407	290	638	107	11	449	883	802	657	177	227	691	90	12	163	573	424	850	672	521	594	670	356	205	548	167	817	248	747	643	656	458	761	593	875	688	16	435	71	555	448	633	447	705	858	613	44	390	366	186	876	38	222	114	332	642	269	706	462	813	470	271	375	349	70	418	773	666	501	740	179	529	569	73	464	774	920	697	213	545	685	873	871	461
84	704	367	146	864	25	450	612	505	766	219	835	192	257	666	567	737	846	915	215	209	201	196	718	432	866	653	525	243	521	782	46	208	511	791	550	710	63	308	841	840	122	611	90	254	859	45	60	316	104	339	418	378	438	15	139	667	664	509	507	709	772	224	71	763	170	538	465	352	631	234	726	140	100	52	218	168	227	821	691	299	655	685	345	717	167	847	172	228	452	566	200	527	241	29	315	216	415	390	403
832	363	678	384	358	851	539	842	896	561	919	153	495	639	172	841	53	38	676	771	14	722	182	313	522	904	249	207	862	558	340	378	8	595	108	413	20	361	332	803	16	140	584	823	566	271	762	144	556	150	846	620	715	814	652	806	857	254	221	145	770	858	788	891	227	480	887	311	691	758	740	563	710	49	209	914	825	205	694	705	882	393	800	473	141	636	85	822	114	137	36	777	136	537	895	304	68	478	626	486
746	893	427	281	41	271	650	534	876	636	155	774	808	541	552	49	214	370	51	284	794	565	149	814	882	478	208	218	344	592	586	198	852	32	173	507	697	341	455	873	668	580	90	611	469	849	364	914	899	293	613	735	216	841	250	317	867	807	88	703	801	115	729	657	824	869	70	177	685	447	504	802	117	266	700	448	645	860	425	659	531	231	23	578	158	544	589	349	660	822	850	137	581	215	720	402	318	511	211	858
897	16	545	598	307	438	259	773	703	313	554	404	225	473	863	340	0	291	316	241	222	533	144	792	523	167	270	787	622	289	31	812	14	214	780	101	434	40	674	224	12	48	98	106	276	842	223	797	667	772	915	788	90	11	49	906	862	23	138	642	250	277	215	785	455	624	142	298	208	649	387	910	692	564	810	211	280	400	246	257	55	801	10	121	134	767	205	882	868	190	136	633	584	694	871	593	47	838	729	566
447	633	314	689	149	593	139	760	293	134	824	352	743	234	569	12	346	441	168	410	542	21	448	709	823	290	810	222	269	407	775	414	192	11	118	213	545	276	808	868	508	702	376	761	631	158	722	494	143	229	758	876	135	799	248	27	555	835	120	572	730	755	62	656	154	777	906	672	109	422	332	773	349	521	208	424	382	729	254	723	869	207	377	205	371	167	812	526	84	175	403	688	503	831	90	380	665	643	793	209
518	858	123	360	224	867	479	873	556	534	834	731	517	879	273	794	41	770	278	57	730	592	471	826	638	236	636	552	500	823	808	715	255	814	728	748	0	541	309	841	504	457	8	110	593	97	523	254	468	710	424	630	505	4	438	477	586	284	480	779	161	316	403	703	159	363	613	685	885	566	267	119	802	233	850	668	344	588	205	478	114	774	467	514	418	455	281	103	327	657	507	177	857	271	149	211	231	317	726	462
791	664	83	414	27	413	511	505	553	858	258	76	566	403	484	680	60	815	314	273	229	158	430	891	211	623	824	896	759	665	84	293	409	785	125	823	694	561	443	916	626	376	869	90	331	756	245	206	595	666	730	914	358	808	136	445	310	7	371	280	572	17	523	227	303	841	494	835	852	799	439	691	380	135	786	579	377	803	908	776	149	567	758	143	903	689	219	729	723	655	542	614	584	881	254	120	755	697	349	907
192	168	709	139	352	234	408	50	466	704	268	633	827	581	741	109	661	299	458	729	241	556	631	387	689	134	209	95	465	259	285	460	542	551	473	859	89	915	53	326	776	84	316	844	19	809	512	805	905	280	424	417	883	794	450	455	348	482	781	910	810	449	69	328	575	457	425	176	407	214	534	67	240	486	22	349	786	447	864	154	163	414	596	263	645	656	510	492	364	296	536	527	237	589	467	841	801	515	547	724
874	597	181	879	588	656	883	875	894	758	634	50	526	358	868	463	233	163	684	16	787	460	522	459	175	425	821	114	437	688	357	176	90	319	434	811	444	166	907	552	81	846	306	32	842	262	347	287	138	674	804	139	340	881	572	290	53	529	419	133	495	239	135	82	147	388	729	322	593	624	723	626	549	312	509	424	226	238	210	161	685	172	633	211	355	672	781	756	245	285	33	504	774	104	45	773	225	904	158	271
739	678	496	297	79	363	851	542	255	320	14	254	895	270	628	708	464	90	216	122	208	484	703	835	402	46	560	546	538	550	539	497	170	745	631	432	866	257	365	912	243	733	801	902	477	749	816	440	800	661	834	611	525	63	828	53	93	367	667	25	576	548	859	60	315	514	846	588	507	519	45	857	337	856	772	653	668	439	663	889	547	443	830	272	263	140	144	151	334	782	361	49	766	740	308	287	768	332	438	71
804	226	233	81	181	655	321	883	357	1	839	302	295	892	868	720	634	179	784	339	31	444	88	789	332	422	147	799	559	544	894	218	552	104	588	90	685	32	307	644	452	445	512	781	349	596	536	683	626	754	800	593	510	267	45	778	521	208	114	621	393	419	548	65	74	824	528	293	907	669	774	658	631	271	363	675	672	478	875	706	59	469	805	11	347	28	407	468	689	106	705	504	215	402	251	501	53	184	311	315
728	653	749	769	592	576	845	850	132	474	690	20	148	159	255	708	814	697	372	801	242	386	13	238	679	493	167	453	840	337	304	849	896	99	642	376	847	628	189	48	293	171	257	726	403	275	824	259	281	84	218	552	231	431	284	827	47	895	867	233	770	586	710	60	127	534	561	774	256	103	472	203	341	635	914	149	588	703	396	409	848	331	215	820	687	514	873	417	899	344	841	263	271	211	859	901	114	155	802	685
256	902	91	242	334	259	728	679	216	534	162	542	823	267	260	642	106	808	158	494	414	799	149	276	134	572	508	702	376	729	314	339	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	794	867	409	668	178	24	55	281	834	164	564	626	876	879	616	731	128	252	584	378	112	528	115	804	757	122	469	593	842	899	457	706	279	68	344
398	208	361	542	254	835	438	365	794	873	158	342	889	823	851	243	316	507	678	68	154	569	547	846	906	79	834	830	30	209	363	629	403	312	257	46	19	727	377	538	756	245	546	902	791	731	550	297	761	505	165	496	25	432	866	872	772	564	372	323	55	528	497	609	616	140	799	572	167	871	661	63	755	123	367	611	667	348	867	308	833	653	739	107	334	418	278	48	279	626	539	122	263	848	664	229	394	356	289	576
881	211	747	883	163	66	400	357	463	920	816	358	789	447	723	349	470	166	182	104	172	176	36	588	598	656	82	796	744	505	306	115	495	175	340	465	210	842	811	846	355	188	672	364	838	793	332	322	776	486	16	168	894	246	788	900	905	311	425	139	181	904	265	547	304	727	577	184	619	678	368	684	237	812	402	471	716	114	758	626	646	633	112	919	689	595	363	352	452	876	285	234	398	898	266	858	509	676	526	914
199	601	216	344	364	90	115	735	441	581	21	402	350	876	266	265	112	829	893	182	0	883	36	349	919	23	626	60	834	45	153	463	525	668	368	540	758	850	144	186	471	619	646	920	155	749	170	632	815	163	914	859	899	438	534	281	533	477	746	315	49	565	796	254	188	443	450	109	122	70	322	528	491	716	543	807	88	689	729	853	776	447	723	504	117	380	448	645	782	860	596	659	425	77	688	401	622	544	589	357
82	534	32	565	292	99	612	7	584	712	51	622	529	147	665	377	613	361	263	654	344	301	145	859	106	23	72	110	836	63	833	186	181	193	208	715	198	674	889	917	250	41	47	62	625	785	538	470	626	209	120	720	891	611	518	714	700	190	757	101	599	22	144	857	553	471	69	252	59	467	856	57	677	345	479	484	328	686	755	651	798	457	122	177	882	455	748	621	562	205	643	406	669	429	554	894	61	733	828	724
450	821	60	685	218	782	477	864	566	915	509	240	749	6	367	104	172	495	653	107	763	317	146	388	209	843	192	841	531	329	457	875	196	49	704	449	391	274	180	418	438	455	514	519	70	766	219	573	155	94	215	751	571	29	871	596	797	90	4	870	631	834	779	786	717	216	308	224	16	84	594	670	77	837	718	498	776	284	106	356	612	585	526	666	879	210	769	238	82	443	355	272	379	529	101	603	257	525	173	142
455	827	750	283	554	296	451	681	531	235	130	287	572	806	164	537	7	239	491	93	652	117	570	498	299	878	417	28	580	200	58	142	401	112	250	433	26	217	853	684	738	798	194	336	711	325	507	793	148	137	895	10	906	547	848	689	266	319	635	688	790	831	579	604	910	59	338	690	475	714	645	392	114	834	775	116	348	107	249	176	603	405	618	123	157	789	784	744	136	597	80	536	799	65	641	765	95	378	242	439
493	759	749	430	653	756	245	60	706	90	331	475	596	690	255	514	679	666	576	48	216	623	572	144	593	486	564	62	850	55	792	450	769	616	179	834	588	477	694	817	294	738	348	622	356	16	901	398	45	688	439	386	403	895	159	15	170	469	21	868	315	740	668	393	287	332	814	505	891	511	718	801	591	334	254	339	723	438	71	151	77	189	727	49	443	417	132	859	761	509	827	525	256	263	420	455	267	380	261	768
540	272	322	783	443	251	887	323	216	604	616	893	380	239	13	71	450	477	749	259	618	523	535	122	412	711	90	435	795	819	60	745	378	170	315	859	911	16	324	308	151	144	415	525	263	334	756	245	403	667	396	732	432	866	304	588	395	770	390	723	782	404	568	167	110	77	467	190	49	174	834	457	653	254	740	46	793	550	720	318	332	668	411	345	633	438	84	449	596	109	108	522	622	514	553	757	776	258	246	823
64	619	4	241	230	202	532	458	634	124	546	277	408	474	27	45	410	536	23	768	480	342	741	298	859	119	831	90	96	877	160	438	762	478	799	216	238	383	294	596	67	820	448	143	606	863	544	291	77	94	525	841	858	848	16	333	178	716	779	836	494	348	856	278	265	167	612	617	326	254	100	268	284	514	71	477	653	392	915	609	270	109	368	192	749	170	332	505	60	40	630	244	263	834	639	486	26	388	446	588
904	547	120	677	238	144	351	453	513	915	621	25	766	561	720	494	304	755	830	82	664	201	401	724	800	458	808	273	644	96	788	711	512	791	38	773	497	812	367	406	574	667	504	518	575	629	317	719	300	846	864	542	20	5	85	208	78	727	759	674	514	294	180	79	327	636	638	861	298	570	557	32	309	9	97	314	417	501	586	823	671	890	826	209	285	136	125	200	277	490	413	606	479	295	268	297	16	263	715	649
51	611	198	379	61	377	208	552	674	599	252	650	550	746	654	700	857	43	798	190	455	565	734	79	155	703	101	344	173	828	856	470	370	641	866	507	46	271	715	651	106	876	592	122	774	177	341	250	301	32	819	580	70	493	867	635	657	873	406	361	733	47	625	686	894	299	865	909	141	209	836	757	782	147	69	328	636	917	472	802	345	41	49	205	320	643	518	882	214	537	529	457	546	284	741	471	481	721	434	835
527	720	593	4	284	779	885	119	879	543	849	873	770	273	457	264	534	657	868	858	697	177	574	271	8	148	814	518	41	438	462	483	841	523	710	224	123	541	808	281	327	161	668	552	504	613	867	316	317	236	363	590	370	97	641	23	18	0	295	700	69	328	110	324	636	606	368	122	64	344	218	480	341	304	473	505	830	452	845	913	209	233	910	145	916	70	586	796	524	127	201	74	625	278	802	103	685	472	336	112
796	218	232	149	211	344	270	513	250	514	685	16	224	534	341	915	39	790	509	308	316	897	455	284	596	774	407	747	529	388	446	758	711	42	262	281	253	645	648	427	753	586	526	349	507	603	237	822	911	589	733	88	782	215	271	28	650	229	304	814	423	126	886	79	530	173	382	919	849	631	508	735	577	905	330	90	293	875	581	406	689	109	453	844	703	348	809	141	608	297	112	697	824	209	592	70	705	222	125	238
706	475	289	620	356	428	718	430	666	348	756	245	62	493	749	90	520	759	15	189	22	871	360	10	738	728	252	477	378	572	216	215	679	539	267	272	144	49	887	653	486	457	45	201	47	209	593	167	60	622	77	170	122	108	16	740	332	438	817	899	39	226	331	834	317	268	450	525	868	263	315	380	514	745	70	588	859	596	668	439	109	443	137	151	487	130	768	842	71	313	36	862	576	638	99	181	554	254	595	484
437	87	78	140	19	693	187	86	292	695	398	542	712	68	823	790	564	55	414	149	276	808	508	702	376	314	158	494	229	758	135	799	27	835	120	134	572	730	755	293	154	777	859	906	824	349	569	208	729	254	723	869	689	377	371	812	526	84	175	831	380	665	793	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	907	38	283	338	460	475	538	610	638	668	14	21	129	170	178	204	235	251	290
558	141	679	575	84	825	811	796	391	774	431	894	755	684	734	221	317	620	229	8	158	808	149	587	526	803	313	332	224	27	636	478	304	527	777	621	220	563	745	126	120	33	49	254	349	541	125	423	145	480	823	799	371	710	821	70	689	652	140	685	377	376	341	111	597	41	561	740	121	85	52	858	524	730	314	176	183	713	470	144	514	882	232	293	896	209	419	173	414	319	131	708	74	159	782	19	572	901	663	309
438	751	167	356	834	157	219	477	596	322	216	30	637	165	90	346	906	450	10	152	18	70	449	21	154	398	236	109	765	218	809	422	339	480	793	569	502	566	36	394	749	848	170	673	60	260	543	698	721	521	744	669	348	794	548	65	56	621	525	588	144	22	263	439	386	904	69	860	862	606	443	128	89	514	272	68	8	539	653	315	45	511	723	254	740	328	151	316	864	49	16	756	622	96	245	71	528	332	668	823
405	805	713	84	477	336	749	450	272	894	853	663	90	60	49	216	559	740	887	910	596	45	899	144	491	77	886	16	26	814	167	126	332	215	70	622	194	653	170	868	509	745	161	122	615	787	59	843	466	554	263	443	438	131	540	47	380	313	612	85	28	280	688	748	785	369	665	474	754	71	530	118	648	264	595	576	193	17	33	275	834	431	620	720	808	395	72	502	603	413	147	859	624	493	764	525	588	643	15	896
147	144	917	529	654	59	209	51	467	79	553	828	53	495	710	377	842	538	172	562	620	22	49	800	547	145	785	691	856	193	899	830	227	677	851	258	182	804	250	317	181	215	715	361	457	757	486	740	301	329	332	487	565	823	625	411	865	626	208	748	635	141	308	63	714	587	166	345	325	846	734	106	470	719	603	782	270	815	47	340	69	104	313	540	769	915	645	833	650	686	859	722	296	8	280	328	441	72	26	358
588	175	868	271	894	357	592	16	688	858	98	233	64	811	166	747	454	176	221	600	697	322	459	82	210	355	463	674	163	181	577	913	293	723	699	898	224	824	633	231	211	281	285	772	218	552	744	388	873	358	284	668	793	67	477	306	351	881	867	76	347	104	417	439	586	849	485	685	899	814	883	127	534	90	598	656	756	365	245	246	103	77	472	869	834	341	295	149	703	143	788	535	820	505	852	514	494	349	526	344
271	708	767	42	344	697	895	587	891	558	261	514	845	726	483	608	676	900	149	814	603	92	404	801	541	13	158	867	592	218	159	903	132	914	879	504	896	522	668	685	267	275	224	770	386	64	173	253	452	529	424	855	873	341	589	526	216	878	645	70	850	326	56	131	398	111	112	136	534	774	258	155	509	858	244	60	642	161	628	247	597	513	503	841	493	732	393	125	575	443	412	8	882	857	114	334	884	599	648	429
226	181	804	357	655	302	720	111	495	233	82	789	672	81	894	218	552	588	658	806	32	307	90	445	868	349	781	88	882	634	548	649	626	719	593	883	45	785	147	528	452	363	745	215	53	468	689	114	774	640	839	482	179	225	563	197	559	1	558	321	630	898	516	530	777	596	473	276	784	59	309	461	874	232	510	663	688	50	419	138	551	622	624	313	754	6	40	231	742	907	175	183	279	420	522	574	490	343	508	778
662	777	508	758	135	204	874	875	730	436	454	293	647	134	824	823	685	149	725	886	675	830	799	861	120	634	754	547	226	778	38	192	151	802	238	631	407	6	913	282	158	147	56	501	542	699	529	80	300	189	208	610	298	388	270	719	254	674	736	98	596	763	496	414	247	812	421	174	276	371	808	144	309	671	879	702	376	283	197	446	314	494	354	229	574	27	835	572	755	469	711	915	580	154	904	509	28	800	906	653
552	177	70	233	828	190	101	611	635	599	106	51	455	379	657	301	857	917	654	61	865	9	457	345	198	674	44	22	641	377	63	659	122	703	798	328	62	218	432	866	79	229	57	867	835	344	46	834	250	127	232	876	90	149	472	69	550	651	254	470	592	588	514	357	144	774	873	147	733	208	211	477	47	568	668	438	787	109	16	782	789	734	43	145	625	395	216	252	538	209	141	700	166	529	178	205	176	471	856	757
473	788	136	221	150	33	899	873	128	510	394	584	799	729	586	490	231	16	233	228	552	296	668	814	259	685	455	588	507	908	657	434	177	462	592	211	370	90	858	284	461	11	703	287	13	419	848	183	271	624	339	551	293	225	802	390	850	824	868	139	869	558	236	344	277	723	165	530	242	745	688	697	114	478	665	583	770	879	224	747	70	579	705	901	774	514	347	340	859	894	642	244	288	281	279	103	372	343	425	504
202	729	291	515	284	517	478	164	542	823	294	500	820	808	482	158	494	414	799	149	276	134	572	508	702	376	467	314	229	758	135	349	27	377	835	120	730	755	293	154	777	906	812	824	569	175	208	254	723	380	869	689	371	526	84	209	831	665	147	793	77	794	867	409	668	534	178	24	55	281	834	564	626	876	879	267	616	731	128	252	584	378	112	528	115	804	757	334	122	469	593	842	899	457	256	706	279	68	344	105
242	697	132	728	845	256	334	534	708	259	148	576	896	267	850	483	801	255	749	452	167	472	902	814	91	189	653	587	344	386	159	42	558	642	271	726	20	679	216	592	608	339	389	56	111	155	858	244	162	13	541	855	676	891	603	376	261	493	260	393	895	901	90	275	769	106	770	591	281	476	716	529	64	816	218	552	668	284	404	585	246	867	233	767	486	903	70	586	849	2	47	127	469	812	898	92	673	504	264	698
340	772	773	598	723	61	225	40	711	12	542	545	793	823	897	90	633	414	411	149	276	808	144	719	434	508	702	376	173	314	158	494	229	758	11	135	799	400	27	307	835	868	120	134	572	730	755	907	293	154	777	136	906	774	824	349	569	208	729	254	16	869	689	377	371	812	526	84	175	831	490	380	665	209	77	147	409	399	733	654	856	191	787	883	321	548	669	784	843	444	876	38	283	338	460	475	538	610	638	668
265	277	27	284	478	774	64	203	507	869	160	405	114	202	697	544	67	480	178	617	100	4	448	634	643	716	779	836	842	45	863	230	291	94	532	119	408	458	333	392	905	281	241	619	294	858	867	233	218	552	907	586	173	238	143	127	534	149	472	517	849	814	703	676	103	514	341	588	271	668	211	820	873	685	293	344	850	726	155	455	802	824	592	770	231	657	845	857	177	914	868	250	462	747	70	84	899	470	688	90
591	483	873	767	794	393	895	267	48	294	353	849	507	846	770	564	167	55	106	814	283	142	68	334	38	783	262	845	488	812	864	534	148	841	53	668	438	218	647	336	598	210	752	830	127	355	904	16	207	260	209	555	911	14	796	239	805	832	707	34	430	478	738	681	682	800	525	729	166	171	473	544	726	231	567	281	368	853	98	295	677	268	561	547	509	744	657	32	70	910	177	124	704	685	795	475	761	493	22	759
776	786	691	227	449	596	438	834	167	90	883	163	92	339	900	349	477	118	422	566	236	18	744	402	16	70	514	346	128	837	480	219	332	721	543	216	521	69	904	77	439	588	328	311	60	653	621	740	723	22	8	525	254	671	859	45	260	751	71	881	598	827	65	657	152	860	144	322	177	668	367	622	176	443	315	348	869	656	511	505	745	277	151	864	107	49	410	218	398	501	841	688	724	509	294	414	492	104	452	450
517	768	820	619	585	216	383	609	360	89	593	315	23	30	653	831	749	220	910	4	877	143	762	799	121	606	90	443	268	536	885	119	154	368	480	769	823	572	123	506	688	278	917	886	254	269	96	893	458	71	438	244	477	872	596	253	208	3	848	214	505	35	374	294	94	750	170	165	450	794	748	324	563	60	569	167	861	148	47	77	326	834	312	581	230	402	532	617	16	525	588	583	144	341	541	847	439	339	706	284
23	244	885	534	770	119	457	541	879	910	124	873	123	277	110	841	348	849	577	316	814	41	350	438	69	328	636	858	271	288	154	515	593	794	361	805	161	327	542	8	505	192	455	263	281	410	823	629	504	507	859	480	278	808	126	799	886	592	96	509	398	215	609	59	344	250	26	523	264	4	89	731	536	224	768	779	425	848	201	899	903	50	724	644	0	273	518	729	668	284	583	706	167	685	326	801	341	596	905	401
615	573	15	438	805	107	139	418	110	23	756	245	594	670	339	631	192	82	559	571	633	849	717	18	10	447	90	751	168	194	77	458	422	326	172	108	16	329	263	841	449	871	109	776	564	352	410	786	689	313	234	359	240	760	55	596	414	113	26	709	718	96	477	536	237	423	364	391	495	167	777	216	523	666	653	900	73	782	743	810	265	336	566	705	47	809	520	583	567	106	545	740	723	525	163	754	680	794	294	791
259	842	758	618	408	851	812	628	674	708	192	209	895	13	515	542	575	134	529	859	741	299	231	678	899	620	685	144	168	53	164	587	769	785	917	296	363	830	147	483	548	460	285	592	3	901	801	22	377	804	748	757	28	547	689	268	654	815	562	325	603	677	298	823	301	704	729	441	140	722	740	59	467	158	891	393	470	486	250	665	663	424	591	368	833	344	477	745	224	554	313	79	4	137	487	386	361	106	779	836
525	689	109	920	216	86	330	810	117	809	410	146	367	137	125	631	115	450	743	364	50	486	90	735	677	834	45	876	581	864	266	458	402	612	317	668	368	265	758	795	144	112	53	893	349	471	786	619	919	829	518	182	842	626	36	627	883	749	170	163	899	438	23	477	49	796	254	766	188	443	122	70	463	322	528	716	60	704	501	601	776	84	646	723	449	380	596	710	914	688	401	622	632	357	465	371	16	868	887	224
321	869	724	697	161	50	633	114	536	492	774	583	478	287	827	233	96	910	59	277	263	431	586	676	588	873	231	211	293	552	685	512	94	284	824	814	703	90	688	858	668	271	850	16	747	103	617	326	868	154	214	514	802	559	224	274	149	663	241	657	726	221	770	592	845	177	462	563	281	350	624	437	820	558	47	203	70	569	723	27	504	916	176	179	490	460	507	482	139	600	811	818	509	874	615	877	857	131	459	530
678	547	361	254	363	538	208	851	79	889	496	297	835	334	830	902	243	365	546	846	800	917	123	667	209	628	772	46	708	320	873	497	663	367	140	661	342	626	270	550	257	201	539	739	507	915	721	895	398	812	377	727	834	825	19	158	16	576	560	316	401	802	703	265	259	262	53	879	608	255	645	122	791	199	432	866	918	766	419	340	857	769	406	629	820	804	181	875	13	897	816	898	440	306	322	711	893	256	266	528
171	535	474	92	579	195	423	521	523	803	676	770	116	806	160	8	462	167	337	558	82	485	858	146	548	242	176	152	425	541	440	98	396	411	141	578	110	126	507	441	78	616	434	567	155	840	54	536	469	202	120	796	847	382	7	471	113	12	45	131	746	656	63	851	231	678	237	575	559	652	877	556	335	419	829	249	748	704	260	66	602	326	787	264	855	625	271	614	782	48	437	446	499	201	307	430	282	553	238	459
184	846	311	114	720	684	900	116	352	823	234	139	728	486	842	495	806	489	539	172	768	722	358	904	106	600	87	688	671	788	916	304	203	796	349	644	82	852	742	763	340	74	831	897	332	429	286	209	612	483	561	798	339	514	182	7	236	259	578	57	179	858	879	3	585	353	511	572	231	595	35	613	416	371	77	413	653	802	252	307	635	533	279	562	402	409	729	238	710	383	271	19	257	630	207	225	871	254	584	425
94	617	910	536	350	161	326	534	277	814	583	633	858	96	50	47	59	359	770	321	244	263	724	154	512	886	878	531	8	271	478	911	274	241	29	541	827	214	288	54	841	593	509	462	224	26	281	64	457	218	552	668	284	361	431	492	339	697	845	867	126	428	250	287	233	848	846	62	450	70	18	731	586	849	89	794	903	127	877	530	577	608	23	103	657	569	472	341	177	149	410	588	703	905	868	515	635	124	820	167
883	32	215	181	262	269	720	333	672	111	495	689	149	82	218	552	147	233	445	81	80	737	781	634	588	33	649	658	45	325	364	894	191	441	822	753	804	226	239	341	528	626	363	593	745	50	307	655	265	319	148	135	684	597	271	656	211	227	868	155	691	468	653	802	443	158	463	425	93	407	613	756	72	245	740	529	637	382	639	295	646	128	632	316	114	53	762	561	887	238	403	774	190	477	489	526	841	643	540	224
