347	221	558	231	894	232	563	459	313	640	839	855	141	419	788	211	309	478	439	473	825	307	796	868	674	98	630	530	183	536	858	734	19	867	170	126	144	127	16	688	524	103	480	814	341	165	745	891	85	485	281	167	77	218	552	224	140	293	284	850	777	176	726	380	155	233	824	477	491	138	27	780	586	849	901	90	603	534	52	238	70	713	340	114	321	592	225	482	470	747	724	559	472	462	203	635	149	710	899	588
664	671	167	219	791	216	90	501	340	383	104	873	477	749	170	903	834	422	60	525	588	514	315	694	45	144	151	49	439	653	443	272	332	668	438	805	254	740	768	16	71	723	622	887	688	868	596	77	109	70	122	658	450	322	899	745	859	380	782	263
106	48	554	167	622	68	564	361	616	55	761	720	158	833	773	227	691	792	289	339	567	823	889	863	83	291	279	731	430	50	343	873	895	59	841	642	871	387	403	323	785	104	71	848	801	505	794	267	652	287	882	438	710	296	480	365	418	692	872	398	509	82	10	214	219	778	111	789	810	276	493	834	609	522	763	612	342	307	90	454	811	36	87	842	894	137	851	898	704	585	249	314	372	26	626	27	110	260	678	521
585	56	903	107	870	398	289	697	873	339	267	642	631	543	394	572	685	664	791	85	113	851	645	446	110	676	150	438	573	331	594	670	92	756	644	245	597	388	237	830	135	413	321	3	480	264	23	460	854	18	505	62	54	805	486	814	811	372	239	653	478	294	422	378	424	537	509	497	475	759	159	613	209	766	823	414	592	44	391	494	305	775	842	77	904	809	124	20	861	207	639	10	118	93	859	128	336	507	789	108
304	238	575	453	513	514	144	561	229	621	224	158	251	542	526	823	377	842	821	685	808	890	330	689	414	508	650	400	376	371	125	42	427	558	603	149	758	33	702	218	344	912	209	314	494	835	232	9	705	247	135	730	6	608	27	528	799	906	142	394	587	859	120	134	572	755	708	154	777	763	341	645	254	680	349	569	180	308	423	509	13	388	173	182	875	915	729	208	895	864	869	896	798	879	894	77	252	589	767	443
221	228	33	136	788	490	34	370	899	195	636	441	394	150	584	358	762	699	799	598	510	729	332	624	473	413	900	858	2	793	595	565	114	306	209	782	888	489	547	708	628	558	504	879	128	873	679	202	842	68	41	721	766	891	541	895	556	273	593	115	641	398	286	279	236	672	814	851	267	678	896	178	242	106	318	410	872	564	378	572	642	46	685	626	36	478	841	83	365	372	32	55	265	710	505	537	424	792	374	555
212	568	390	720	61	889	470	361	63	611	411	106	301	51	111	495	651	72	760	565	819	550	437	898	465	67	82	382	66	214	103	752	525	369	375	672	443	147	59	379	19	871	649	733	703	434	802	17	161	746	625	846	559	343	142	178	529	169	654	46	377	552	432	866	686	700	663	745	762	120	562	275	203	345	441	457	655	714	198	614	857	833	538	195	208	472	641	865	734	43	57	145	635	471	190	658	250	16	835	677
314	346	90	868	422	293	521	211	548	824	672	104	862	114	296	533	418	103	642	315	907	631	464	776	149	685	84	719	613	786	375	11	179	229	873	12	770	850	227	740	150	691	378	849	714	28	469	688	759	462	7	697	790	653	554	869	267	657	774	555	485	802	639	360	830	177	477	870	271	676	721	407	505	305	167	71	823	913	412	222	87	671	762	501	791	706	887	147	349	38	295	118	239	452	5	371	795	851	543	857
704	84	737	25	104	710	612	90	782	709	167	915	841	465	352	234	450	146	297	685	661	243	653	196	546	241	611	216	580	567	109	889	227	691	106	367	168	111	79	576	789	763	339	766	487	48	521	509	654	477	194	133	875	493	784	749	440	343	835	856	418	859	554	820	257	60	802	192	170	738	846	585	283	525	572	864	267	296	219	458	732	129	53	834	773	631	139	151	315	49	588	842	505	480	208	642	301	514	316	507
678	558	919	363	832	384	249	762	207	639	904	14	676	823	846	358	53	20	788	871	814	137	842	806	758	168	705	522	304	616	548	626	790	130	393	642	205	841	88	694	287	684	876	469	38	378	430	16	564	537	697	55	812	851	475	562	895	759	181	455	467	128	200	891	267	164	21	685	539	5	593	36	76	139	745	106	708	47	628	68	15	199	64	595	425	372	792	45	360	162	833	352	504	584	551	862	238	526	608	234
746	893	364	271	155	41	115	49	214	370	735	659	281	794	636	534	581	876	402	117	266	865	310	914	650	284	645	265	504	565	112	541	349	182	919	814	88	344	36	218	626	586	250	611	455	341	882	668	873	613	841	463	592	208	173	478	899	646	293	700	149	552	801	703	632	867	657	158	824	70	580	177	685	507	529	231	850	211	774	688	770	361	114	427	868	439	570	327	557	729	203	635	721	747	515	555	164	889	233	252
16	144	897	0	40	434	307	773	225	523	787	438	780	667	797	788	23	250	136	208	649	810	224	211	723	729	554	452	137	130	404	833	785	851	487	313	620	513	749	36	241	842	20	529	612	181	887	118	484	101	344	15	405	862	895	576	287	296	99	678	59	10	595	106	215	792	167	51	372	638	493	801	4	133	72	289	361	28	204	466	779	836	275	665	715	14	147	209	280	626	769	863	363	820	860	455	182	291	142	298
447	633	149	743	441	269	410	775	118	84	21	868	143	810	248	876	722	321	139	204	11	593	153	597	399	207	675	109	668	787	528	78	205	48	690	446	538	610	338	460	638	781	424	202	235	881	914	14	543	747	829	188	856	373	431	806	163	315	669	799	643	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	275	689	47	175	185	467	540	774	77	147
123	360	479	224	858	873	731	518	517	730	879	273	41	770	592	254	57	630	728	715	826	636	236	638	552	808	814	424	541	0	841	504	8	110	457	593	97	523	710	505	823	438	4	480	586	284	161	316	779	703	613	685	885	802	850	233	119	418	668	344	478	588	114	774	514	455	103	657	507	327	281	177	857	271	211	149	231	317	726	867	697	462	69	328	747	820	452	801	16	914	217	869	278	859	90	534	250	845	293	203
791	664	83	505	511	27	413	553	430	566	258	623	84	403	785	858	143	759	484	60	584	908	807	891	756	245	916	136	666	881	76	310	17	358	852	74	680	803	543	523	38	752	694	710	630	621	605	561	503	631	373	445	869	380	224	114	194	409	784	203	486	627	283	317	513	534	65	525	248	708	636	628	870	77	330	913	87	460	541	221	54	850	202	235	703	895	312	537	50	766	787	796	337	509	13	440	558	286	321	394
168	192	139	709	352	234	704	109	89	633	741	794	910	512	466	299	911	348	507	69	328	455	271	129	134	729	408	810	444	809	465	631	805	122	285	750	244	859	241	339	689	487	65	209	457	542	108	494	316	568	84	683	416	237	458	460	176	215	486	166	589	286	407	522	417	907	482	26	505	569	461	798	795	104	262	82	767	424	260	50	259	662	471	67	22	359	406	74	603	654	559	677	903	268	575	28	227	246	510	326
597	758	875	787	656	879	460	874	50	431	894	552	161	588	804	668	33	373	821	158	799	312	443	358	181	489	610	674	441	45	634	549	224	756	321	245	887	124	737	332	872	900	445	624	663	221	490	723	742	437	313	547	413	690	683	153	913	595	858	202	235	881	637	754	155	688	149	424	179	868	529	147	675	446	818	747	915	538	307	294	655	824	631	233	388	763	286	563	53	647	537	543	608	78	492	114	293	306	138	473
739	297	79	254	538	668	667	315	631	560	851	216	90	443	263	365	768	902	816	835	539	432	866	546	257	678	208	733	122	887	477	749	321	868	497	170	320	337	149	547	46	204	550	834	140	60	663	153	597	525	588	399	766	308	675	440	800	514	77	334	579	787	528	45	78	63	828	144	151	49	439	48	690	653	446	755	610	338	460	638	781	272	424	332	438	202	235	881	846	914	14	543	747	740	829	188	856	16	363	71
233	31	596	226	88	804	90	552	720	510	147	59	45	445	685	805	512	460	332	683	892	868	295	878	777	907	508	469	251	491	5	307	655	662	853	402	38	738	461	754	68	170	315	648	296	642	501	343	371	622	53	267	317	584	368	637	672	675	705	422	457	631	706	173	28	595	26	899	370	744	319	435	418	166	65	641	634	393	912	477	339	74	260	875	830	268	612	823	293	336	452	271	347	686	151	669	778	191	843	299
592	749	576	728	653	474	20	697	801	850	386	769	814	453	840	148	132	99	690	493	372	628	708	849	189	255	895	293	726	710	824	281	84	218	552	231	561	284	238	159	867	233	770	171	586	127	534	774	275	103	472	203	341	635	914	149	588	703	396	409	331	820	687	514	873	417	899	344	676	271	211	114	155	782	802	685	553	737	258	668	108	535	568	512	845	408	604	153	174	560	67	22	455	351	523	794	462	192	247	507
256	902	91	242	334	534	728	259	162	679	216	267	642	84	260	106	339	178	876	24	867	164	616	252	38	378	834	469	790	841	105	394	5	150	562	112	581	137	283	402	762	919	899	199	668	525	467	47	128	191	548	564	843	593	626	804	457	55	917	706	636	842	181	475	45	360	584	645	735	290	251	266	528	672	21	455	249	262	468	856	678	893	201	798	176	883	617	100	316	685	173	738	463	537	399	693	733	76	122	464
398	542	365	158	254	342	794	823	361	154	68	873	906	208	834	30	312	835	629	19	902	851	569	165	140	889	731	761	546	872	123	564	846	755	871	297	323	55	678	799	403	609	438	616	547	167	209	348	334	497	867	560	278	833	848	79	257	394	539	739	48	346	201	10	816	802	606	279	377	769	229	758	875	289	825	808	83	809	792	306	766	791	401	879	653	46	729	711	667	432	866	56	343	777	763	325	733	550	363	528
881	747	883	357	789	163	920	463	176	166	486	796	210	355	470	905	188	842	672	744	115	465	656	225	633	827	36	296	809	265	172	727	446	505	11	398	678	114	564	619	249	388	368	50	55	526	182	402	107	471	776	717	716	435	349	758	626	646	775	919	82	371	112	363	322	287	876	28	492	106	53	572	175	15	266	455	262	414	676	434	914	400	790	729	340	211	158	385	530	893	311	364	149	407	401	637	891	601	689	631
199	364	344	115	581	402	735	266	876	265	112	182	893	36	919	349	441	626	216	463	646	659	632	914	117	865	310	90	834	746	645	504	45	88	525	668	368	758	144	471	619	829	920	883	749	540	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	71	427	653	782	676	745	859	570	327	557	678	729	534	721	470	515	164
32	99	292	612	51	584	712	7	622	250	47	301	263	101	147	198	193	613	252	565	599	665	538	715	208	553	22	63	144	518	69	145	186	757	651	23	308	471	828	406	654	856	891	873	917	59	787	110	700	748	328	798	377	539	865	209	479	621	882	734	859	572	611	43	190	857	650	41	755	421	409	871	457	667	53	9	489	44	867	826	450	141	79	659	721	177	61	592	554	635	724	641	137	70	229	130	404	833	645	785
218	317	782	531	6	388	477	509	60	192	596	834	631	566	514	356	508	240	680	210	821	355	827	257	685	90	166	16	754	216	653	841	130	749	565	443	603	525	142	68	915	272	580	219	763	394	423	697	403	77	49	254	439	740	438	875	587	689	308	406	224	304	830	170	330	158	449	798	650	167	671	252	28	383	247	125	42	427	688	651	226	869	558	263	243	33	892	151	315	344	899	588	59	887	22	519	528	864	458	107
283	537	287	451	93	806	7	689	572	652	112	325	433	28	217	580	250	10	684	790	475	645	793	130	266	249	176	834	338	378	784	296	439	765	531	5	579	604	681	96	468	368	672	386	626	422	455	392	201	775	116	348	539	405	618	411	123	157	789	690	744	887	147	724	80	380	65	641	95	107	242	136	891	268	603	823	183	536	730	191	843	692	720	511	597	69	328	876	799	896	38	575	879	434	290	25	178	251	243	21
653	749	90	331	690	62	60	706	348	576	493	616	850	216	144	834	817	469	21	679	255	45	294	439	170	814	769	189	891	588	509	477	315	334	668	596	514	455	688	71	591	393	525	267	430	356	801	332	194	48	868	740	256	380	905	16	254	723	438	745	759	151	49	239	671	162	727	887	443	261	386	564	792	842	901	263	541	754	55	501	782	383	622	768	122	290	323	784	623	70	77	159	726	336	841	322	872	275	385	790
540	216	749	60	90	443	477	151	170	588	144	525	396	723	887	315	77	633	450	122	568	167	668	438	272	794	683	192	174	246	653	834	254	740	868	420	849	71	449	596	380	514	776	412	778	282	696	45	688	482	824	510	826	838	16	49	268	899	439	70	310	18	662	864	456	331	109	415	332	700	687	181	293	786	859	417	433	260	401	217	227	799	47	555	822	768	359	691	237	322	84	711	782	168	522	744	418	773	726	553
4	241	634	124	202	474	410	546	458	342	438	448	178	779	270	741	525	596	94	617	284	480	514	392	915	544	777	216	859	841	90	238	23	494	40	856	831	27	425	254	71	653	77	477	368	749	170	812	109	447	268	398	466	630	724	768	834	322	60	486	52	62	598	810	541	588	263	705	573	878	167	96	364	564	827	349	253	315	509	45	78	534	858	16	55	583	209	316	444	848	144	151	294	49	380	439	168	781	443	272
120	904	547	25	82	677	664	720	497	38	561	201	401	791	915	406	788	644	180	711	85	273	504	864	208	297	238	755	308	440	518	97	766	243	826	479	413	727	209	489	20	367	298	726	543	458	566	369	28	113	331	108	127	15	431	684	391	520	715	194	336	501	718	189	751	734	236	415	688	251	803	10	871	185	671	129	745	585	571	62	821	207	107	717	483	621	192	773	313	724	725	172	317	280	689	805	267	814	752	16
51	611	379	599	552	700	746	654	198	377	650	61	208	252	828	641	734	43	301	857	565	79	341	250	190	173	592	703	865	580	798	271	70	819	155	715	635	177	49	909	757	214	209	328	917	686	69	873	101	818	867	41	471	457	882	370	284	147	636	281	47	218	802	625	733	586	794	534	657	222	507	541	470	345	472	651	902	721	906	63	538	894	361	742	44	518	533	814	145	389	141	645	889	46	811	659	774	25	293	53
527	593	4	779	543	885	119	879	264	873	770	273	457	868	271	697	534	858	8	590	814	518	41	370	438	841	523	641	710	123	224	808	541	324	327	281	161	668	552	504	700	613	867	316	236	317	606	473	97	23	145	916	0	796	69	328	110	636	524	201	344	64	625	218	480	336	341	284	505	19	657	452	845	85	233	177	70	586	849	127	637	278	802	103	685	630	472	112	455	329	149	592	588	703	114	635	244	820	514	459
149	774	316	758	215	507	348	126	455	369	271	211	919	88	284	112	109	141	735	281	253	105	218	232	586	31	534	208	669	16	402	750	244	876	192	173	65	529	349	140	893	796	814	599	250	288	416	406	176	89	910	905	293	486	166	711	344	286	341	805	703	824	70	592	569	224	104	478	262	911	668	873	231	559	270	825	69	328	530	168	903	850	657	528	457	296	177	899	811	155	688	671	685	509	785	801	912	339	209	704
475	430	706	728	718	759	666	738	756	245	90	493	457	201	520	15	749	356	45	593	887	215	477	170	653	216	144	899	49	834	272	122	525	167	77	60	622	745	137	315	380	331	332	438	16	439	130	740	191	668	616	181	548	133	76	790	287	296	678	325	842	605	71	919	484	469	608	5	467	450	21	762	856	588	214	595	876	263	433	883	147	164	395	38	217	626	868	363	596	455	859	47	109	642	905	514	70	316	338	340
78	86	437	140	19	84	321	149	204	153	597	399	675	668	787	528	48	690	446	538	610	338	460	638	781	424	202	235	881	914	14	543	747	829	188	856	373	431	806	163	315	669	799	879	443	786	286	313	777	283	732	537	559	226	547	601	458	768	412	626	855	667	263	240	683	751	171	79	208	400	411	887	868	275	689	47	175	185	467	540	774	77	147	449
811	141	825	126	679	620	575	391	149	796	755	349	597	808	254	220	745	27	774	526	120	70	823	799	599	224	173	112	376	270	919	74	131	908	319	730	314	636	734	621	288	158	414	209	113	558	803	572	402	494	835	543	748	852	541	587	432	866	199	221	160	67	810	135	710	229	758	876	45	523	777	729	462	542	54	497	527	916	814	371	590	202	480	641	689	785	440	145	770	818	905	18	46	711	267	140	665	869	904	643
167	322	96	18	449	216	90	673	698	21	450	36	236	543	860	793	339	260	511	477	749	480	170	386	128	219	539	751	834	60	311	776	525	588	422	521	514	566	315	45	173	144	151	49	439	653	443	272	332	668	438	254	740	768	16	71	723	622	887	688	868	596	77	109	70	658	122	899	745	859	380	782	263
405	713	336	749	477	894	272	910	90	49	559	887	491	60	805	45	740	215	216	26	663	332	899	144	16	77	170	745	167	653	122	622	70	161	615	868	853	886	47	263	754	438	450	59	554	466	443	118	380	509	576	193	33	620	275	85	431	808	28	131	17	612	834	748	413	530	493	313	15	764	652	525	588	356	392	785	878	71	484	280	688	372	219	274	474	577	825	665	596	470	859	595	109	129	72	369	429	720	514	138
144	917	147	842	141	538	757	529	734	654	851	620	227	691	715	208	59	51	635	47	769	815	79	215	486	758	225	193	825	786	101	232	804	164	800	467	252	3	298	828	85	524	145	313	406	785	776	32	563	419	307	308	787	528	856	250	301	873	719	69	611	411	625	478	562	368	253	473	190	558	198	667	798	748	126	700	480	572	599	894	823	457	328	553	22	63	518	651	209	449	710	221	471	530	404	309	165	640	839	855
588	868	175	347	439	221	772	811	674	306	98	16	211	788	231	793	322	349	170	485	281	218	552	224	284	867	233	586	849	814	90	127	534	238	688	558	321	225	482	747	103	559	77	472	563	341	658	419	149	703	551	40	858	820	307	309	514	873	879	894	80	293	313	777	760	344	850	745	375	271	279	1	396	726	114	488	155	630	176	516	802	824	699	685	473	174	668	784	459	898	232	774	357	880	845	592	530	197	918	66
271	587	483	514	603	697	149	261	814	216	541	218	529	726	685	275	767	845	224	344	860	801	855	341	850	173	526	155	676	244	70	891	493	247	56	132	513	534	125	443	393	92	255	476	716	267	334	8	60	884	591	879	821	404	452	852	423	782	387	304	158	330	2	770	914	777	281	469	650	490	673	64	386	552	668	197	698	284	42	427	89	416	159	509	47	558	337	908	294	504	690	747	33	867	189	772	915	233	256	550
552	720	307	111	495	445	672	82	45	804	655	53	649	147	658	558	321	225	482	559	563	745	419	551	40	309	879	894	80	175	313	777	760	375	279	1	396	488	630	176	516	699	473	174	784	211	459	898	232	357	868	880	530	197	231	918	66	11	420	640	787	839	574	908	410	508	780	714	444	150	622	446	37	276	610	340	761	229	239	615	255	510	724	491	596	26	136	138	796	308	423	13	248	262	897	907	549	603	875	183
777	662	149	675	799	204	134	508	226	758	547	446	208	634	120	861	754	830	875	879	293	823	147	151	778	158	283	802	824	98	913	38	282	542	496	56	407	388	529	699	501	298	309	874	315	596	719	247	254	725	683	270	669	354	574	674	732	868	321	808	689	412	414	376	671	229	371	702	153	597	399	850	314	144	851	494	835	668	135	730	685	787	528	27	219	78	906	572	755	48	690	538	610	154	338	460	638	781	705	424
233	61	611	345	198	917	876	865	301	106	703	377	635	552	472	733	122	177	178	625	190	379	90	654	568	328	562	470	250	857	70	176	205	565	357	529	109	169	457	785	588	668	46	57	51	432	866	147	686	700	63	212	714	208	592	789	514	120	16	69	477	782	181	72	507	170	441	216	349	655	614	0	819	657	550	889	833	867	195	538	641	834	734	43	145	22	361	899	525	127	534	484	471	774	835	677	644	720	711	859
586	150	221	340	33	136	899	510	473	394	551	584	729	788	592	490	794	799	211	854	231	558	552	827	814	723	879	873	16	858	868	90	279	321	228	370	284	703	747	685	482	559	802	850	233	668	419	563	410	344	478	588	114	770	176	774	630	787	514	908	375	313	309	455	459	688	657	259	103	507	307	672	281	177	857	271	796	626	149	726	13	867	697	462	756	245	444	11	161	225	761	820	446	846	714	255	801	914	287	357
515	84	178	876	24	867	164	616	534	252	267	38	378	834	469	790	841	105	394	5	150	562	112	581	137	283	402	762	919	899	199	668	162	525	467	47	128	191	548	564	843	593	626	804	457	55	917	706	636	842	181	475	45	360	584	645	735	290	251	266	528	672	21	455	728	249	262	468	856	678	893	201	798	176	883	617	642	100	316	685	173	738	463	537	399	693	733	76	122	464	891	430	226	317	305	325	625	349	371	605
728	242	256	534	587	653	334	845	902	697	642	91	148	339	267	259	603	679	216	585	92	264	529	162	56	814	903	260	645	592	171	106	398	770	281	64	218	552	668	284	572	486	452	372	867	233	70	586	849	132	127	847	858	159	103	657	472	341	177	149	588	703	868	635	820	514	873	293	224	344	850	271	94	211	295	726	114	155	707	802	824	665	685	231	774	859	483	20	16	4	764	455	258	462	565	779	750	244	911	507
340	772	61	84	711	773	793	774	191	843	876	38	475	645	290	178	251	21	249	262	790	24	856	176	883	617	164	100	738	399	616	693	762	841	733	252	267	76	464	378	430	867	562	137	305	325	47	283	371	605	739	170	919	5	469	544	608	787	389	105	127	214	534	394	414	548	395	150	391	467	29	581	795	402	610	834	338	460	472	199	239	553	133	149	162	759	57	258	525	537	702	881	886	468	750	796	689	829	754	897
284	774	178	617	27	544	4	448	634	779	458	869	94	114	392	241	867	127	534	202	472	149	480	517	281	218	552	685	668	233	586	849	814	455	238	103	341	588	703	899	90	820	514	873	293	250	344	850	271	211	726	155	802	824	753	231	845	592	462	770	507	64	857	478	191	843	84	657	876	177	697	38	688	475	868	645	290	203	635	914	251	747	21	70	249	262	790	24	856	477	176	883	164	100	470	452	858	738	399	616
591	846	794	767	142	210	355	353	902	647	855	166	800	216	895	476	679	218	583	270	536	34	483	347	242	849	721	192	777	127	288	493	726	259	814	308	685	738	507	845	281	167	552	284	770	459	697	867	606	233	830	367	891	586	688	534	455	103	472	478	341	149	588	703	380	26	820	16	514	873	853	295	293	344	850	271	211	114	155	802	824	668	653	132	231	774	592	571	62	821	107	717	462	64	458	857	172	413	84	657
786	227	691	776	449	163	332	167	18	438	277	536	90	236	543	87	339	883	652	349	480	431	860	219	680	36	598	803	588	724	511	781	250	514	311	439	263	566	834	653	645	216	422	60	45	740	673	477	16	723	531	698	254	77	326	459	844	668	400	71	458	347	315	745	521	144	151	59	49	443	168	425	622	671	260	156	96	70	322	849	805	910	350	749	887	214	170	688	768	450	859	596	515	706	501	29	122	782	380	525
517	619	585	216	768	315	820	143	653	609	30	749	360	910	121	593	885	119	480	268	831	154	572	123	872	90	244	89	368	506	165	383	886	861	769	438	596	688	220	505	917	254	3	284	71	906	893	269	477	35	170	541	274	324	141	312	208	253	214	834	748	294	60	581	402	525	588	341	563	167	514	423	339	113	69	328	77	45	148	16	692	144	151	597	49	380	352	439	234	633	287	443	589	272	134	332	668	899	137	815
348	885	119	271	110	123	873	457	23	911	316	542	849	507	244	69	328	167	505	455	327	805	910	264	281	438	879	534	278	480	336	808	41	192	878	541	592	344	770	823	750	504	4	814	636	779	277	899	211	16	518	0	273	668	215	284	859	685	350	801	109	341	644	89	841	889	486	286	218	593	586	903	867	858	872	794	99	552	236	768	408	224	729	491	478	731	65	769	547	453	613	121	509	317	510	155	609	97	53	657
573	615	139	564	447	756	245	55	805	631	438	849	326	777	718	705	168	107	520	423	47	559	263	666	523	265	359	364	15	525	352	234	194	477	16	514	794	342	62	791	418	900	709	915	536	653	541	216	40	90	594	670	23	596	754	827	740	782	432	866	372	313	301	723	826	96	331	414	763	879	894	144	591	44	356	26	124	339	781	858	190	132	38	817	270	449	458	242	875	780	181	77	108	593	836	188	169	863	749	46
259	515	209	192	851	618	842	678	899	231	758	830	363	804	575	542	134	547	325	741	299	377	812	140	285	268	460	13	901	689	79	704	729	859	147	386	833	424	344	554	16	313	785	137	487	4	361	779	836	106	862	99	626	36	181	215	792	801	33	374	885	167	15	895	119	329	455	51	289	616	68	316	372	860	182	564	889	720	55	85	364	825	706	122	469	117	504	548	609	144	413	808	130	404	528	882	158	823	896	53
689	109	86	216	810	117	743	137	115	364	486	735	90	834	677	45	876	581	266	402	146	525	317	668	368	265	758	144	53	349	112	893	471	710	786	919	619	518	829	920	182	626	883	36	749	170	163	899	23	438	49	477	796	254	443	188	70	122	322	463	528	60	716	501	601	776	723	646	449	380	596	914	688	622	401	632	16	357	465	371	868	887	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	746	721
321	724	287	869	827	114	161	50	774	583	431	492	211	231	536	552	558	16	586	284	814	703	747	482	858	559	90	850	233	879	419	563	873	868	588	279	685	176	787	630	514	908	802	375	263	309	459	688	103	150	478	551	271	796	149	726	13	770	697	410	756	245	444	11	225	446	820	668	714	357	592	549	657	615	507	177	530	907	857	845	293	894	27	203	344	138	84	423	461	262	439	434	574	455	898	313	663	777	699	462
902	254	365	851	123	140	678	873	342	846	546	142	547	334	297	208	398	201	825	497	834	257	560	539	158	361	802	46	739	401	79	879	667	791	766	363	550	306	769	816	875	507	835	711	432	866	871	733	209	629	653	243	918	161	325	320	337	256	35	601	772	122	885	644	438	542	119	263	889	538	638	794	110	663	449	107	57	453	505	799	308	244	440	800	628	148	872	596	579	99	708	23	150	480	63	828	53	457	830	706
423	521	351	417	171	855	803	396	126	536	347	474	840	469	524	195	7	242	535	829	249	167	110	459	579	85	523	676	891	541	858	485	146	458	380	23	746	697	132	409
846	684	311	352	234	139	768	904	304	788	688	720	823	87	916	796	742	763	74	429	286	514	353	184	179	3	585	238	425	207	231	168	307	349	539	489	900	722	203	506	812	319	339	121	90	114	325	7	93	910	859	263	772	671	409	501	911	708	359	756	245	636	628	870	913	460	541	221	54	759	850	202	235	703	881	895	312	537	50	766	787	337	908	509	13	440	558	321	394	663	383	504	858	431	730	98	150	690	727	745
94	617	350	910	326	59	428	858	62	277	731	583	534	47	89	289	361	26	814	288	96	569	633	770	281	64	218	552	668	284	805	290	697	845	867	233	70	586	849	848	127	103	657	472	341	177	149	588	703	868	635	820	514	873	293	224	344	850	271	211	295	726	114	155	707	802	824	665	685	231	774	483	592	16	4	764	455	258	462	565	779	452	750	244	911	507	112	196	885	857	135	119	329	478	263	84	399	869	879	675
689	149	720	111	495	684	81	781	588	82	613	672	226	363	649	215	540	745	114	658	147
655	552	804	293	819	365	824	415	81	445	267	770	859	688	665	179	45	784	578	253	281	307	395	867	720	318	251	534	911	814	745	873	53	344	218	575	341	284	272	147	815	233	72	668	586	849	386	127	339	802	103	685	472	455	149	592	588	703	114	820	514	462	774	507	850	868	271	899	211	857	478	726	155	450	801	657	177	231	914	845	250	470	858	540	64	753	90	84	869	224	16	697	203	635	747	70	477	295	409	452
861	350	885	119	277	123	96	849	552	99	542	360	284	458	534	110	820	143	348	619	768	805	633	285	264	750	480	121	724	154	592	491	769	78	910	872	244	294	219	23	336	585	165	107	807	383	503	825	512	30	314	263	136	478	505	812	296	3	319	460	761	906	873	892	680	541	138	729	274	268	773	271	281	141	312	155	218	373	858	424	685	831	609	867	233	853	845	697	650	20	586	224	814	644	127	710	529	823	846	113
852	849	478	422	567	770	425	872	900	859	564	55	597	814	507	873	792	523	847	93	772	591	180	840	315	717	263	375	224	660	360	541	831	285	553	326	90	54	845	485	290	103	642	629	909	1	435	16	431	908	317	124	214	604	511	484	140	267	628	277	585	708	325	801	517	483	281	318	171	77	218	552	239	863	293	911	284	47	24	291	661	111	393	244	636	458	13	249	119	692	433	592	114	732	774	89	867	824	84	217
507	455	750	348	316	848	425	30	903	297	26	576	79	889	569	244	165	287	262	154	546	661	398	478	192	259	10	841	906	394	438	619	440	509	451	611	859	104	139	346	809	89	123	194	59	835	253	336	572	505	56	567	229	501	794	334	68	452	910	606	523	109	271	805	846	856	571	371	731	485	278	418	208	770	911	408	16	355	358	356	166	852	25	243	469	615	280	176	671	242	579	907	580	286	765	767	416	486	591	339
745	221	324	674	98	345	426	85	788	911	347	801	439	579	223	665	485	170	281	224	218	552	284	757	77	867	233	819	586	849	814	390	127	534	238	415	103	887	472	341	149	703	588	820	514	873	293	344	850	271	211	726	114	155	824	802	452	685	859	668	774	231	845	592	455	462	770	507	64	857	478	84	657	869	177	697	688	868	635	914	203	747	715	70	250	477	470	858	16	899	753	90	295	409	34	35	37	43	46	54
91	455	855	750	451	287	536	347	459	891	507	167	380	414	228	375	837	721	709	871	302	188	248	554	196	751	315	45	223	571	84	168	498	810	413	741	523	9	357	499	717	443	878	417	173	577	825	840	907	5	141	469	495	519	578	89	311	849	450	118	264	295	412	445	660	822	366	542	128	172	416	442	548	770	872	714	198	206	292	920	719	124	435	103	195	261	500	913	87	186	460	781	256	424	869	140	297	553	615	58
276	522	59	133	820	784	802	873	90	203	194	392	554	197	640	839	867	580	129	65	282	127	773	283	487	103	814	179	341	654	356	778	713	738	281	461	257	218	552	704	420	293	284	574	850	139	211	725	726	155	233	824	477	842	615	586	849	534	70	248	662	114	592	470	183	482	555	688	472	301	868	462	635	181	424	149	451	899	588	703	774	309	232	434	84	572	514	877	17	804	853	225	344	530	665	271	805	559	16	285
325	849	619	401	644	629	201	873	278	606	408	119	123	40	791	75	661	71	510	277	802	505	471	425	592	794	872	99	229	772	154	899	398	350	187	603	801	769	547	517	256	254	875	19	3	711	120	161	831	342	823	820	343	225	685	655	263	732	609	653	93	208	390	541	158	536	271	412	20	542	155	110	561	224	16	596	649	902	316	825	281	697	799	770	306	507	552	885	24	23	852	867	834	30	244	546	845	478	898	361
364	115	581	402	735	266	876	265	112	182	893	36	919	349	626	216	463	646	659	632	914	117	865	310	90	834	645	746	504	45	88	525	668	368	758	144	471	619	829	920	883	749	170	163	899	23	438	49	477	796	254	443	188	109	70	122	322	528	60	716	689	601	776	723	380	529	596	688	622	401	16	357	465	868	887	250	768	715	361	427	71	653	782	676	745	570	859	327	557	678	729	534	721	515	470	555	164	889	588	263
