1997_553_302	2003_1061_230	1997_553_228	2003_1061_45	2003_1061_296b	2000_1027_1	1997_553_266	2001_1545_86	1997_553_305	1997_553_299	2000_1216_43	2001_1368_115f	2003_1939_125	2001_1368_66	1997_555_540	1997_553_301	2003_1061_229	1999_930_65	2003_1510_9	1997_553_270	1999_930_91	2004_889_589f	1997_553_345	1997_553_231	2004_626_1	1997_553_148	2004_177_24	1997_553_230	1997_553_303	2001_628_77	2004_892_78	1997_553_296	2001_1368_157	2001_1352_50	1997_553_129	1997_553_278	2004_177_127	1997_553_268	1997_553_286	1997_690_17	2001_1545_259	1999_930_70	1996_465_585	1997_507_17	1999_930_101	2001_1188_15	1997_553_136	2004_889_1	1996_465_7	2000_1099_61	1997_553_181	2003_2256_192c	1996_465_62	2004_1922_20p	1997_553_111	1997_680_90g	1997_553_265	1997_553_310	2001_1083_65	1999_930_86	1999_930_105	2001_1229_187	1997_944_52	2001_1545_265	1997_553_141	1997_553_343	2001_1352_3	1999_930_100	1997_553_292	2001_537_38	1997_553_130	1997_553_341	1997_553_160	2004_892_5	2001_1450_12	1997_348_33	2001_1545_85	1997_553_279	2001_1071_9	1995_439_55	1997_553_339	2003_1065_119b	1997_553_190	2001_1368_64c	1997_926_297	2001_638_27	2001_1368_111i	1994_344_19	1997_553_360	1999_930_87	1999_930_74	1997_553_287	2001_1545_242	1999_930_56	1997_553_284	2002_1070_44	2001_1352_9	1999_930_77	1999_930_88	1995_618_36
2001_320_5	2001_320_1	2002_1142_11	2001_25_10	1997_31_35	2001_25_11	2001_811_69	2004_623_24	2001_1381_114	1994_195_265	2001_25_3	2001_1380_32	2000_179_12	2001_44_17	2001_44_22	2004_630_2	2001_811_68	2000_1319_30	1997_733_7	2004_877_4	2000_1319_37	2001_812_23	2000_696_14	1998_602_12	2001_25_2	2000_696_35	2001_634_44	2003_1836_5	1997_449_8	2001_44_21	2003_1065_119s	1997_348_27	1997_31_41	1998_602_11	2000_1216_4	2000_696_39c	2001_1381_112	2000_696_8	2004_287_17	2001_1381_109	2004_287_14	2000_696_21e	2000_1191_12	2001_18_73	1999_930_130	2001_634_22	2003_1834_41l	2004_287_8	2004_293_17	1994_592_49	1997_943_79	2000_1156_7	2001_499_47	2000_696_79	2004_2135_1	2000_696_109	2001_1189_75	1997_555_150	1997_557_13	1997_539_4	2004_2776_37	2001_1071_46	1996_199_20	2001_1371_101	1998_602_14	2001_1382_6	1996_561_13	2003_1834_34b	2003_1939_121	1997_884_12	2000_696_21f	2001_1070_8	2001_812_21	1996_199_18	1996_110_228	2001_763_58	1997_555_350	1996_3_38	2004_2776_10	1997_449_1	2001_43_10	1997_469_29	2004_293_8	1997_449_31	1997_31_40	2001_1189_19	1997_117_283	2000_696_43b	2001_499_40	1998_576_2	2000_1319_32	2001_25_1	1996_465_248	2000_991_20	2001_44_36	2004_287_4	1996_465_396	2001_812_19	1995_1_43	2001_1080_1
1997_553_238	1999_930_60	1997_553_240	1999_930_91	1994_331_1	1997_553_279	1997_553_278	2001_627_351	1997_553_286	1997_553_285	2001_84_37	1999_930_86	1999_930_74	2000_1321_63	2001_811_60	1997_553_289	1997_553_287	1997_553_221	1997_555_31	2003_1061_229	1997_555_307	2003_1061_296b	1999_930_102	1999_930_61	1999_930_62	1999_930_104	1997_553_17	2004_293_23	2003_1061_230	2001_639_37	2000_489_38	1999_930_58	1996_622_10	2001_627_359	1999_930_93	1997_468_42	1999_930_82	1999_930_112	1997_498_50	2000_1099_61	2004_892_78	2001_1401_36	1997_884_28	1997_553_181	1997_468_40	2001_627_354	1999_930_59	1999_930_68	1997_553_228	1999_930_70	1998_602_201	1997_553_288	1997_680_90i	2000_1216_35	1997_553_236	1999_930_94	1997_776_54	1997_673_14	2001_1229_192	2001_627_339	2004_623_43	2001_627_347	2001_638_22	1995_1_63	2001_1351_24	1997_553_195	1997_553_140	1997_945_12	1999_930_98	1995_420_40	2001_627_342	1997_553_118	2001_1450_49	1999_930_73	2003_1061_45	2001_627_340	1997_555_305	1995_420_39	1996_113_57	2001_812_30	1997_553_117	1999_930_88	2002_1689_146	2001_1381_126	1997_553_301	1995_420_42	2000_488_88i	2001_499_226	1997_553_148	2000_1250_33	2001_627_349	1997_468_48	2001_627_346	2004_623_36	1997_553_210	1995_420_43	2000_1250_34	2004_626_1	1999_930_85	2000_1250_35
2001_499_110	2001_499_111	2001_499_116	2001_499_195	2001_499_112	2001_499_224	2001_499_117	2001_499_99	2001_499_103	2001_499_184	2001_499_180	2000_488_88f	1998_602_96	2001_499_126	2000_488_83b	2001_499_106	1998_602_169	2001_499_139	1998_602_144	2000_488_84d	2001_499_125	1998_602_84	2001_499_198	1998_602_99	2000_488_87	2001_499_119	1999_688_15	1997_604_35	2001_499_97	2001_499_185	2001_499_128	2001_499_142	2001_499_25	1997_349_98	2001_499_218	1998_602_79	2001_499_104	2001_499_120	1996_465_322	2001_499_127	1998_602_98	2001_499_49e	1997_154_7c	1994_627_14	2003_1934_1	2001_499_246	2001_499_34c	2001_627_14	1997_349_21	1998_602_97	2001_639_28	2001_499_154	1996_113_11	2001_499_98	1999_688_5	2001_1545_128	1996_113_12	1998_602_110	1995_420_41	2001_499_181	2000_1008_8b	1997_349_30	2001_499_28	1998_602_78	1997_449_11	2000_985_22	1998_602_15	2001_499_216	1997_938_36	1998_602_101	1996_603_45c	2001_634_10	2001_499_238	2004_1262_23	2004_963_8	1996_190_3	1997_468_29	1998_602_12	2003_1510_20d	2001_499_109	1997_555_326	2001_639_29	1996_465_355	1997_604_57	1998_602_210	1997_501_35	1996_465_351	2001_499_49c	1998_577_40	1997_733_17	2003_1834_34e	2001_1371_57	1996_110_237	1995_436_41	1996_465_444	1997_117_37	2001_499_144	1998_602_103	2001_639_6	1998_602_182
2003_1750_103	2003_1750_41	2003_1750_37	2004_897_59	1999_548_1	2001_1450_39	2001_1207_3	2001_733_2	2003_1750_166	1996_410_3	1997_944_56	2003_2081_128	2004_1535_2	2002_1070_2	1998_602_3	1995_1_76	2001_298_105	1997_733_2	2003_1873_128	2004_177_2	2000_489_5	1995_654_2	1996_498_2	2000_1098_3	1996_474_66	2000_704_4	1997_715_2	2001_25_2	2003_1750_71	1996_32_2	2004_893_2	1997_680_15	2003_535_1	2004_885_2	1996_615_2	1995_436_1	2001_1208_79b	2000_1321_4	2003_1750_83	1997_511_1	2003_844_35t	1996_622_2	1998_577_9	1994_344_2	2001_1070_186	2004_1208_2	2004_2779_9	1995_640_5	2001_679_3	2001_1070_100	2003_1750_81	2001_499_233	2001_1070_102	1998_602_205	2001_812_3	2004_535_3	2001_1441_46	1998_1118_157	2004_2355_2	2001_1207_42	2004_885_1	2002_1070_102	2001_1380_3	2001_1084_105	1997_739_110	1995_488_21	2001_1081_7	2001_1402_2	1995_692_2	2001_1195_3	1997_943_90	2003_760_56	2003_845_3	2001_811_7	2000_488_88k	2001_475_13	2003_2277_36m	2004_1922_1	1994_195_229	2001_298_87	2004_535_60b	1997_557_242	2004_177_179	2000_1321_77	1997_783_15	2002_1763_7	2000_1319_94	2001_1118_1	1997_882_18	2004_177_173	2001_1545_241	2002_1142_11	2004_623_2	1997_555_350	1997_677_22	2003_1750_160	2000_580_31	2001_499_5	2002_1763_8	2004_1264_19
2004_574_5	2001_1441_13	2004_574_16	2001_1441_15	2004_574_28	2004_574_12	2001_1441_9	2001_1441_51	2001_1441_8	2004_574_6	2004_574_9	2001_1441_54	2004_574_38	2004_574_22	2004_574_20	2001_1441_42	2004_574_49	2001_1441_50	2004_574_45	2001_1441_73	2001_1441_58	2001_1441_25	2004_574_61	2004_574_2	2004_574_10	2004_574_8	2001_1441_19	2004_574_63	2001_1441_37	2004_574_11	2001_1441_16	2001_1441_52	2004_574_43	2001_1441_2	2001_1545_202	2001_1545_69	2001_1441_14	2004_574_41	2001_1441_60	2001_1441_53	2001_1545_244	2001_1441_43	2001_1545_236	2001_1545_234	2003_2125_62c	2000_1156_22	2001_1441_68	2001_1545_24	2001_1545_54	2001_1545_90	2001_1441_41	2001_1545_29	2003_1569_9	2001_1441_38	2001_1545_270	2004_574_59	2001_1441_69	2001_1545_91	2001_1545_46	2004_574_62	2004_574_42	2000_1156_11	2003_2125_3	2001_1545_223	2004_574_14	2001_1441_70	2004_574_40	2004_574_58	2001_1545_255	2001_1441_6	1995_724_63	2001_43_21	2001_1545_43	2003_2125_76b	2004_574_47	2004_574_7	2001_1545_190	2001_1441_29	2001_43_10	2001_43_20	2000_1156_24	2001_1441_36	2001_43_31	2001_1441_57	1995_724_45	2001_1441_46	2001_1441_10	2001_1441_11	2001_1545_194	2001_1545_205	2004_2647_102c	2001_43_30	1995_618_26	2001_43_26	2001_43_15	2001_1441_87	2001_43_29	2000_1156_12	2003_1569_11	2001_1381_40
1995_436_70	1997_153_96	1996_3_13	2000_1191_55	2001_1071_49	2001_1229_175	2001_1070_33	1995_368_10	1996_199_14	1997_153_79	1997_593_17	2001_1070_35	1997_753_10	1997_938_16	2001_1083_39	2003_1939_66	1997_938_19	2003_1834_34d	2003_1939_78	2003_1939_119	2003_1939_68	1997_593_30	1996_465_506	2001_1229_98	1997_933_86	2001_763_36	1997_153_115	2003_1939_8	2003_1939_67	1996_465_541	1996_465_414	1996_465_245	2000_1191_60	1996_465_227	1998_576_77	1997_753_13	2003_1939_60	1997_781_23	2003_1939_31	1996_199_4	2001_1071_36	2003_1939_26	1998_576_32	2001_1082_8	1996_113_33	1996_465_371	1996_465_421	1996_465_208	1996_3_20	1996_3_40	1996_3_17	1996_465_248	2001_1071_50	2001_539_29	1998_576_36	2001_875_25	1996_465_391	1998_576_19	1996_465_410	2003_1939_32	2001_1082_12	1996_465_522	1996_145_8	1996_465_460	1998_576_20	2001_1070_28	1995_59_14	1996_465_426	1996_3_16	1996_465_445	2003_1939_29	1997_153_91	2003_1939_109	1995_436_27	1996_3_11	2000_1315_158b	1996_2_25	2003_1834_11	1996_3_30	1996_465_394	1995_436_67	1997_590_1	2003_1939_118	1997_500_28b	1996_465_17	2000_1099_23	2003_1065_119s	2001_627_432	1998_576_31	2000_1191_56	1996_465_237	2001_1195_26	1996_465_401	1996_465_6	1996_465_96	1995_436_71	2001_509_46	1996_465_422	1996_465_240	1995_692_25b
2003_2255_53	2003_2255_26	2003_2255_30	2003_2255_25	2003_2255_28	1996_687_37k	2003_2255_27	2003_2255_50	1998_1118_133	1997_501_48	2003_2255_54	1997_501_33	1997_501_46	1998_1118_138	2003_2255_21	1996_460_84	2001_1070_186	2004_2779_4	1998_1118_98	1998_1118_63	1998_1118_95	1998_1118_180	1998_1118_129	1995_488_15d	1998_1118_121	2004_1907_3	1998_1118_136	2003_2255_1	2002_1070_92	2003_2255_17	2003_2255_48	1998_1118_134	1998_1118_126	2001_1368_73	2003_760_18	2003_2255_29	1999_1000_1	1998_1118_130	2003_2255_55	1997_501_31	1998_1118_1	2003_2255_33	2001_906_141a	1998_1118_73	1998_1118_120	1998_1118_97	2001_1070_101	1997_484_7	2003_2081_149	1998_1118_190	2000_867_3	2001_907_24	2003_760_27	1997_501_43	1998_1118_118	2004_2405_6	2004_1649_3	2003_2277_37r	2004_1925_4	1994_368_277	1998_1118_110	1995_1_28	2003_1953_253	1996_460_85	2003_2081_29	1998_1118_191	2003_2255_23	2001_475_85f	2003_2255_62	2001_1081_2	1996_2_39	2004_1907_10	1998_1118_131	2003_2277_36k	2003_2255_44	2003_2081_141	1997_661_32f	1997_406_9	1999_802_83	2003_1873_147	1996_460_80	1998_1118_185	2003_2255_34	1996_460_98	2003_1750_68	2003_2255_60	1996_110_155	2002_1070_82	1996_110_77	2003_2277_41i	1995_1_27	2000_1127_2	1997_449_7	2001_749_54	2003_2255_19	2003_2256_39c	1996_110_229	1998_1118_65	2001_1405_67	1996_110_11
2001_634_6	2001_634_7	2004_877_1	1997_783_38	2001_1401_1	2001_634_27	2001_634_36	2004_877_44m	1997_783_2	2004_877_44k	2001_634_3	2003_2020_1	2004_877_44i	2001_1446_33	2001_634_35	2004_288_4	1997_673_11	2004_177_126	2004_877_44l	1997_31_35	2004_877_44d	2003_2020_13b	1997_783_10	2001_1438_31b	1997_884_13	2004_2784_49	2004_877_44n	2001_634_48	2001_628_6	2001_44_3	2001_1438_17	2001_1198_2	1997_884_12	2001_638_5	2001_84_1	2001_634_56	1995_59_43	1997_555_178	1997_783_6	2004_877_44j	2001_627_80	2001_634_18	1997_31_2	2002_1689_30	1998_602_42	2004_877_44c	1997_783_31	2004_2784_32	1997_783_1	1997_739_53	2001_634_17	2001_1446_4	2001_1071_15	2000_991_10	2003_2020_4	2001_1545_121	1997_673_5	1995_446_38	1997_783_44	2001_1384_4	1997_783_50	2004_287_14	2001_452_8	1999_154_4	1997_724_2	1996_110_237	2001_19_62	2004_288_23	2001_811_38	2001_19_10	2003_2276_64	1997_783_9	2001_92_190	1996_622_4	2004_288_6	2004_288_10	2000_1268_24	2001_634_33	2001_634_23	2004_2390_15	1995_446_21	2004_877_14	2004_288_5	2001_537_37	2004_877_38b	2001_1446_18	1997_783_5	1997_783_43	1996_395_1	1997_752_20	2004_1963_48	2001_1446_3	1997_783_3	2001_83_13	1997_555_179	2001_1545_193	2001_1402_8	2001_1401_17	2004_893_4	1997_724_20
1997_553_246	1997_553_247	1997_553_305	1997_553_207	1997_553_271	1997_553_17	1997_553_191	1997_553_346	1997_553_231	1997_553_197	1997_468_41	1997_553_204	2004_2772_121b	1997_553_224	1997_553_266	1997_553_160	1997_553_119	1997_553_153	2002_1070_108	1997_553_280	1994_195_303	1997_553_286	1997_553_130	1997_553_143	1997_553_298	1994_195_304	1997_555_262	1997_553_282	1997_553_267	1997_735_5	1997_553_297	2003_1061_45	1997_553_16	2003_1067_44	1997_555_274	1997_553_161	2001_628_77	1999_930_100	1997_553_216	1997_349_37	1997_468_36	2004_626_269b	1999_930_70	1995_1_64	1997_553_315	1997_776_54	1997_553_339	1997_553_352	1997_553_118	1997_553_313	2004_892_78	1999_930_67	2001_580_40i	2004_626_1	1997_553_166	1999_930_59	2004_892_5	1997_553_128	1997_553_127	1997_553_278	1999_930_107	1997_553_252	1999_930_58	1997_553_234	2001_1381_5	1999_802_36	1997_553_258	1997_776_2	1997_553_145	2004_1907_3	1997_553_296	1997_680_90g	1997_553_362	1997_553_212	2000_179_10	1997_553_270	2000_488_84b	1994_195_305	1996_542_138b	1997_468_42	1997_553_343	2001_1083_71	1997_553_140	1997_468_46	1999_930_55	1997_553_310	1999_930_88	1997_553_253	1997_553_361	1997_933_148	1995_1_63	1999_930_112	2001_298_126	1995_713_51	2000_1099_59	2003_2256_192c	1997_553_202	1997_471_95e	1997_553_289	1997_724_36
2001_1403_17	2001_1403_15	2001_1071_4	2001_1403_18	2002_1070_26	2001_1403_11	2001_1403_57	2001_1070_145	2001_298_42	2001_298_43	1999_804_2	2003_1750_32	2001_1403_31	2001_298_51	2001_298_24	2001_1071_84	2002_1070_36	2003_1750_30	2001_636_12	2003_1750_172	2001_1371_53	2001_44_19	2000_696_3	2003_1750_31	2001_1070_32	1997_31_37	1997_117_279	2001_1070_153	2003_1750_29	1997_153_100	2001_25_6	2001_1070_142	1999_804_1	2001_1229_93	1994_627_17	2000_696_6b	1997_449_4	2001_18_109	1999_778_14e	2003_2277_36h	1999_483_17	1996_496_33a	1997_349_159	2001_1189_5	1994_195_263	1995_59_21	1996_405_15	1997_753_11	1999_778_36b	2002_1070_8	1997_117_282	1997_349_162	1994_627_45	2001_18_112	2000_1319_25	2003_2277_36g	1994_369_8	1997_776_19	2001_25_8	1998_577_10	1996_402_10	2001_1381_111	2004_574_51	2001_1084_34	1996_402_15	2000_580_3	2000_696_6b	1996_496_66	2001_1441_62	2000_1191_54	2000_696_2b	2001_298_140	1994_344_10	2001_1071_36	1997_553_18	1996_777_6	2003_2277_11b	1996_405_11	1997_31_34	2003_2277_37p	1997_553_263	1997_753_5	2001_475_68b	1996_498_12	2000_551_63e	2001_43_7	2000_696_21d	1999_483_9	1996_496_26	1997_553_240	1994_344_8	1996_352_6	1999_930_62	1996_3_41	2001_749_10	1999_930_104	1997_553_152	1999_483_10	2004_892_78	1997_553_117
1997_724_23	1997_724_17	2001_84_34	2000_1250_10	1997_724_29	2001_92_190	2001_84_7	1997_31_2	1996_542_449	2004_880_72	2000_1072_3	1997_724_24	2001_634_14	1997_555_193	2001_1408_6	2001_1353_43	1997_724_4	1999_95_23	2001_634_42	1996_147_3	2001_84_5	1997_553_165	2001_84_32	2001_634_23	2001_627_162	2001_634_13	1997_31_7	2001_811_59	1997_31_20	2004_877_44l	2001_627_164	2001_84_4	2001_638_3	2001_1438_27	2001_627_161	1997_31_16	1997_31_14	2004_880_126	2001_84_31	1997_724_12	1997_724_18	2001_627_160	2001_1352_43	2001_1438_2	1997_555_319	1997_690_17	2001_1229_45	2001_18_91	1997_776_2	1995_713_44	2001_1408_3	2004_288_28	2001_679_18	1997_724_8	1997_555_268	1997_740_22	1997_24_3	1997_507_17	1997_724_20	2004_1693_101j	2001_43_56	1997_724_14	2001_811_58	2004_880_5	1996_113_3	2003_155_325h	2000_1319_43	2004_1693_101i	2001_475_51a	1997_555_279	2001_1352_69	1995_618_31	2001_627_346	1995_446_30	2001_1380_25	2001_84_14	2000_179_18	1995_427_30d	2001_18_84	2001_1353_18	1997_117_31	1997_783_2	1997_769_9	2000_857_761	2001_627_163	2001_1229_50	1997_724_19	2001_634_26	2001_627_269	2001_1188_15	2004_877_44i	1997_31_25	1994_368_277	2001_627_202	2001_1352_22	1997_553_150	1997_24_13	1997_735_54	2001_1352_36	2001_627_344
1996_147_9	1994_288_1	1995_5_11	1996_147_13	2004_1291_25b	1996_147_8	2004_1532_19	1999_95_29	2004_285_1	1996_147_11	1997_500_10	2001_499_25	1996_87_13	2001_1403_36	1999_154_51	2003_2217_4	1997_780_2	1995_1_19	2004_2390_23	2000_1268_9	2001_499_26	2001_628_14	1997_500_6	2000_85_43	2000_696_7b	1995_436_3	2004_177_105	2001_44_24	2001_1405_200	1997_348_6	1996_410_30	1997_882_25	2003_2221_4c	1995_439_41	2004_889_2	2001_1367_1	1999_154_15	2000_1104_22b	1997_106_19	2001_639_35	1995_480_1	1997_251_5	2004_2390_3	1998_602_47	2003_2221_13b	1995_480_21b	1995_794_7b	2000_136_36	2003_2256_5	1997_510_53b	2001_627_426	2000_696_125	2001_762_4	2004_880_23	1995_439_65	1996_56_3	1994_288_4	1996_261_13	2004_291_3	1997_733_4	1997_557_133	1997_251_25	2002_1086_2	2000_1268_50	1994_592_18	2000_696_141	2004_879_17	2001_20_8	1997_926_157	2001_1190_3	2001_679_20	2001_1353_37	1995_5_1	1994_592_5	2004_2065_20c	1997_117_20	1996_87_15	1999_1101_16b	1996_87_27	1996_147_1	1995_692_1	2000_1072_1	1996_773_1	2004_1534_12	2001_499_57	2001_1384_7	1999_483_103	1994_368_277	1997_471_11	1997_84_8	2001_1354_25	2000_704_6	2001_18_110	2001_1084_38b	2003_1697_13c	2003_2221_13d	2001_1207_2	2001_1380_33	2001_1371_98	2001_1371_51
1997_926_304	1996_357_34b	1998_577_46	1996_720_28	2000_1268_61	2004_1262_6	2001_580_40d	1996_357_49b	1997_926_294	1996_720_34b	1997_44_7	1997_44_14	1999_930_40	1994_419_28b	1994_592_22	1997_926_299	1997_943_71	1996_357_49d	1999_930_50	1997_926_293	1996_87_3	1996_459_16	2004_389_4	1996_357_34c	1999_154_4	1993_646_7	2003_1450_2	2003_1450_6	1997_164_20	1997_106_7	2001_1368_67c	2004_389_6	2003_516_9	2002_1526_2	1997_926_46	2000_1268_49	2000_1249_49b	2000_1216_33	2004_167_4	1997_884_25	2001_246_5	1997_926_82	1994_602_9	1999_154_3	2002_110_39	2004_177_220	1997_106_5	2004_219_5	2004_177_176	2004_1377_9	2001_627_421	2000_85_5	1997_349_190	2004_2776_53	2000_1314_9	2001_1086_2	1997_106_4	1997_933_125	2003_1590_2	1996_720_35e	2001_1189_37	1997_449_28	2001_1208_2	1998_1118_106	2004_1845_10	1997_44_21	1997_770_93	2003_2221_7	1997_680_7	2004_2249_70a	2003_151_1	2004_285_36	2002_1923_2	1999_930_135	2000_580_6	2001_784_12	2004_1845_6	2004_291_10	2001_811_38	2001_803_9	2003_516_5	1993_646_10	1997_349_55	1996_147_4	1997_484_14	1996_357_4	1994_591_54	1999_154_5	1997_943_77	2002_1689_14	2004_177_174	1995_515_7	1996_460_27	2003_423_6	2001_1069_4	1996_720_33b	2003_1592_1	2000_1268_26	1996_357_49c	2001_1196_41
1997_501_19	1997_501_3	1997_501_2	1997_501_22	1997_501_18	1998_1118_64	1997_501_24	2001_1353_27	1998_1118_66	1998_1118_65	1996_356_7	2003_1750_102	1998_1118_74	1998_1118_109	1997_501_12	1997_753_65	2003_1750_90	2003_1750_82	2003_1750_83	2003_1750_149	1997_501_10	1998_1118_58	2003_1750_94	2001_925_41	2003_1750_96	2003_1591_1	1997_944_41	2003_153_2	2003_1591_4	2003_1750_62	2004_535_60b	2003_1750_123	1998_1118_148	1997_944_101	2001_1353_36	1998_1118_152	1993_602_4	1998_1118_57	2003_1750_87	2003_1750_91	2003_1750_150	2001_1070_102	2003_1750_98	2003_1750_148	1998_1118_60	1998_1118_62	2003_1750_60	1997_501_23	1997_944_53	2003_1750_161	2003_2276_40	2003_1750_100	2003_2276_26	2003_1750_68	1997_501_5	2003_2276_10	2003_1750_105	2003_1750_63	2003_760_18	1997_944_105	2003_1750_93	1997_715_7	2003_1750_88	2003_2276_27	2003_1591_2	1997_944_6	2003_1750_109	1997_553_334	1997_944_40	1997_944_10	2003_2276_29	2003_2276_82	2003_1750_187	1998_1118_56	2003_1750_25	2003_1750_155	2003_1750_138	2003_1750_78	2003_1750_26	1997_944_38	1997_944_32	2003_2276_31	2003_1750_56	1997_733_25b	2003_1750_61	2003_2276_47	2003_1750_146	2003_2276_41	2003_1750_27	1997_735_86	1997_715_10	1996_140_2	2004_2405_5	2003_1750_166	2003_1750_86	2003_2276_93	1997_501_41	2003_1750_134	2003_1936_1	2003_1750_92
2001_452_32	2004_898_16	2001_452_18	2001_452_17	2001_452_5	2001_452_15	2001_452_6	2001_452_25	2001_452_24	1996_395_1	1995_60_4	2001_19_48	2001_452_8	2001_1446_10	2001_452_2	1998_1118_10	2001_452_27	2001_452_9	2004_898_15	2004_867_1	2000_85_16	2001_1363_12	2001_764_15	2001_452_16	2001_1363_8	2001_764_3	2001_452_4	2001_452_12	2001_1150_17i	2001_1150_23i	1996_464_1	2004_898_13	2004_2155_26	2001_1446_2	2001_1229_36	2004_897_31	1996_402_28	2001_19_59	2004_898_12	2003_1853_1	2001_1363_3	1995_1_40	2001_1150_17f	2001_1150_23f	1996_34_6	1997_735_82	2001_1446_6	2003_2217_30	1998_1118_37	1996_409_1	2001_298_141	2001_1368_110y	2001_1150_23j	2001_1446_11	2001_1150_17j	2003_2217_31	1996_402_38	1999_483_55	2001_1070_206	2000_1186_34d	2001_20_3	2001_1070_198	1998_375_26b	1998_375_48e	2003_2255_28	2001_1446_13	2001_452_1	2003_2255_41	2001_1545_253	2001_452_21	2001_452_22	2001_20_6	2001_475_25b	1998_1118_56	1997_926_62	1995_479_37	1995_482_34	1997_254_36	2001_1322_1	2001_92_190	2001_298_92	1996_147_12	1997_553_63	2001_1446_12	2001_749_51	2001_734_6	2001_1368_111h	1995_481_35	2001_1545_250	1995_485_3	2004_879_10	2003_2255_5	2000_1319_69	2001_83_16	1996_147_3	2003_2217_29	1996_147_4	2004_2784_47	1995_1_23	2001_808_1
2004_167_19	2001_246_19	2000_85_15	1996_87_17	1997_106_20	1997_349_72	2001_763_17	2000_1268_43	1999_154_16	1997_349_93	2003_1304_68c	2003_2081_9	1997_604_28	2001_1194_1	2004_76_2	1997_349_76	2001_1194_10e	2003_1029_10b	1997_604_29	2001_1194_10d	2001_1352_60	1996_87_15	2003_1750_21	1995_488_49	2003_2081_67c	2001_634_25	1997_117_226	2003_1029_10g	2003_1029_10h	1996_461_17	2003_1029_10v	1997_117_76	1997_604_57	2003_1836_3	2003_1029_10e	2003_1029_10d	2000_1104_2	2003_1304_1	1997_117_246	1996_410_10	2003_592_28	1997_783_19	1998_1118_21	2000_1268_69	1997_539_22	2001_1446_4	2004_177_193	2003_1864_1	1997_604_30	2004_535_54	1997_117_29	2003_1693_1	1994_195_265	2004_167_40	2003_1029_10p	1996_465_318	2004_890_30l	1996_461_2	1997_723_26b	2000_85_48	1996_465_133	1996_87_22	2004_574_34	2003_1029_10i	1997_686_13	1997_686_3	1999_154_19	2000_85_19	2004_2533_7	1997_106_25	1997_686_14	2001_627_430	2004_167_20	2000_85_45	2003_1068_2	2001_734_10	2001_499_218	1997_539_28	1997_686_8	2004_167_47	1997_106_22	1997_593_58	1997_686_15	2000_85_46	2003_1029_10o	1997_117_229	1999_154_37	2001_627_77	1996_87_19	2000_136_25	2000_1118_43	2000_85_37	2004_1842_8	2003_1029_10u	2003_1029_10f	2001_1207_33	1995_1_5	1995_427_30b	2003_1750_111	2003_1873_151
2000_1321_48	1996_495_1	2000_489_12	1995_724_14	1995_1_42	1997_24_1	1996_460_66	2001_1083_5	1996_113_6	1996_175_21d	2001_1083_19	1995_59_31	2004_880_8	1997_943_47	2001_628_41	2004_2703_63g	2001_1380_15	2004_898_12	1997_555_19	1999_95_2	2001_1189_13	1997_715_10	2004_866_2	2001_1229_149	2004_890_30k	2000_1186_57	2004_1377_4	2002_1685_16	2001_1083_17	2001_1353_18	1999_483_2	2001_1444_80g	2003_2217_7	2000_1315_59	2000_991_19	2001_18_93	1995_60_2	1998_1118_44	2001_25_7	1997_733_30	2001_1380_17	2004_177_16	2000_1156_41	2001_638_27	1996_110_1	2001_1545_101	1997_469_6	1997_539_10	2000_489_18	2001_638_28	1994_195_309	1996_622_6	1997_117_195	1999_95_76	2001_298_9	2003_1939_67	2001_25_8	1997_554_11	1995_479_26	1995_482_23	1997_253_22	1997_783_30	1994_592_32	2003_1750_47	1996_777_1	2001_18_5	2000_704_17	2001_84_2	1999_548_7	1994_344_5	1996_460_71	2001_1080_15	1996_460_26	1996_145_6	1999_483_13	1995_439_2	2000_136_36	1996_405_9	2000_1321_41	2001_18_56	2000_1321_53	2003_1750_74	2000_1321_47	2001_509_45	1995_368_3	1997_740_13	2002_1802_5	1997_254_25	2004_2703_63h	1997_733_28	1995_654_26	2001_1195_1	2002_1689_7	2000_1100_3	1997_733_34	2004_898_11	1994_591_56	1997_539_11	1995_576_12	2000_702_23
