1121-3	565763-0	1121-8	1444578-7	2935505-1	3583702-9	230508-6	2648567-39	1121-2	889046-2	61574-73	4619514-30	1795114-1	1540954-28	1578104-3	1181598-0	2746388-9	3100751-12	507264-11	192228-2	6643-144	543007-2	1121-7	36038-7	834413-0	1684105-4	4190672-23	1531113-8	97412-0	139811-4	32925-19	2954023-0	1901659-1	140144-5	2927071-12	531610-0	1435935-7	385885-1	797139-85	61574-119	476751-5	975180-0	207929-6	168893-0	656897-3	3823880-2	59381-193	5014-40	6078-1	969100-4	1829003-0	1888624-16	4729126-21	2622488-1	1988-23	2832018-3	567236-5	626780-16	1753603-2	190416-31	985096-1	2463185-1	923062-0	532413-0	3973289-4	5603-12	2518601-13	980528-61	389885-4	1018860-5	3882667-1	208434-15	616904-7	1444578-205	4176581-17	10021-13	702276-3	931455-2	8263-37	2141210-6	4402359-9	1881333-1	165371-4	109814-7	61574-9	1168005-12	2045086-3	111967-1	4182179-11	1457971-1	4360264-6	7431-94	1296746-2	119530-29	4253176-1	118701-0	2827641-0	1286807-2	71140-78	156341-1
3876280-0	109537-0	2095-0	645011-0	90261-7	6741-0	158594-8	6095-8	74634-3	597469-0	1761-0	619938-0	1830635-0	79606-2	81559-0	1222135-0	1097728-1	5214793-0	368713-2	1698724-1	339672-3	1033682-4	6128-5	1552531-0	43163-11	83509-0	78900-0	339672-2	339663-1	84190-10	1645133-1	915573-4	118945-1	1141442-2	72459-0	80081-0	2919161-0	172898-0	79049-0	1833613-0	1141442-1	1644889-1	526-27	2192540-0	1832646-0	449635-14	3571583-0	143524-2	1033682-3	750082-1	2919152-0	526-24	4193823-5	1832179-0	3880481-0	1832637-0	1709458-0	634850-2	84190-9	11788-9	3927480-0	4962136-2	526-26	1503635-0	1643682-0	1682434-2	1682434-3	500197-2	415443-4	465747-3	1832632-0	3505474-0	1506975-0	1835330-0	1066355-0	1907610-1	333264-3	322710-0	354646-2	790321-0	932071-2	1832163-0	597476-0	5214122-0	649354-0	72529-0	1638820-0	1831774-0	2314912-1	1381103-0	969570-0	84193-0	1755155-0	83473-0	80061-14	344246-2	126315-7	1896053-0	105941-1	1848054-4
1601469-1	204722-0	485039-7	2257266-3	1627819-10	572706-1	417704-23	1559-45	6156-106	430418-8	1023614-1	2801925-109	3173214-26	4858425-12	133220-2	2840744-8	1216847-0	3474649-30	1126124-4	3669907-3	20610-1	2485-52	54738-18	1757840-5	993817-0	1255578-26	1698406-1	2485-67	3566500-6	40351-104	1406677-169	971414-32	188495-12	28621-6	162801-73	4001884-64	3177732-6	791-10	900897-3	37242-13	3118251-4	3751914-3	3529198-1	498976-10	165627-57	67623-162	3333069-3	190258-24	3702005-0	19062-5	1791684-24	1931840-5	2241166-1	3484863-13	4916441-2	2975855-5	968292-5	3196082-4	1095197-3	95132-11	993800-0	140989-6	9352-181	4537118-4	305376-4	3518168-3	193933-2	51159-0	2027207-1	1762995-1	2778-20	3196082-2	83860-0	1494932-1	5724-5	406325-15	2040218-14	33807-2	6616-25	1124011-2	26128-5	163846-30	1737-30	74649-1	1720556-17	81556-3	128388-52	1545978-1	492702-8	291093-2	4485843-12	5173460-1	187678-8	4428529-24	1178694-4	20247-4	2558719-4	550276-1	2959987-26	92412-14
3831754-17	3469332-0	335171-21	26103-49	3036763-37	3961701-3	9368-30	1358374-3	2842166-0	441558-0	920450-0	1741333-0	1943449-0	1052381-6	1240425-0	505097-0	810736-0	832457-0	907550-0	909835-0	932444-0	964195-0	1675407-0	1690095-0	1910455-0	2011078-0	2066058-0	2422945-0	2422958-0	2422960-0	2422962-0	2422969-0	2423031-0	2423039-0	2423043-0	2423049-0	2423378-0	2423389-0	2423406-0	4162921-0	2818946-7	3117014-0	3609364-0	3997108-0	3997112-0	3997116-0	4407058-0	4578117-0	663175-0	2422953-0	2768687-5	100203-6	3376168-6	2814584-0	3990590-0	4952433-0	2935002-0	3086985-0	3087045-0	2558517-33	1914992-0	5078765-4	927940-4	4954721-0	1456224-0	3470687-5	724955-7	1671055-0	1355182-8	335171-20	4062894-7	4256108-7	4587054-6	5139479-6	927865-0	3087026-0	3237227-0	805563-6	3868899-0	886941-0	2851194-5	3020890-5	1671151-0	4507328-0	811623-0	1736324-5	2992136-5	3053055-16	3759215-10	2910340-0	1917362-11	3057888-0	3057920-0	3057940-0	1783581-0	2186158-6	3184142-13	3800745-4	1100699-8	2422963-0
1461008-2	1461008-0	1776363-2	2785574-36	1461008-1	1357282-0	3307215-0	736681-2	2009532-2	4465514-2	5170687-0	4464962-2	17716-16	1010226-0	606182-4	1734170-0	1047259-1	3307215-1	1951902-1	3307215-3	1854930-0	4198444-5	4149158-7	225321-5	1222233-0	151844-6	1057326-4	1045487-2	4218098-0	4322858-3	419096-32	1067515-3	4940993-0	1047630-2	4405269-1	4022350-204	1025831-0	2071944-1	4464962-1	1724558-2	4347949-0	4197001-2	4194907-0	4377006-2	3067775-3	1920170-0	3307215-2	4321125-1	4058719-2	4279186-2	5169700-0	2828470-0	3609288-2	4203099-1	2529521-1	81962-2	2139149-0	5009147-4	3252106-0	2865518-92	583061-0	3245573-1	1047360-2	3655084-1	97508-7	4058682-7	4491562-3	1767608-7	4562447-1	381701-2	1047271-2	4197029-2	1330987-1	543557-0	2531437-0	819171-11	992674-1	4356126-1	1072537-0	1976828-1	4428022-1	5012443-4	4314219-1	1706582-0	4431676-2	4162593-0	3559386-3	3331187-2	670469-0	3094943-0	5000036-0	4996476-0	5008689-0	5015519-2	3576966-0	1950490-1	419096-51	2085011-0	4377006-3	4408327-2
18488-20	1400459-2	18488-18	1400455-2	1400449-1	28188-4	819660-13	2853827-0	141246-1	1930360-2	4796765-1	1891983-0	1965089-4	1440830-3	2432180-5	18673-11	258524-1	18673-0	1666661-8	3143920-7	4241663-11	257998-1	388521-10	1861416-1	2049250-1	3684543-1	160016-0	1400454-2	28188-3	98325-0	17486-1	1440592-1	2055200-39	4998143-3	18488-14	3784056-3	4504572-4	796984-4	492850-11	2734540-3	644828-12	2382501-1	1846440-2	18673-1	1861418-1	1402458-1	1429259-5	1046487-0	2218118-0	2544360-5	1010123-0	789315-103	1861406-0	3553945-2	18488-6	18702-2	1358495-3	741860-4	2707781-6	4001973-1	515735-2	2595817-1	3463468-3	1721728-2	3832373-7	1967944-3	1146054-2	903398-2	18488-21	1916544-1	1554503-8	635472-3	2983730-1	18790-0	4996171-3	790019-4	651916-1	2461857-1	18488-15	2452386-5	18702-1	62362-6	1794712-3	1909115-1	1795261-0	741527-3	1723195-2	4458592-0	4745088-1	1010267-0	958395-6	3094708-17	1917290-1	2634139-2	70346-2	18488-0	2149911-0	789456-15	1588558-2	1885070-7
11583-0	54127-0	62875-74	5190274-0	1226580-1	1716071-1	39763-16	794001-15	399056-2	1069206-0	2604692-6	2179122-88	3305368-2	408338-1	191515-0	1552826-66	2206584-5	794001-16	11583-9	4633991-1	51041-34	631587-0	2054692-10	401551-1	632409-10	1880170-3	375935-3	134113-1	1092162-1	2604692-4	779472-4	359878-1	3928172-1	1398564-1	283216-13	1789087-1	675417-1	1733247-3	163787-18	3258683-3	125601-8	865875-11	329773-0	5104781-0	5131431-0	2209477-6	62333-39	37297-16	411325-4	44841-81	338384-1	72536-0	191219-0	766385-0	3150890-0	3329736-0	4034269-0	25-30	5137097-8	1335614-7	1441420-2	384004-4	3843073-22	673563-4	350581-2	925232-6	353781-2	4200974-4	388583-7	369606-9	1048039-1	726851-0	3755552-3	1716166-1	2908222-2	408777-4	1291079-1	395431-1	3290940-1	2313472-34	25-42	359916-3	366182-1	369871-1	374299-1	395583-3	399179-1	756308-0	1013999-1	5062843-9	4869908-20	2768302-3	5146101-2	82495-12	2957572-37	125466-5	152942-7	4543447-2	373570-1	408782-8
4408689-6	4408689-3	4408689-5	4408689-1	4408689-7	4408689-0	4408689-4	1006871-0	4408689-2	532864-1	532864-0	334299-0	495220-12	1840069-0	115216-17	1865092-0	3714558-11	4034914-0	4641647-0	5179114-0	1071012-15	3966911-0	4408340-4	1691612-6	3986404-0	4279186-3	2355041-0	2758432-0	3664532-0	3683262-0	4351525-3	3605236-6	518572-0	4356126-4	3211153-0	2791799-0	637427-0	930082-0	1022189-0	1080410-0	1905310-0	4428002-2	2731831-14	460734-0	469033-0	4289256-0	4096122-0	5245695-10	3511417-3	354721-4	2023494-6	3105454-0	173349-8	4281074-2	625655-0	1886724-2	941878-0	3503975-0	1014150-8	1282174-0	2878088-3	1529114-0	3071397-32	1863306-14	3905229-0	3888856-0	1548298-0	286147-7	1143695-3	2296418-0	2739283-5	2909575-0	4925810-0	2024222-0	1464919-8	2911427-1	176533-110	5012443-1	186243-18	4975586-0	1123477-0	1739288-0	4837326-0	197164-5	210703-0	316626-0	503306-0	877967-0	1069165-0	1083912-13	1393646-0	1398543-0	1627946-0	1634065-0	1688285-0	1750859-0	2178503-0	2365019-0	2437729-0	2941338-0
2354611-3	2014997-9	3559959-3	3078948-2	341384-1	26868-9	2351490-2	254271-0	3907-8	3478094-3	335501-26	3046894-10	92941-3	2073075-4	1452133-4	3820513-8	361141-1	862692-15	1854319-33	309615-37	63367-34	194192-6	4728830-3	25866-2	475294-0	140403-0	414950-7	3889023-12	229496-11	1336671-1	481374-1	358416-4	1628739-1	2931097-2	4903019-0	926133-2	431794-11	4411603-3	560372-1	1417928-3	132166-8	121323-1	805142-6	1645347-1	2860740-10	803111-8	1778535-9	4883657-47	332917-17	3559956-3	140120-82	68834-10	4622413-4	3177042-1	356998-4	21981-89	4887788-0	162822-25	51610-6	172671-1	3449442-10	2110239-1	560152-1	1038614-0	97113-2	723226-2	1381366-2	990029-4	1776937-0	91760-44	1450870-0	1883722-5	66736-4	170115-4	254534-2	2130158-3	964952-6	4818016-16	706483-1	1001427-12	1464877-1	1661118-3	5053374-8	2625268-1	191058-2	414905-3	3652799-5	176083-1	91760-38	539076-5	1126788-57	1336671-0	109816-12	1536997-0	119042-8	3623582-8	915901-0	414997-28	1901984-1	2260289-1
39915-5	2516103-1	698135-5	384596-3	718406-7	19569-17	4187814-1	40919-31	41118-20	1036834-2	104967-21	935124-9	8235-2	360609-4	2066463-10	1348929-10	5179858-0	1175882-2	69595-32	47879-4	2429733-2	155952-2	2323325-4	718242-3	705993-6	4229702-0	4516-17	50255-0	634833-8	1109138-4	561504-2	2027090-1	331515-2	918463-0	6423-142	718406-13	705993-5	1444687-0	553735-4	558939-4	1537157-35	2078403-3	2380919-9	509292-9	604469-0	99343-9	1914765-17	4330881-0	68937-15	918463-15	1691704-108	33436-35	1444134-1	40919-34	1800565-29	1291333-4	1293621-1	64184-9	177623-0	1293623-1	540564-0	1595016-14	2913083-2	1426863-0	4003978-4	494500-20	3606747-14	129747-6	1759149-5	1098940-0	542366-0	61312-3	1657310-0	3271243-4	743265-6	1293627-1	1526907-3	1835493-1	39500-50	980171-11	45272-71	2864957-0	738279-0	1009125-3	6823-18	1853049-0	1378854-1	688999-5	1272067-9	1339704-3	5113776-2	25837-1	3989-20	68937-12	59370-5	769913-31	4707922-7	10050-4	717292-0	1263830-18
2073931-4	635006-1	192613-11	2073186-6	2073931-2	933454-14	634924-6	5223-1	635030-5	179836-22	340809-79	2745287-4	1092469-52	1006697-3	20436-0	93615-18	3157879-3	2073186-10	2479369-0	1583392-10	5031203-5	433390-9	2727229-3	4277758-9	1247682-2	559345-1	4171430-2	2906822-2	984733-32	703070-8	1569082-5	3128411-8	3667347-0	190135-37	563563-51	1737953-11	74153-17	1226986-1	453367-16	28073-3	453367-5	2202519-4	22005-5	1767831-6	160408-3	177418-2	2136724-4	5155-6	3157886-3	2169698-31	2170879-15	453367-14	2190232-12	2190232-23	3589559-2	34073-10	504391-18	2988268-7	179033-10	3047348-18	590788-3	2745287-5	2946434-11	2094052-2	1862494-15	672929-12	3586316-1	1439150-9	4780333-16	2921130-33	2014327-8	552403-2	740464-6	3157879-6	2183592-21	1069116-1	2074366-1	504836-12	501442-18	2164722-13	2382744-19	4465838-0	90213-8	1552706-2	1051022-35	2021066-3	1315839-13	3586315-1	547073-8	95305-2	120432-0	2231666-5	2232245-7	2593098-8	206320-12	5187577-8	26904-7	132007-3	440188-11	2073186-3
4391823-0	4391826-0	2797729-22	43698-0	39073-0	39070-0	786120-0	4555-51	937617-0	117639-36	2717300-0	43704-3	786120-2	3582305-3	2909152-9	43697-2	620961-15	1205511-9	6649-46	1034010-4	32935-1	1127573-16	1968966-1	1378429-1	1622544-4	43698-4	1635143-0	948808-12	594123-5	1183496-1	3474710-0	43698-8	33006-0	618136-0	1530189-3	300829-3	4555-52	2909152-11	3628324-1	3923239-0	1426613-5	1338447-0	1205511-1	4017-5	6630-62	3306575-1	3306572-0	1008382-72	1633803-1	2215252-47	4059932-0	9629-5	1025740-6	5138991-2	6630-14	4227717-6	1450128-2	119827-1	6630-176	1205511-11	490932-9	2283308-0	988266-9	3306575-0	1094232-13	2807082-24	2296865-3	3474710-2	47845-3	3811267-3	2394952-0	3094890-5	21144-0	82595-1	5170045-2	31047-0	120893-58	1670347-3	5170044-8	3010490-3	5170044-10	1034010-5	3628324-0	117639-33	74802-5	964588-8	684834-4	3816006-3	2858603-14	5170044-9	43698-6	657431-3	1935976-1	677090-10	1988057-1	43698-10	2332174-3	6630-3	669476-0	80360-22
2913598-0	1436875-2	194087-1	14018-1	3712903-1	64783-9	1179582-49	18636-8	214860-8	43907-1	1436875-0	187006-4	1437082-2	242813-0	661670-18	473753-17	1053510-0	1298226-89	1460747-0	593395-2	461610-1	644625-15	2460147-0	14002-2	1217914-46	3165328-4	2969-2	2463077-0	473753-0	552342-1	3773999-2	1179582-46	3486967-0	62254-5	124469-1	2933603-2	1848149-9	5247470-0	1657513-6	113770-6	457239-0	1235260-0	4325850-0	1209518-3	196118-1	2312577-0	439296-40	90949-6	1043679-0	644625-14	1053326-0	3092583-0	3568016-0	1053479-0	3561298-0	644625-22	1623279-0	1442112-1	1335647-0	3721336-14	2018225-57	154058-1	3179842-72	644625-11	1036928-1	1053284-0	3616531-5	1513885-3	1568683-0	3061330-0	3154467-0	4328076-0	88267-18	93030-56	342272-1	2009258-1	25852-19	672291-10	1754288-12	2853289-2	14351-162	2872655-0	3137981-0	4894616-0	3204302-0	1657-66	2183430-1	1802776-1	2105681-3	44686-1	1209333-15	1835526-3	74908-17	1432636-0	103417-13	834034-9	4723420-12	1570145-42	644625-13	644625-19
15904-5	4843-20	4322497-2	7642-7	33536-12	7239-48	1209141-1	4855468-2	1826272-31	4445295-2	737412-11	2410107-2	2422184-4	2407264-4	4908466-4	188793-10	495402-7	1045082-3	2358839-1	80801-23	246723-21	549943-5	162757-12	93825-0	2949900-6	104936-0	3241-217	3836350-1	542522-2	224864-8	112713-5	4825407-1	2397796-1	4577150-4	21452-14	4798773-7	1890248-7	3541044-3	4871982-18	3127754-3	4055477-5	4247183-0	1781519-7	863961-9	551258-10	1453438-2	4825407-0	951577-4	75565-8	58230-9	75528-5	1444834-5	75565-10	1711173-3	2927448-4	4515610-2	1761084-0	592852-7	1185447-10	715797-17	16064-3	3364577-5	75565-9	120067-20	2837470-32	2790879-6	4941041-3	229865-2	3179922-1	931041-3	26141-3	10524-11	3588432-6	158241-5	1643938-2	982951-0	916121-2	2920257-2	4912443-3	373508-1	79110-2	1198158-0	1200391-27	943795-2	4437680-1	3809781-1	1988482-1	1178714-5	382916-2	1327390-5	20617-33	104668-8	5077948-10	72246-89	4915373-4	2138563-5	110401-3	2987020-5	117611-4	3206498-2
112347-0	1926239-12	3322510-8	557449-8	2194139-0	14783-42	1000836-2	4050792-3	1764744-3	1378273-0	1144784-39	3749303-0	3228126-6	3453836-6	4288696-0	529970-0	34623-0	559459-25	3799048-7	3454436-0	728329-5	1909439-5	556459-2	758497-1	4885661-4	1519996-5	3096202-5	3096819-4	3098300-4	3227329-6	1989873-18	2714437-3	479589-2	47067-13	3103420-4	419667-0	3139551-18	454644-0	1280279-0	809775-2	1870991-12	460759-3	3176486-1	1439356-53	3059752-0	4348987-2	14783-0	3477899-1	266950-19	4221766-0	4046194-0	4348991-2	1776451-3	682953-2	1035016-4	3301183-17	3227973-4	819279-5	124597-1	779700-6	1002126-12	2160891-7	4642625-0	50723-2	3215525-0	3467960-0	3467961-0	3215583-0	3137899-17	557472-1	3317223-0	3460291-0	2978495-0	3778074-14	167882-3	3138277-9	440259-7	749173-0	3174413-0	3096202-2	3459848-0	1453370-1	814615-1	924710-19	561160-1	1849781-2	307876-6	3143688-13	3161742-10	3109524-2	54192-0	4398925-27	3324162-0	734346-4	164255-2	3493395-1	3286942-8	2359187-6	309849-0	1035232-4
1529160-0	119238-0	1527898-21	1913212-3	1540471-1	3930241-0	4815305-0	76469-6	1527746-0	210068-30	671646-0	6929-6	1527898-18	10844-1	5528-1	3077921-0	3565049-0	1527898-10	4835931-1	3491665-0	5073040-2	1540409-17	55339-4	2245-12	2046116-2	1358941-1	4712073-0	1540409-26	3178176-2	1120015-0	1538932-0	55339-1	1527898-63	55339-2	55339-0	1571946-4	1538932-1	1409652-0	55339-3	1540409-39	5073665-3	1102043-3	2453064-0	393134-0	4166753-8	32129-65	1518577-7	15434-2	896293-40	936952-0	1303716-0	5119272-0	2490976-1	105211-3	612782-27	752785-6	869802-2	1527815-0	514602-1	1102043-0	3383669-0	3622671-0	109179-2	1339916-0	1527898-62	3622841-0	1925392-0	1638887-0	5073631-3	418347-0	1540409-0	1540409-28	3336623-0	4818157-0	418963-0	3174053-2	67584-9	2970520-0	1972746-1	45272-62	2840223-1	2846576-7	672497-2	1067370-0	2850152-0	2850156-0	2850161-0	2850163-0	2850198-0	2850203-0	2850211-0	2718234-0	534170-3	40514-5	4659112-1	536952-13	1819969-141	1527898-48	1527898-61	1527898-38
172110-0	11190-1	1421598-13	172108-0	2628087-0	2627553-0	2627555-0	442350-3	1421598-0	5532-4	623432-0	475941-0	944508-3	2867181-0	1159752-4	357445-21	633501-5	666320-0	2628485-0	625658-0	2628305-0	623121-0	295344-0	1972544-8	118670-7	625653-0	257801-6	442350-1	389510-8	3366215-0	627045-0	1290868-0	334228-0	3146015-0	2628047-0	623104-0	623409-0	623411-0	623498-0	626999-0	627036-0	1955215-0	4884008-0	1300786-1	124916-13	2630340-0	623510-0	624347-0	516757-0	470703-0	3023560-5	623410-0	626221-0	627012-0	1137779-2	75173-1	295344-10	2835867-0	2630344-0	2628317-0	1421598-1	1758-7	1733672-3	1147245-0	2398668-0	1147249-0	1568279-0	1588474-0	2715790-0	3052-7	156169-0	1831231-0	24503-15	3054698-0	475806-0	1036868-0	1715137-0	473821-0	463354-0	2595084-0	1472624-3	3563231-1	622821-0	627027-0	1036894-0	1036899-0	44854-57	1875608-0	1179809-6	2717107-1	475821-0	861001-0	475816-0	3596567-0	2835477-0	1896857-0	5076630-0	523052-0	4913027-1	3146234-0
488467-0	1222058-0	5001631-0	1865087-9	3001627-0	2903591-2	4050140-1	2992056-15	5068908-0	1749508-0	1843455-2	1914339-8	4977751-0	3991006-3	4411842-1	2061267-0	311578-43	677933-0	1906198-0	511948-0	3307053-0	3362803-6	6261-300	2061268-0	2061269-0	2071090-0	942253-0	2318498-0	4642653-0	1092370-0	1495371-0	3638826-0	2183490-0	4656657-0	5154069-0	2336603-0	488467-1	4152385-0	362926-1	488482-0	4998433-0	4998607-0	4718202-0	568797-0	4226631-0	4476312-0	803-65	4466787-8	2095595-0	2113725-0	2752040-0	3695330-0	3879749-0	2198453-0	1912508-4	439703-0	4246958-1	306284-0	1071153-0	2863811-0	5187117-3	1378941-0	1550288-0	3199046-0	4378-150	672912-21	672912-25	632-180	1614145-0	4786394-1	3575705-3	711769-0	4554881-0	1253707-0	4893710-0	1159487-0	3285329-0	497071-0	1113436-0	3639772-0	3848052-0	4271048-0	2095595-1	1825494-8	4435929-0	440701-0	3287303-0	4490985-1	2095595-12	1751817-12	1567232-1	495033-0	2011936-0	2865249-0	2866488-0	3596245-0	3879743-0	524744-1	3888003-32	4276928-0
913270-1	294748-0	294747-0	4081526-0	294747-17	4844320-0	178488-20	294747-5	294855-8	622337-7	2145547-0	870875-1	513300-3	530618-2	2950908-4	397526-2	45040-104	7700-101	1986405-4	3318755-8	27216-8	4230546-9	1768963-1	4585858-15	4737859-5	435059-0	1613376-2	3342887-7	4722276-8	4737859-0	3490422-0	363695-5	1295184-3	697526-9	1379854-3	2423010-1	3381264-8	4761240-6	5034493-1	2176386-7	2378882-7	7504-8	2728981-10	7199-46	134025-5	1705249-5	7702-37	1938870-4	4193620-7	294747-7	4661729-2	308537-4	2335557-3	3341262-7	4930673-5	2094253-25	762184-10	4000869-3	400856-1	25520-2	4161928-4	681564-4	53028-2	7460-15	4019504-9	331047-2	190298-9	1436359-12	3545270-3	535816-7	473616-0	1523082-0	1528035-0	1442095-0	2454101-8	389975-6	1749418-12	156035-18	1409357-1	787759-6	958169-4	1052037-1	3289992-6	3270295-7	1496687-1	1689528-20	4677834-3	4085292-0	3638941-5	991421-6	1130585-0	302873-5	863427-8	4905532-1	469628-1	1147733-0	3722348-4	3599111-9	1338259-0	4258691-349
638298-3	7850-15	4058598-0	1551484-0	1558667-0	1258379-0	3856798-0	3211232-4	3856533-0	3905395-0	3807842-0	4598493-0	4457378-1	2455739-10	1705588-3	979782-0	3861772-0	3863458-0	3937711-0	3949667-0	3858120-0	3860908-0	3868084-0	2530113-0	3889126-0	1359954-0	1862359-0	3211232-3	7297-11	1045484-1	7566-32	3931196-0	3963422-0	1862369-0	3694512-0	3808410-0	3872946-0	3917120-0	3807854-1	1907955-0	307276-0	174302-19	7854-20	4485418-1	2095659-0	4491892-1	1160087-11	2680059-0	4423228-0	939193-0	3879167-0	4083859-0	1086774-0	3707402-0	2695623-0	4485223-1	4690985-3	2175218-0	1502996-0	4457331-1	502077-2	7738-26	1493789-0	5011642-0	1984709-21	5072631-0	1853785-1	1552395-1	657234-2	4083849-1	1512057-0	3109828-0	7324-46	936221-0	4474683-0	1371864-3	1683634-1	2149010-1	1551478-0	2616260-0	1862379-0	1667569-0	3109803-0	880317-0	4485215-0	2195865-0	4423267-0	154709-0	2695525-0	7693-23	1491741-0	1862349-0	902109-0	3707993-0	3809637-2	4457343-0	142234-0	3694511-0	1069918-1	2856611-0
1277858-0	2721038-25	4945725-5	1275888-22	461671-0	2877134-3	4577694-14	2624113-32	108377-39	2630918-0	598704-0	598706-0	1024435-5	164635-3	1173062-10	1844210-11	1180234-0	3147651-0	2858361-3	626703-0	1278531-0	112057-3	1802573-2	1024435-6	118886-8	2860642-1	117785-30	1113740-14	2290002-1	3601323-2	1616506-4	461673-0	1408978-0	10948-5	2337658-1	4269980-86	40033-5	4643350-1	5132844-4	2013170-95	2662802-7	1966-1	937875-15	78362-48	2748299-16	121663-27	4283700-2	5177799-3	714936-1	864502-0	4750733-27	6811-132	3116573-4	3008424-12	5174468-17	2636350-0	4344906-11	4720227-3	306771-33	43854-2	2864593-2	1945036-2	1621967-39	2354575-0	454870-1	3109677-4	52446-27	1277858-2	1768159-73	303764-1	699903-7	449814-8	2213484-5	1638287-2	2848258-1	2477-67	1434356-2	671154-0	1881986-2	10088-6	484726-82	77830-6	1225898-5	187622-3	6915-23	107360-2	199995-11	405490-4	557777-2	3011023-4	4945647-1	434394-119	2306314-0	3122554-1	167-88	50040-13	602386-9	362800-14	11468-6	72933-3
135088-9	5220134-3	680980-4	3574078-2	111100-3	5037055-4	2536107-0	680980-2	2429593-0	1626637-2	727948-0	51757-0	4990031-6	702452-0	153613-4	183909-6	4943692-0	1575902-0	4456352-4	3813262-0	518297-6	266577-1	3391817-4	1013896-1	681006-4	227142-3	1391933-1	1965475-3	6605-101	538202-17	3641826-2	1563668-0	160324-1	680980-6	680980-14	2429586-0	3961276-1	4933744-5	10842-12	2958719-3	1683557-3	4850252-4	689263-1	1989181-1	4743517-5	1854023-14	2244154-4	963889-2	3995434-21	4850252-5	797143-0	1462513-1	15810-0	3245514-0	2749966-3	4652081-0	2177773-0	559154-9	4293309-2	3880315-20	808525-0	2293454-0	1533995-4	2737753-0	2737769-0	3297306-1	1770376-0	1406680-2	1731000-4	1875654-9	3605076-0	4307104-1	1167098-4	3995434-38	1992-5	113653-1	643589-2	4473672-2	760819-0	4659740-1	3001907-1	1726361-0	1853181-0	7306-45	2005402-2	4850252-8	4989963-2	980862-0	21532-1	435505-2	1683557-5	2772180-5	4078686-0	136393-0	313008-8	1587598-1	4709009-0	3190062-1	5059144-0	866273-0
5143783-6	5067458-3	99226-1	4810202-3	2190723-0	3967689-1	460659-0	4181357-5	142541-99	4834408-3	2606113-5	123804-2	4069542-2	4466293-4	4271411-2	2528128-175	57194-3	5034420-1	2914853-14	4371050-4	3558434-0	2449003-30	460276-0	460679-0	4761304-2	1103893-5	17303-31	481604-10	4765624-3	2959-17	12486-12	833386-2	109697-29	3192364-21	64987-5	2843343-0	62916-28	992671-0	460386-0	1163511-11	2412165-38	1308684-2	5166044-3	528254-5	1644978-33	1933928-3	2638244-2	19836-7	2705914-8	3183510-11	4342-692	65957-19	422621-22	464766-2	4907203-2	2160125-25	1021073-3	1461606-4	1216156-2	212131-5	6001-21	2946474-1	3456429-5	4477356-3	5035749-3	2487439-4	3535637-0	3323531-39	1398597-0	4933988-4	692900-5	3042850-6	3568158-13	3184254-3	675692-2	300828-7	32928-21	1530288-2	2279593-6	5035686-2	2380366-0	1804-0	1035002-1	993702-0	1526008-100	118784-60	4549627-7	287161-6	1914361-1	11332-24	1781140-12	1214623-7	1036332-57	4057882-1	1576280-1	3580162-1	2088-14	124890-4	4806942-2	540537-5
3817823-9	3741953-1	1896587-33	1870678-1	4339876-2	726647-5	164747-30	111284-1	3075740-0	801952-2	265407-0	1091332-3	2020978-0	892530-0	2162596-5	1232560-0	3602416-23	1370218-0	1782654-3	77117-37	138077-0	26779-3	559221-0	4355749-0	344097-9	681463-7	1134145-2	3088-173	962530-11	309460-79	421-56	1385721-1	318784-28	3817823-11	793901-1	3487699-6	29721-5	865782-5	3058279-6	1735349-0	222717-4	143008-6	434997-2	4078847-17	22351-4	88736-14	1692123-0	3671036-5	1807991-14	176272-1	3723363-13	729234-0	1790566-0	1053908-1	1453059-1	5180435-11	169843-2	5114836-7	3104501-3	1436264-5	1032808-22	613908-33	281611-9	1316608-17	30282-2	1646216-0	3188069-4	2601130-5	4562813-0	4300665-42	1153966-1	3807576-2	111634-15	4300665-44	1635911-37	2684511-3	556722-27	1498925-10	4352366-5	2966836-2	132484-4	2105940-8	4289716-1	5021068-3	133125-7	676212-0	3458153-8	2867105-1	1158489-1	1559-7	137808-2	876677-20	107553-13	809557-4	4398601-1	26779-0	4300665-73	2014096-1	3088-136	6792-97
